,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
17361,UBER,2019-09-03 17:19:59,2019-09-03 17:32:24,235,235
17362,UBER,2019-09-09 06:49:20,2019-09-09 07:15:02,229,134
17363,UBER,2019-09-29 15:22:54,2019-09-29 15:34:31,70,196
17364,UBER,2019-09-12 12:31:50,2019-09-12 12:41:40,144,232
17365,UBER,2019-09-21 18:39:35,2019-09-21 19:04:19,144,66
17366,UBER,2019-09-01 17:27:14,2019-09-01 17:38:37,219,265
17367,UBER,2019-09-20 14:43:57,2019-09-20 14:55:43,170,161
17368,UBER,2019-09-30 19:14:16,2019-09-30 19:17:54,79,79
17369,UBER,2019-09-05 08:34:04,2019-09-05 08:48:15,79,87
17370,UBER,2019-09-13 22:29:56,2019-09-13 22:41:53,249,246
17371,UBER,2019-09-02 22:26:13,2019-09-02 22:42:21,61,76
17372,UBER,2019-09-12 09:49:03,2019-09-12 10:04:13,231,113
17373,UBER,2019-09-29 18:28:58,2019-09-29 18:38:00,97,17
17374,UBER,2019-09-07 15:14:42,2019-09-07 15:28:26,61,72
17375,UBER,2019-09-13 09:15:45,2019-09-13 09:32:56,198,226
17376,UBER,2019-09-26 08:57:12,2019-09-26 09:19:47,243,78
17377,UBER,2019-09-14 16:21:48,2019-09-14 16:31:09,93,93
17378,UBER,2019-09-06 07:58:22,2019-09-06 08:04:00,162,229
17379,UBER,2019-09-20 11:08:52,2019-09-20 12:02:26,230,144
17380,UBER,2019-09-07 20:25:18,2019-09-07 20:40:38,129,226
17381,UBER,2019-09-14 16:27:10,2019-09-14 16:37:01,76,76
17382,UBER,2019-09-20 14:07:22,2019-09-20 14:17:58,60,213
17383,UBER,2019-09-08 21:49:22,2019-09-08 22:05:39,106,89
17384,UBER,2019-09-28 07:42:23,2019-09-28 08:00:33,220,163
17385,UBER,2019-09-03 19:46:24,2019-09-03 20:07:26,208,42
17386,UBER,2019-09-17 11:47:39,2019-09-17 11:55:26,158,68
17387,UBER,2019-09-14 18:35:12,2019-09-14 18:46:34,153,94
17388,UBER,2019-09-08 11:50:13,2019-09-08 12:01:13,167,60
17389,UBER,2019-09-17 23:05:21,2019-09-17 23:15:12,42,244
17390,UBER,2019-09-29 14:28:15,2019-09-29 14:43:13,39,188
17391,UBER,2019-09-24 23:36:43,2019-09-24 23:59:34,231,236
17392,UBER,2019-09-19 15:26:11,2019-09-19 15:36:36,258,180
17393,UBER,2019-09-11 15:40:13,2019-09-11 16:39:36,234,92
17394,UBER,2019-09-21 23:46:06,2019-09-22 00:07:22,189,89
17395,UBER,2019-09-03 19:41:55,2019-09-03 19:56:34,33,49
17396,UBER,2019-09-03 13:03:25,2019-09-03 13:16:24,7,145
17397,UBER,2019-09-14 01:41:01,2019-09-14 01:49:58,231,25
17398,UBER,2019-09-04 16:19:54,2019-09-04 16:43:00,26,26
17399,UBER,2019-09-03 18:27:12,2019-09-03 19:00:42,179,230
17400,UBER,2019-09-28 20:48:11,2019-09-28 20:59:48,80,198
17401,UBER,2019-09-15 22:14:28,2019-09-15 22:30:15,247,159
17402,UBER,2019-09-03 15:38:55,2019-09-03 15:57:38,89,155
17403,UBER,2019-09-11 14:54:26,2019-09-11 15:18:43,260,129
17404,UBER,2019-09-21 17:00:06,2019-09-21 17:15:05,126,182
17405,UBER,2019-09-30 04:34:48,2019-09-30 04:57:00,119,37
17406,UBER,2019-09-12 20:45:27,2019-09-12 20:51:44,3,81
17407,UBER,2019-09-13 20:16:27,2019-09-13 20:33:06,237,48
17408,UBER,2019-09-17 20:02:11,2019-09-17 20:11:01,231,232
17409,UBER,2019-09-28 10:17:15,2019-09-28 10:34:18,186,231
17410,UBER,2019-09-23 22:09:33,2019-09-23 22:42:57,92,45
17411,UBER,2019-09-13 11:05:23,2019-09-13 11:24:07,222,63
17412,UBER,2019-09-13 17:12:13,2019-09-13 17:50:47,150,257
17413,UBER,2019-09-09 21:56:01,2019-09-09 22:04:23,254,185
17414,UBER,2019-09-03 16:41:49,2019-09-03 17:12:00,116,166
17415,UBER,2019-09-19 22:21:54,2019-09-19 22:51:37,37,89
17416,UBER,2019-09-20 16:19:53,2019-09-20 16:27:43,157,260
17417,UBER,2019-09-20 00:37:39,2019-09-20 00:46:51,121,134
17418,UBER,2019-09-01 19:50:46,2019-09-01 20:12:05,15,134
17419,UBER,2019-09-26 15:19:46,2019-09-26 15:25:20,98,98
17420,UBER,2019-09-02 17:00:12,2019-09-02 17:21:58,122,265
17421,UBER,2019-09-18 16:24:00,2019-09-18 16:45:20,236,142
17422,UBER,2019-09-01 17:23:30,2019-09-01 17:51:32,132,102
17423,UBER,2019-09-21 21:18:08,2019-09-21 21:29:33,198,198
17424,UBER,2019-09-08 17:35:05,2019-09-08 17:41:25,178,123
17425,UBER,2019-09-13 01:25:10,2019-09-13 01:45:09,256,26
17426,UBER,2019-09-21 07:37:55,2019-09-21 07:50:12,171,252
17427,UBER,2019-09-11 07:52:35,2019-09-11 08:09:25,234,161
17428,UBER,2019-09-25 22:48:53,2019-09-25 23:26:58,164,94
17429,UBER,2019-09-24 01:33:15,2019-09-24 01:38:22,78,78
17430,UBER,2019-09-10 08:23:42,2019-09-10 08:30:36,13,88
17431,UBER,2019-09-04 20:34:12,2019-09-04 20:46:33,169,244
17432,UBER,2019-09-24 18:01:33,2019-09-24 18:20:54,29,149
17433,UBER,2019-09-29 16:28:57,2019-09-29 17:13:15,132,137
17434,UBER,2019-09-04 18:22:58,2019-09-04 18:35:32,50,158
17435,UBER,2019-09-27 14:46:59,2019-09-27 15:08:58,163,234
17436,UBER,2019-09-19 16:26:51,2019-09-19 18:31:06,170,265
17437,UBER,2019-09-10 15:45:53,2019-09-10 15:57:53,205,139
17438,UBER,2019-09-12 12:22:28,2019-09-12 12:28:55,247,247
17439,UBER,2019-09-16 17:51:21,2019-09-16 18:02:06,256,217
17440,UBER,2019-09-18 13:10:03,2019-09-18 13:17:48,206,221
17441,UBER,2019-09-22 06:37:10,2019-09-22 06:53:38,106,71
17442,UBER,2019-09-15 22:13:45,2019-09-15 22:21:37,259,265
17443,UBER,2019-09-17 08:05:32,2019-09-17 08:21:45,239,68
17444,UBER,2019-09-07 15:17:15,2019-09-07 15:44:04,262,166
17445,UBER,2019-09-01 15:55:36,2019-09-01 16:08:15,223,93
17446,UBER,2019-09-16 14:07:55,2019-09-16 14:12:01,213,212
17447,UBER,2019-09-03 16:49:40,2019-09-03 16:58:19,42,116
17448,UBER,2019-09-01 19:00:18,2019-09-01 19:06:09,27,201
17449,UBER,2019-09-12 18:36:21,2019-09-12 18:42:52,123,149
17450,UBER,2019-09-30 15:06:42,2019-09-30 15:24:51,188,52
17451,UBER,2019-09-03 02:15:49,2019-09-03 02:32:12,48,41
17452,UBER,2019-09-30 12:21:02,2019-09-30 12:25:21,95,95
17453,UBER,2019-09-12 21:54:47,2019-09-12 22:01:23,236,262
17454,UBER,2019-09-29 14:52:50,2019-09-29 15:05:58,241,94
17455,UBER,2019-09-25 13:51:39,2019-09-25 14:06:58,94,31
17456,UBER,2019-09-28 15:49:57,2019-09-28 16:13:56,78,74
17457,UBER,2019-09-01 17:58:11,2019-09-01 18:13:22,246,144
17458,UBER,2019-09-19 00:25:37,2019-09-19 00:44:47,177,89
17459,UBER,2019-09-18 20:00:18,2019-09-18 20:22:19,130,216
17460,UBER,2019-09-22 17:58:47,2019-09-22 18:16:28,145,164
17461,UBER,2019-09-19 13:52:29,2019-09-19 14:34:25,62,14
17462,UBER,2019-09-25 19:02:11,2019-09-25 19:52:26,79,132
17463,UBER,2019-09-22 15:10:13,2019-09-22 15:44:24,209,230
17464,UBER,2019-09-08 01:01:26,2019-09-08 01:26:20,169,81
17465,UBER,2019-09-01 15:37:33,2019-09-01 15:49:16,235,243
17466,UBER,2019-09-05 09:41:47,2019-09-05 10:00:47,233,50
17467,UBER,2019-09-26 15:25:27,2019-09-26 15:59:16,233,186
17468,UBER,2019-09-05 08:09:39,2019-09-05 08:23:46,162,186
17469,UBER,2019-09-01 22:03:22,2019-09-01 22:13:55,62,61
17470,UBER,2019-09-23 18:33:49,2019-09-23 18:40:20,37,80
17471,UBER,2019-09-16 03:13:56,2019-09-16 03:31:21,69,75
17472,UBER,2019-09-01 10:27:39,2019-09-01 10:35:01,165,123
17473,UBER,2019-09-25 14:52:34,2019-09-25 15:02:31,21,108
17474,UBER,2019-09-07 23:07:18,2019-09-07 23:20:19,243,169
17475,UBER,2019-09-14 19:38:08,2019-09-14 19:53:22,234,125
17476,UBER,2019-09-14 14:34:26,2019-09-14 14:44:37,100,107
17477,UBER,2019-09-15 02:14:06,2019-09-15 02:30:05,127,265
17478,UBER,2019-09-13 01:26:46,2019-09-13 01:45:49,25,35
17479,UBER,2019-09-02 15:42:08,2019-09-02 16:12:52,139,92
17480,UBER,2019-09-15 00:03:09,2019-09-15 00:14:49,241,243
17481,UBER,2019-09-15 18:25:54,2019-09-15 18:57:44,148,241
17482,UBER,2019-09-03 20:15:16,2019-09-03 20:18:49,165,91
17483,UBER,2019-09-14 19:32:49,2019-09-14 19:56:01,137,255
17484,UBER,2019-09-15 02:40:21,2019-09-15 02:46:51,49,17
17485,UBER,2019-09-23 20:34:11,2019-09-23 20:51:56,119,168
17486,UBER,2019-09-24 23:00:54,2019-09-24 23:15:48,182,81
17487,UBER,2019-09-28 11:08:22,2019-09-28 11:29:49,225,45
17488,UBER,2019-09-14 10:47:00,2019-09-14 10:54:17,238,166
17489,UBER,2019-09-17 09:07:34,2019-09-17 10:04:19,153,236
17490,UBER,2019-09-08 20:45:53,2019-09-08 20:53:40,170,224
17491,UBER,2019-09-24 21:26:17,2019-09-24 21:36:40,61,72
17492,UBER,2019-09-06 15:29:12,2019-09-06 15:56:03,232,162
17493,UBER,2019-09-01 14:09:12,2019-09-01 14:32:33,69,262
17494,UBER,2019-09-22 05:28:43,2019-09-22 05:34:14,133,22
17495,UBER,2019-09-24 17:44:07,2019-09-24 18:06:41,126,208
17496,UBER,2019-09-26 15:39:37,2019-09-26 15:56:47,70,173
17497,UBER,2019-09-30 17:09:31,2019-09-30 17:33:50,42,229
17498,UBER,2019-09-01 00:28:04,2019-09-01 00:41:39,56,129
17499,UBER,2019-09-03 17:07:17,2019-09-03 17:28:47,230,141
17500,UBER,2019-09-05 19:29:11,2019-09-05 19:39:22,163,142
17501,UBER,2019-09-05 00:16:40,2019-09-05 00:26:33,3,51
17502,UBER,2019-09-10 07:07:31,2019-09-10 07:42:36,220,248
17503,UBER,2019-09-06 19:56:52,2019-09-06 20:06:22,43,230
17504,UBER,2019-09-06 08:12:08,2019-09-06 08:22:04,206,206
17505,UBER,2019-09-14 09:44:23,2019-09-14 10:05:16,102,260
17506,UBER,2019-09-15 13:59:40,2019-09-15 14:22:35,262,107
17507,UBER,2019-09-24 09:16:10,2019-09-24 09:41:22,176,251
17508,UBER,2019-09-21 15:52:36,2019-09-21 16:27:47,87,239
17509,UBER,2019-09-19 21:41:53,2019-09-19 21:53:54,78,51
17510,UBER,2019-09-14 00:52:34,2019-09-14 01:02:11,114,79
17511,UBER,2019-09-29 01:29:28,2019-09-29 01:55:40,246,241
17512,UBER,2019-09-23 15:49:32,2019-09-23 15:53:05,62,188
17513,UBER,2019-09-23 22:53:04,2019-09-23 23:00:54,162,145
17514,UBER,2019-09-11 10:24:21,2019-09-11 10:39:51,255,66
17515,UBER,2019-09-26 09:53:31,2019-09-26 10:10:35,137,256
17516,UBER,2019-09-09 00:57:28,2019-09-09 01:18:43,123,188
17517,UBER,2019-09-28 20:01:46,2019-09-28 20:22:11,33,13
17518,UBER,2019-09-03 09:32:12,2019-09-03 09:36:04,114,249
17519,UBER,2019-09-03 16:01:46,2019-09-03 16:22:17,16,95
17520,UBER,2019-09-01 14:49:50,2019-09-01 15:42:10,48,132
17521,UBER,2019-09-28 11:03:23,2019-09-28 11:12:26,243,235
17522,UBER,2019-09-28 20:24:59,2019-09-28 20:33:24,112,256
17523,UBER,2019-09-04 16:23:16,2019-09-04 16:31:50,44,44
17524,UBER,2019-09-15 10:58:30,2019-09-15 11:23:19,198,252
17525,UBER,2019-09-04 12:41:13,2019-09-04 12:48:18,124,180
17526,UBER,2019-09-23 20:47:29,2019-09-23 21:00:34,33,257
17527,UBER,2019-09-11 21:07:55,2019-09-11 21:17:44,60,182
17528,UBER,2019-09-07 23:49:42,2019-09-08 00:07:41,121,77
17529,UBER,2019-09-24 22:59:20,2019-09-24 23:17:47,148,225
17530,UBER,2019-09-12 15:28:07,2019-09-12 15:55:21,87,170
17531,UBER,2019-09-22 15:53:40,2019-09-22 16:20:11,36,255
17532,UBER,2019-09-08 09:02:10,2019-09-08 09:11:06,18,136
17533,UBER,2019-09-18 22:46:47,2019-09-18 22:55:08,130,215
17534,UBER,2019-09-04 21:08:23,2019-09-04 21:22:43,90,261
17535,UBER,2019-09-20 13:37:40,2019-09-20 13:52:43,61,181
17536,UBER,2019-09-11 13:25:45,2019-09-11 13:44:02,141,161
17537,UBER,2019-09-26 21:09:23,2019-09-26 21:19:07,144,231
17538,UBER,2019-09-11 01:13:35,2019-09-11 01:38:16,132,75
17539,UBER,2019-09-13 20:29:48,2019-09-13 20:43:50,180,102
17540,UBER,2019-09-20 11:08:44,2019-09-20 11:12:18,178,178
17541,UBER,2019-09-15 13:32:03,2019-09-15 14:24:52,28,211
17542,UBER,2019-09-30 11:38:32,2019-09-30 11:50:58,17,66
17543,UBER,2019-09-29 14:23:42,2019-09-29 14:47:32,211,230
17544,UBER,2019-09-28 22:48:53,2019-09-28 22:59:21,236,141
17545,UBER,2019-09-12 20:58:46,2019-09-12 21:06:49,76,76
17546,UBER,2019-09-06 21:00:48,2019-09-06 21:13:29,130,192
17547,UBER,2019-09-25 22:19:19,2019-09-25 22:30:06,225,17
17548,UBER,2019-09-01 04:20:09,2019-09-01 04:38:25,50,265
17549,UBER,2019-09-19 19:12:49,2019-09-19 19:23:08,16,15
17550,UBER,2019-09-24 20:14:40,2019-09-24 20:32:44,45,170
17551,UBER,2019-09-26 23:53:58,2019-09-27 00:02:27,61,35
17552,UBER,2019-09-03 09:43:10,2019-09-03 09:55:08,246,231
17553,UBER,2019-09-03 23:22:44,2019-09-03 23:35:16,123,165
17554,UBER,2019-09-14 20:00:36,2019-09-14 20:23:29,89,225
17555,UBER,2019-09-09 14:56:14,2019-09-09 15:25:21,138,107
17556,UBER,2019-09-15 23:22:33,2019-09-15 23:39:20,114,74
17557,UBER,2019-09-02 13:35:39,2019-09-02 14:13:22,80,261
17558,UBER,2019-09-03 20:33:55,2019-09-03 20:56:22,237,127
17559,UBER,2019-09-10 18:39:12,2019-09-10 19:22:08,138,265
17560,UBER,2019-09-03 08:29:00,2019-09-03 08:54:02,234,237
17561,UBER,2019-09-12 18:38:38,2019-09-12 18:52:52,56,95
17562,UBER,2019-09-10 01:01:49,2019-09-10 01:09:17,39,39
17563,UBER,2019-09-20 23:42:14,2019-09-21 00:09:27,260,243
17564,UBER,2019-09-05 11:36:27,2019-09-05 12:11:56,13,234
17565,UBER,2019-09-22 02:08:59,2019-09-22 02:30:34,87,238
17566,UBER,2019-09-23 20:00:13,2019-09-23 20:12:25,107,114
17567,UBER,2019-09-14 21:02:42,2019-09-14 21:16:37,232,211
17568,UBER,2019-09-01 20:30:02,2019-09-01 20:47:13,237,246
17569,UBER,2019-09-21 17:58:33,2019-09-21 18:10:05,220,265
17570,UBER,2019-09-20 19:09:34,2019-09-20 19:16:06,42,74
17571,UBER,2019-09-18 11:52:15,2019-09-18 12:02:31,175,15
17572,UBER,2019-09-18 08:34:54,2019-09-18 09:07:07,231,161
17573,UBER,2019-09-25 23:11:05,2019-09-25 23:34:36,107,239
17574,UBER,2019-09-18 21:10:34,2019-09-18 21:49:06,230,92
17575,UBER,2019-09-21 21:47:49,2019-09-21 22:04:03,47,241
17576,UBER,2019-09-07 15:49:10,2019-09-07 16:24:56,168,166
17577,UBER,2019-09-19 15:34:29,2019-09-19 15:52:03,63,35
17578,UBER,2019-09-23 12:48:14,2019-09-23 13:00:57,225,36
17579,UBER,2019-09-30 08:47:47,2019-09-30 08:59:55,78,167
17580,UBER,2019-09-20 19:41:13,2019-09-20 19:51:59,230,230
17581,UBER,2019-09-05 21:18:29,2019-09-05 21:40:12,236,249
17582,UBER,2019-09-06 00:55:55,2019-09-06 01:04:14,186,79
17583,UBER,2019-09-12 19:41:28,2019-09-12 19:47:58,162,140
17584,UBER,2019-09-27 07:20:07,2019-09-27 08:55:52,132,230
17585,UBER,2019-09-27 13:52:29,2019-09-27 14:01:06,50,143
17586,UBER,2019-09-03 18:25:52,2019-09-03 18:39:56,121,92
17587,UBER,2019-09-04 21:24:37,2019-09-04 21:37:48,243,242
17588,UBER,2019-09-20 10:33:09,2019-09-20 10:58:19,143,229
17589,UBER,2019-09-14 20:40:59,2019-09-14 20:57:48,43,166
17590,UBER,2019-09-18 14:07:47,2019-09-18 14:14:52,98,121
17591,UBER,2019-09-28 23:55:09,2019-09-29 00:14:01,79,261
17592,UBER,2019-09-27 20:37:00,2019-09-27 20:56:09,173,56
17593,UBER,2019-09-17 15:24:51,2019-09-17 15:44:27,48,113
17594,UBER,2019-09-11 16:37:31,2019-09-11 16:44:17,143,239
17595,UBER,2019-09-14 21:20:40,2019-09-14 21:59:32,152,241
17596,UBER,2019-09-03 08:36:49,2019-09-03 09:29:09,35,148
17597,UBER,2019-09-04 12:54:41,2019-09-04 13:05:51,37,37
17598,UBER,2019-09-11 15:35:03,2019-09-11 15:50:03,210,22
17599,UBER,2019-09-20 15:55:20,2019-09-20 16:17:46,18,31
17600,UBER,2019-09-21 16:42:53,2019-09-21 17:01:33,114,164
17601,UBER,2019-09-27 07:24:06,2019-09-27 07:41:56,107,261
17602,UBER,2019-09-15 09:27:48,2019-09-15 09:33:23,70,173
17603,UBER,2019-09-03 16:29:47,2019-09-03 16:52:59,25,37
17604,UBER,2019-09-15 10:41:12,2019-09-15 11:13:44,15,61
17605,UBER,2019-09-26 00:44:57,2019-09-26 01:11:53,17,229
17606,UBER,2019-09-27 00:45:45,2019-09-27 00:50:57,182,242
17607,UBER,2019-09-19 18:15:36,2019-09-19 18:49:00,68,41
17608,UBER,2019-09-07 15:42:02,2019-09-07 15:59:38,243,136
17609,UBER,2019-09-25 17:48:10,2019-09-25 17:59:26,90,48
17610,UBER,2019-09-05 21:14:44,2019-09-05 21:22:20,21,178
17611,UBER,2019-09-01 18:49:16,2019-09-01 19:06:47,17,112
17612,UBER,2019-09-20 07:24:22,2019-09-20 08:13:14,76,80
17613,UBER,2019-09-10 09:03:53,2019-09-10 09:13:22,35,177
17614,UBER,2019-09-25 13:21:39,2019-09-25 13:41:37,23,245
17615,UBER,2019-09-08 00:42:44,2019-09-08 01:13:37,246,42
17616,UBER,2019-09-26 23:29:45,2019-09-27 00:04:49,33,129
17617,UBER,2019-09-03 07:38:23,2019-09-03 07:42:30,90,234
17618,UBER,2019-09-29 11:12:50,2019-09-29 11:43:18,42,132
17619,UBER,2019-09-07 12:55:48,2019-09-07 13:08:55,186,163
17620,UBER,2019-09-19 09:27:42,2019-09-19 09:40:13,41,75
17621,UBER,2019-09-23 21:49:25,2019-09-23 22:04:34,89,26
17622,UBER,2019-09-13 10:33:51,2019-09-13 10:43:38,22,26
17623,UBER,2019-09-11 09:24:16,2019-09-11 09:29:27,236,141
17624,UBER,2019-09-12 23:29:58,2019-09-12 23:35:39,131,205
17625,UBER,2019-09-24 21:51:15,2019-09-24 21:58:28,217,256
17626,UBER,2019-09-26 19:20:34,2019-09-26 19:32:05,10,216
17627,UBER,2019-09-09 10:15:50,2019-09-09 10:21:45,86,86
17628,UBER,2019-09-07 07:13:06,2019-09-07 07:24:55,247,220
17629,UBER,2019-09-15 18:44:59,2019-09-15 19:00:19,119,136
17630,UBER,2019-09-26 19:24:48,2019-09-26 20:12:32,132,107
17631,UBER,2019-09-07 04:35:39,2019-09-07 04:38:17,116,244
17632,UBER,2019-09-04 18:31:03,2019-09-04 18:37:49,216,216
17633,UBER,2019-09-17 16:11:49,2019-09-17 16:28:38,35,76
17634,UBER,2019-09-28 20:24:45,2019-09-28 20:30:00,254,254
17635,UBER,2019-09-17 04:37:36,2019-09-17 05:01:33,163,138
17636,UBER,2019-09-08 15:48:54,2019-09-08 16:08:29,49,65
17637,UBER,2019-09-07 14:10:33,2019-09-07 14:51:18,89,76
17638,UBER,2019-09-01 01:55:46,2019-09-01 02:02:56,258,63
17639,UBER,2019-09-18 15:44:09,2019-09-18 15:51:19,243,244
17640,UBER,2019-09-20 05:39:09,2019-09-20 05:43:02,112,255
17641,UBER,2019-09-21 19:29:31,2019-09-21 19:39:31,170,230
17642,UBER,2019-09-24 13:57:18,2019-09-24 14:02:53,73,171
17643,UBER,2019-09-22 21:46:48,2019-09-22 22:28:54,132,263
17644,UBER,2019-09-03 01:00:49,2019-09-03 01:12:29,20,220
17645,UBER,2019-09-22 00:12:52,2019-09-22 00:45:15,48,198
17646,UBER,2019-09-14 18:58:17,2019-09-14 19:21:35,168,247
17647,UBER,2019-09-21 21:46:19,2019-09-21 21:55:42,25,49
17648,UBER,2019-09-07 20:14:27,2019-09-07 20:29:58,79,114
17649,UBER,2019-09-09 04:41:05,2019-09-09 05:13:20,231,1
17650,UBER,2019-09-15 14:52:20,2019-09-15 15:02:37,142,237
17651,UBER,2019-09-13 01:35:29,2019-09-13 01:39:58,161,233
17652,UBER,2019-09-28 00:06:55,2019-09-28 00:23:47,33,225
17653,UBER,2019-09-18 07:21:00,2019-09-18 07:55:21,259,168
17654,UBER,2019-09-29 23:58:18,2019-09-30 00:25:59,132,141
17655,UBER,2019-09-14 09:33:39,2019-09-14 09:41:50,37,17
17656,UBER,2019-09-03 10:00:53,2019-09-03 10:19:21,229,107
17657,UBER,2019-09-25 08:49:24,2019-09-25 09:15:07,186,87
17658,UBER,2019-09-29 14:21:55,2019-09-29 15:15:34,41,78
17659,UBER,2019-09-25 08:47:55,2019-09-25 08:56:18,230,50
17660,UBER,2019-09-19 09:24:06,2019-09-19 10:07:22,146,48
17661,UBER,2019-09-01 00:14:36,2019-09-01 00:31:09,61,35
17662,UBER,2019-09-18 13:54:57,2019-09-18 14:17:40,233,181
17663,UBER,2019-09-29 12:06:08,2019-09-29 12:29:38,249,163
17664,UBER,2019-09-16 10:23:39,2019-09-16 10:30:16,17,61
17665,UBER,2019-09-15 00:54:43,2019-09-15 01:06:38,119,244
17666,UBER,2019-09-08 20:06:22,2019-09-08 20:12:06,224,137
17667,UBER,2019-09-04 21:42:28,2019-09-04 22:05:27,80,189
17668,UBER,2019-09-25 20:12:55,2019-09-25 20:33:03,236,42
17669,UBER,2019-09-16 16:19:43,2019-09-16 16:53:54,147,220
17670,UBER,2019-09-18 17:21:21,2019-09-18 17:41:25,229,107
17671,UBER,2019-09-26 21:15:42,2019-09-26 21:26:41,102,197
17672,UBER,2019-09-11 17:42:01,2019-09-11 17:58:02,235,20
17673,UBER,2019-09-14 09:24:37,2019-09-14 09:37:40,90,224
17674,UBER,2019-09-18 23:53:56,2019-09-19 00:02:04,234,170
17675,UBER,2019-09-09 07:38:28,2019-09-09 07:45:07,10,10
17676,UBER,2019-09-29 20:38:41,2019-09-29 20:57:59,244,265
17677,UBER,2019-09-20 13:39:37,2019-09-20 14:13:28,138,107
17678,UBER,2019-09-16 06:39:01,2019-09-16 07:17:08,89,132
17679,UBER,2019-09-02 12:48:43,2019-09-02 13:57:09,181,265
17680,UBER,2019-09-12 11:59:04,2019-09-12 12:17:41,161,237
17681,UBER,2019-09-24 21:51:31,2019-09-24 22:29:12,189,239
17682,UBER,2019-09-12 13:23:25,2019-09-12 13:33:18,145,226
17683,UBER,2019-09-02 00:04:09,2019-09-02 00:08:19,247,74
17684,UBER,2019-09-07 01:34:11,2019-09-07 02:06:54,114,24
17685,UBER,2019-09-10 20:01:00,2019-09-10 20:30:38,170,25
17686,UBER,2019-09-27 05:18:06,2019-09-27 05:36:05,233,235
17687,UBER,2019-09-23 08:12:02,2019-09-23 08:24:52,191,101
17688,UBER,2019-09-09 17:07:53,2019-09-09 17:25:11,68,48
17689,UBER,2019-09-10 02:38:50,2019-09-10 02:55:53,72,26
17690,UBER,2019-09-23 19:47:00,2019-09-23 20:21:12,35,260
17691,UBER,2019-09-16 11:31:41,2019-09-16 11:50:54,234,234
17692,UBER,2019-09-14 19:21:18,2019-09-14 19:26:43,39,72
17693,UBER,2019-09-17 22:07:00,2019-09-17 22:11:59,38,203
17694,UBER,2019-09-07 23:01:26,2019-09-07 23:32:05,169,100
17695,UBER,2019-09-22 14:15:38,2019-09-22 14:45:41,132,265
17696,UBER,2019-09-01 17:14:17,2019-09-01 17:52:58,166,119
17697,UBER,2019-09-01 03:18:34,2019-09-01 03:26:35,32,18
17698,UBER,2019-09-22 12:35:48,2019-09-22 13:04:04,70,234
17699,UBER,2019-09-20 08:11:47,2019-09-20 08:48:22,170,33
17700,UBER,2019-09-21 02:01:53,2019-09-21 02:16:14,136,47
17701,UBER,2019-09-20 23:47:56,2019-09-21 00:07:57,140,148
17702,UBER,2019-09-02 16:03:25,2019-09-02 16:29:21,48,229
17703,UBER,2019-09-04 08:17:33,2019-09-04 08:31:44,167,247
17704,UBER,2019-09-16 08:10:58,2019-09-16 08:16:40,188,85
17705,UBER,2019-09-18 07:25:23,2019-09-18 07:41:57,230,231
17706,UBER,2019-09-10 08:20:17,2019-09-10 08:59:08,140,65
17707,UBER,2019-09-26 07:57:15,2019-09-26 08:44:35,37,261
17708,UBER,2019-09-21 19:18:50,2019-09-21 19:55:49,67,144
17709,UBER,2019-09-17 20:13:04,2019-09-17 20:40:16,197,35
17710,UBER,2019-09-08 16:22:15,2019-09-08 17:01:02,132,7
17711,UBER,2019-09-07 17:54:02,2019-09-07 18:15:44,122,16
17712,UBER,2019-09-14 21:25:34,2019-09-14 21:27:40,201,201
17713,UBER,2019-09-29 02:17:45,2019-09-29 02:24:02,146,7
17714,UBER,2019-09-16 23:26:17,2019-09-16 23:44:41,230,87
17715,UBER,2019-09-17 19:59:24,2019-09-17 20:09:59,151,239
17716,UBER,2019-09-10 18:38:14,2019-09-10 19:15:29,132,210
17717,UBER,2019-09-05 00:36:02,2019-09-05 01:03:31,132,107
17718,UBER,2019-09-18 10:44:36,2019-09-18 10:55:42,65,97
17719,UBER,2019-09-06 17:48:13,2019-09-06 18:17:58,112,49
17720,UBER,2019-09-01 03:16:18,2019-09-01 03:23:40,223,7
17721,UBER,2019-09-14 23:19:53,2019-09-14 23:33:26,144,170
17722,UBER,2019-09-18 10:50:38,2019-09-18 11:09:01,37,37
17723,UBER,2019-09-23 07:55:08,2019-09-23 08:02:37,41,42
17724,UBER,2019-09-08 03:22:46,2019-09-08 03:43:02,89,256
17725,UBER,2019-09-02 00:27:17,2019-09-02 00:33:20,252,53
17726,UBER,2019-09-18 15:23:19,2019-09-18 15:44:49,80,225
17727,UBER,2019-09-25 11:57:11,2019-09-25 12:02:41,144,144
17728,UBER,2019-09-12 12:33:01,2019-09-12 13:00:15,242,159
17729,UBER,2019-09-28 02:13:30,2019-09-28 02:24:27,78,159
17730,UBER,2019-09-15 01:23:11,2019-09-15 01:40:45,79,256
17731,UBER,2019-09-17 11:06:10,2019-09-17 11:26:54,7,92
17732,UBER,2019-09-15 04:33:03,2019-09-15 04:51:25,39,63
17733,UBER,2019-09-28 02:20:15,2019-09-28 02:25:56,127,243
17734,UBER,2019-09-12 07:51:09,2019-09-12 07:58:39,47,78
17735,UBER,2019-09-20 07:46:15,2019-09-20 08:06:47,229,246
17736,UBER,2019-09-09 20:52:17,2019-09-09 21:42:48,164,201
17737,UBER,2019-09-05 06:46:29,2019-09-05 06:49:36,130,131
