,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
16739,UBER,2019-09-15 17:21:32,2019-09-15 17:50:41,261,80
16740,UBER,2019-09-12 14:53:58,2019-09-12 15:24:47,255,198
16741,UBER,2019-09-24 22:25:23,2019-09-24 22:52:35,138,234
16742,UBER,2019-09-03 21:42:49,2019-09-03 21:55:58,82,56
16743,UBER,2019-09-15 09:23:24,2019-09-15 09:47:00,85,108
16744,UBER,2019-09-21 07:51:22,2019-09-21 07:58:18,10,130
16745,UBER,2019-09-15 22:02:07,2019-09-15 22:15:19,169,127
16746,UBER,2019-09-14 20:05:13,2019-09-14 20:21:39,106,14
16747,UBER,2019-09-23 15:19:33,2019-09-23 15:34:44,161,249
16748,UBER,2019-09-16 00:47:08,2019-09-16 00:54:48,247,59
16749,UBER,2019-09-30 03:49:07,2019-09-30 03:53:41,145,7
16750,UBER,2019-09-08 20:35:59,2019-09-08 20:40:39,90,107
16751,UBER,2019-09-17 13:03:37,2019-09-17 13:23:19,41,138
16752,UBER,2019-09-20 23:31:51,2019-09-20 23:59:09,146,82
16753,UBER,2019-09-05 18:04:41,2019-09-05 18:51:52,225,197
16754,UBER,2019-09-27 22:21:20,2019-09-27 22:25:50,142,239
16755,UBER,2019-09-11 19:03:13,2019-09-11 19:42:06,226,132
16756,UBER,2019-09-06 07:26:26,2019-09-06 08:02:44,17,170
16757,UBER,2019-09-28 19:25:41,2019-09-28 19:51:36,87,79
16758,UBER,2019-09-20 13:27:01,2019-09-20 13:48:25,50,233
16759,UBER,2019-09-09 04:23:02,2019-09-09 04:38:01,89,155
16760,UBER,2019-09-07 19:44:08,2019-09-07 19:55:14,76,63
16761,UBER,2019-09-06 15:51:48,2019-09-06 16:21:24,233,186
16762,UBER,2019-09-09 18:27:03,2019-09-09 18:45:17,170,249
16763,UBER,2019-09-29 17:44:49,2019-09-29 18:02:25,91,35
16764,UBER,2019-09-19 21:24:28,2019-09-19 21:34:41,213,147
16765,UBER,2019-09-18 10:27:48,2019-09-18 10:59:04,230,66
16766,UBER,2019-09-05 10:25:18,2019-09-05 11:03:10,146,258
16767,UBER,2019-09-19 18:36:52,2019-09-19 18:55:10,18,47
16768,UBER,2019-09-20 00:51:10,2019-09-20 01:03:34,48,265
16769,UBER,2019-09-05 12:33:09,2019-09-05 13:02:47,230,125
16770,UBER,2019-09-09 21:04:59,2019-09-09 21:37:29,231,265
16771,UBER,2019-09-26 11:21:11,2019-09-26 11:50:23,26,189
16772,UBER,2019-09-18 07:33:50,2019-09-18 07:39:54,231,246
16773,UBER,2019-09-15 02:40:44,2019-09-15 02:46:06,107,137
16774,UBER,2019-09-30 15:59:22,2019-09-30 16:11:19,164,158
16775,UBER,2019-09-22 11:24:47,2019-09-22 11:31:03,216,216
16776,UBER,2019-09-15 15:18:20,2019-09-15 15:25:54,81,254
16777,UBER,2019-09-01 12:23:51,2019-09-01 12:43:50,89,71
16778,UBER,2019-09-29 08:19:59,2019-09-29 08:28:08,169,250
16779,UBER,2019-09-06 13:29:08,2019-09-06 14:05:10,164,237
16780,UBER,2019-09-15 21:12:54,2019-09-15 21:29:22,79,87
16781,UBER,2019-09-29 07:36:57,2019-09-29 08:00:22,159,239
16782,UBER,2019-09-25 11:28:13,2019-09-25 12:01:04,244,68
16783,UBER,2019-09-13 16:25:58,2019-09-13 16:42:14,161,137
16784,UBER,2019-09-29 07:38:30,2019-09-29 07:46:24,114,231
16785,UBER,2019-09-05 19:42:05,2019-09-05 19:58:13,162,262
16786,UBER,2019-09-11 19:07:17,2019-09-11 19:41:36,125,263
16787,UBER,2019-09-30 09:45:51,2019-09-30 09:51:22,42,74
16788,UBER,2019-09-06 09:21:01,2019-09-06 09:33:25,36,36
16789,UBER,2019-09-17 22:17:41,2019-09-17 22:21:54,220,241
16790,UBER,2019-09-15 02:32:32,2019-09-15 03:09:11,129,89
16791,UBER,2019-09-16 08:36:17,2019-09-16 08:51:08,130,121
16792,UBER,2019-09-14 07:38:13,2019-09-14 07:47:34,71,91
16793,UBER,2019-09-12 05:45:28,2019-09-12 05:48:50,181,181
16794,UBER,2019-09-22 13:10:54,2019-09-22 13:22:19,100,48
16795,UBER,2019-09-21 20:40:47,2019-09-21 20:51:15,256,255
16796,UBER,2019-09-25 22:54:09,2019-09-25 23:04:11,225,198
16797,UBER,2019-09-20 09:39:23,2019-09-20 09:43:35,37,36
16798,UBER,2019-09-02 22:05:37,2019-09-02 22:27:29,63,216
16799,UBER,2019-09-28 21:05:52,2019-09-28 21:12:28,17,225
16800,UBER,2019-09-23 23:33:35,2019-09-24 00:01:06,80,26
16801,UBER,2019-09-11 09:11:11,2019-09-11 09:49:27,249,163
16802,UBER,2019-09-20 14:14:16,2019-09-20 14:28:14,55,22
16803,UBER,2019-09-25 23:01:32,2019-09-25 23:04:20,70,70
16804,UBER,2019-09-29 19:03:46,2019-09-29 19:16:34,159,212
16805,UBER,2019-09-14 08:09:02,2019-09-14 08:15:08,182,213
16806,UBER,2019-09-25 15:20:56,2019-09-25 16:28:11,100,138
16807,UBER,2019-09-05 19:49:09,2019-09-05 20:00:59,237,161
16808,UBER,2019-09-19 14:29:52,2019-09-19 14:39:58,127,241
16809,UBER,2019-09-12 17:15:10,2019-09-12 18:14:27,164,138
16810,UBER,2019-09-19 11:53:13,2019-09-19 12:03:48,143,166
16811,UBER,2019-09-24 03:06:12,2019-09-24 03:25:32,25,163
16812,UBER,2019-09-29 13:03:31,2019-09-29 13:21:34,89,25
16813,UBER,2019-09-26 17:35:15,2019-09-26 17:46:58,239,163
16814,UBER,2019-09-09 07:53:22,2019-09-09 08:49:48,168,87
16815,UBER,2019-09-19 18:38:43,2019-09-19 19:07:52,37,4
16816,UBER,2019-09-27 02:47:09,2019-09-27 02:58:13,41,116
16817,UBER,2019-09-20 19:13:48,2019-09-20 19:27:03,211,68
16818,UBER,2019-09-28 20:25:25,2019-09-28 20:36:43,158,249
16819,UBER,2019-09-08 07:44:58,2019-09-08 07:55:14,113,161
16820,UBER,2019-09-01 19:07:13,2019-09-01 19:22:39,68,114
16821,UBER,2019-09-14 10:30:36,2019-09-14 10:38:21,79,114
16822,UBER,2019-09-12 22:52:37,2019-09-12 23:28:12,249,145
16823,UBER,2019-09-13 15:20:41,2019-09-13 15:34:02,117,201
16824,UBER,2019-09-21 22:04:33,2019-09-21 22:18:55,145,179
16825,UBER,2019-09-23 21:54:20,2019-09-23 22:02:30,113,144
16826,UBER,2019-09-16 22:58:19,2019-09-16 23:03:38,211,249
16827,UBER,2019-09-14 06:32:28,2019-09-14 06:45:17,25,190
16828,UBER,2019-09-26 15:22:26,2019-09-26 15:39:54,197,56
16829,UBER,2019-09-25 16:48:22,2019-09-25 16:56:39,180,216
16830,UBER,2019-09-23 09:50:02,2019-09-23 10:12:40,136,116
16831,UBER,2019-09-03 19:17:20,2019-09-03 19:28:31,50,246
16832,UBER,2019-09-03 14:07:58,2019-09-03 14:18:57,29,210
16833,UBER,2019-09-26 07:22:29,2019-09-26 07:48:22,90,74
16834,UBER,2019-09-13 22:04:42,2019-09-13 22:22:31,37,256
16835,UBER,2019-09-01 12:09:44,2019-09-01 12:12:46,150,123
16836,UBER,2019-09-05 01:28:26,2019-09-05 01:36:31,24,74
16837,UBER,2019-09-17 19:02:36,2019-09-17 19:18:26,241,212
16838,UBER,2019-09-05 12:51:37,2019-09-05 13:01:21,197,130
16839,UBER,2019-09-10 18:58:52,2019-09-10 19:12:20,234,79
16840,UBER,2019-09-08 03:03:58,2019-09-08 03:10:54,80,37
16841,UBER,2019-09-21 15:34:14,2019-09-21 15:57:02,185,168
16842,UBER,2019-09-21 22:01:12,2019-09-21 22:44:46,113,206
16843,UBER,2019-09-23 22:03:02,2019-09-23 22:09:00,169,235
16844,UBER,2019-09-06 17:04:35,2019-09-06 17:57:45,138,262
16845,UBER,2019-09-01 05:41:32,2019-09-01 05:52:51,157,260
16846,UBER,2019-09-19 15:40:40,2019-09-19 15:53:08,181,190
16847,UBER,2019-09-25 17:55:48,2019-09-25 18:15:04,21,123
16848,UBER,2019-09-05 13:31:37,2019-09-05 13:47:01,114,68
16849,UBER,2019-09-18 18:10:17,2019-09-18 18:20:14,135,121
16850,UBER,2019-09-07 08:16:58,2019-09-07 08:22:03,164,113
16851,UBER,2019-09-17 16:39:38,2019-09-17 16:48:43,39,76
16852,UBER,2019-09-13 14:26:04,2019-09-13 15:02:14,65,138
16853,UBER,2019-09-09 08:39:17,2019-09-09 08:46:52,116,152
16854,UBER,2019-09-28 17:52:41,2019-09-28 18:25:53,130,76
16855,UBER,2019-09-13 10:20:15,2019-09-13 10:27:15,166,152
16856,UBER,2019-09-20 20:26:10,2019-09-20 20:54:22,230,234
16857,UBER,2019-09-29 21:30:57,2019-09-29 21:54:09,80,189
16858,UBER,2019-09-12 18:43:52,2019-09-12 19:11:03,243,142
16859,UBER,2019-09-21 15:55:47,2019-09-21 16:04:53,75,74
16860,UBER,2019-09-27 14:48:05,2019-09-27 14:53:05,234,90
16861,UBER,2019-09-03 07:16:45,2019-09-03 07:27:31,42,69
16862,UBER,2019-09-13 23:38:20,2019-09-13 23:44:20,188,85
16863,UBER,2019-09-15 02:07:58,2019-09-15 02:24:30,256,141
16864,UBER,2019-09-21 18:01:21,2019-09-21 18:35:40,97,35
16865,UBER,2019-09-06 17:34:17,2019-09-06 17:41:09,68,164
16866,UBER,2019-09-09 22:16:09,2019-09-09 22:50:15,41,182
16867,UBER,2019-09-01 17:42:48,2019-09-01 17:53:28,223,179
16868,UBER,2019-09-02 23:13:29,2019-09-02 23:18:26,186,170
16869,UBER,2019-09-01 09:50:13,2019-09-01 09:57:54,65,66
16870,UBER,2019-09-27 21:02:57,2019-09-27 21:14:07,160,102
16871,UBER,2019-09-14 13:25:32,2019-09-14 13:53:20,263,230
16872,UBER,2019-09-06 17:54:51,2019-09-06 18:04:34,186,100
16873,UBER,2019-09-19 23:20:42,2019-09-19 23:26:04,26,26
16874,UBER,2019-09-01 15:36:43,2019-09-01 15:43:21,236,74
16875,UBER,2019-09-07 13:51:27,2019-09-07 14:08:35,112,141
16876,UBER,2019-09-02 18:35:56,2019-09-02 18:59:18,140,87
16877,UBER,2019-09-28 06:29:10,2019-09-28 06:57:46,236,132
16878,UBER,2019-09-01 20:34:56,2019-09-01 20:51:05,61,37
16879,UBER,2019-09-02 23:37:09,2019-09-02 23:58:07,138,79
16880,UBER,2019-09-10 17:27:21,2019-09-10 18:08:07,238,138
16881,UBER,2019-09-22 17:01:14,2019-09-22 17:05:46,213,213
16882,UBER,2019-09-02 04:32:22,2019-09-02 04:53:04,186,147
16883,UBER,2019-09-09 07:26:59,2019-09-09 07:54:13,249,162
16884,UBER,2019-09-16 16:45:24,2019-09-16 16:54:57,235,241
16885,UBER,2019-09-01 04:34:57,2019-09-01 05:01:31,230,256
16886,UBER,2019-09-09 22:14:13,2019-09-09 22:35:56,220,3
16887,UBER,2019-09-21 12:44:33,2019-09-21 13:19:40,262,90
16888,UBER,2019-09-06 06:57:19,2019-09-06 07:07:53,137,162
16889,UBER,2019-09-21 10:44:49,2019-09-21 10:55:12,74,236
16890,UBER,2019-09-29 00:45:57,2019-09-29 01:18:41,129,220
16891,UBER,2019-09-30 00:51:31,2019-09-30 00:57:00,163,142
16892,UBER,2019-09-09 17:49:21,2019-09-09 17:53:42,246,68
16893,UBER,2019-09-06 06:23:10,2019-09-06 06:29:45,112,145
16894,UBER,2019-09-26 06:53:47,2019-09-26 06:59:58,129,129
16895,UBER,2019-09-21 09:28:12,2019-09-21 09:39:56,250,185
16896,UBER,2019-09-02 18:49:08,2019-09-02 18:57:13,121,131
16897,UBER,2019-09-17 05:15:35,2019-09-17 05:22:00,78,169
16898,UBER,2019-09-05 10:29:46,2019-09-05 10:35:11,225,61
16899,UBER,2019-09-01 11:33:06,2019-09-01 11:43:35,234,100
16900,UBER,2019-09-26 07:27:05,2019-09-26 07:59:13,255,186
16901,UBER,2019-09-04 21:31:19,2019-09-04 21:43:06,74,119
16902,UBER,2019-09-15 11:33:18,2019-09-15 11:47:41,79,97
16903,UBER,2019-09-17 12:42:36,2019-09-17 12:49:47,89,91
16904,UBER,2019-09-24 10:02:09,2019-09-24 10:08:00,84,109
16905,UBER,2019-09-01 12:55:09,2019-09-01 13:15:45,248,32
16906,UBER,2019-09-19 13:49:26,2019-09-19 14:05:48,65,261
16907,UBER,2019-09-14 18:47:16,2019-09-14 19:32:52,158,162
16908,UBER,2019-09-10 11:07:30,2019-09-10 11:22:18,47,185
16909,UBER,2019-09-21 13:45:37,2019-09-21 13:52:42,249,231
16910,UBER,2019-09-28 16:34:26,2019-09-28 17:32:08,230,132
16911,UBER,2019-09-26 06:21:15,2019-09-26 06:34:46,238,161
16912,UBER,2019-09-21 20:31:51,2019-09-21 20:58:24,48,79
16913,UBER,2019-09-27 14:23:24,2019-09-27 14:31:02,127,127
16914,UBER,2019-09-28 00:13:25,2019-09-28 00:19:08,212,213
16915,UBER,2019-09-09 13:27:40,2019-09-09 13:44:12,211,90
16916,UBER,2019-09-16 11:19:59,2019-09-16 12:00:40,17,155
16917,UBER,2019-09-14 19:49:59,2019-09-14 20:16:28,261,230
16918,UBER,2019-09-20 07:22:52,2019-09-20 07:40:56,240,32
16919,UBER,2019-09-21 01:34:36,2019-09-21 01:54:45,119,241
16920,UBER,2019-09-25 21:30:20,2019-09-25 21:48:40,42,48
16921,UBER,2019-09-04 22:46:10,2019-09-04 23:14:09,79,61
16922,UBER,2019-09-01 22:26:24,2019-09-01 22:35:45,129,260
16923,UBER,2019-09-22 14:19:26,2019-09-22 14:39:04,158,43
16924,UBER,2019-09-27 20:21:07,2019-09-27 20:31:54,56,160
16925,UBER,2019-09-02 10:44:22,2019-09-02 10:56:15,141,75
16926,UBER,2019-09-21 10:41:02,2019-09-21 11:01:01,230,113
16927,UBER,2019-09-05 18:11:28,2019-09-05 18:33:29,249,230
16928,UBER,2019-09-22 23:41:53,2019-09-23 00:05:51,36,39
16929,UBER,2019-09-08 17:36:15,2019-09-08 18:00:30,261,162
16930,UBER,2019-09-24 10:03:00,2019-09-24 10:49:27,125,132
16931,UBER,2019-09-21 03:03:08,2019-09-21 03:10:30,119,69
16932,UBER,2019-09-12 20:42:21,2019-09-12 21:11:00,137,236
16933,UBER,2019-09-09 22:34:10,2019-09-09 22:49:49,137,74
16934,UBER,2019-09-03 05:03:07,2019-09-03 05:24:12,98,132
16935,UBER,2019-09-27 17:02:38,2019-09-27 17:43:15,228,225
16936,UBER,2019-09-06 10:44:39,2019-09-06 11:19:34,230,229
16937,UBER,2019-09-12 11:48:37,2019-09-12 11:52:37,60,60
16938,UBER,2019-09-02 14:03:56,2019-09-02 14:08:39,222,39
16939,UBER,2019-09-10 14:48:56,2019-09-10 15:23:25,217,14
16940,UBER,2019-09-28 18:07:09,2019-09-28 18:18:59,249,144
16941,UBER,2019-09-25 23:12:28,2019-09-25 23:52:22,50,14
16942,UBER,2019-09-09 00:29:17,2019-09-09 00:38:54,259,32
16943,UBER,2019-09-09 20:30:09,2019-09-09 20:40:54,148,113
16944,UBER,2019-09-07 22:32:52,2019-09-07 22:49:53,223,37
16945,UBER,2019-09-08 11:35:33,2019-09-08 11:51:19,76,225
16946,UBER,2019-09-01 00:53:35,2019-09-01 01:28:39,71,216
16947,UBER,2019-09-19 07:09:41,2019-09-19 07:24:29,260,7
16948,UBER,2019-09-19 14:08:33,2019-09-19 14:53:27,228,39
16949,UBER,2019-09-14 00:33:42,2019-09-14 00:46:17,244,247
16950,UBER,2019-09-13 18:38:50,2019-09-13 19:02:00,49,195
16951,UBER,2019-09-10 21:18:41,2019-09-10 21:30:02,182,212
16952,UBER,2019-09-19 17:07:37,2019-09-19 17:33:10,200,32
16953,UBER,2019-09-16 13:30:08,2019-09-16 13:46:47,188,106
16954,UBER,2019-09-19 04:03:10,2019-09-19 04:25:49,171,241
16955,UBER,2019-09-24 19:24:23,2019-09-24 19:53:00,89,14
16956,UBER,2019-09-21 07:51:35,2019-09-21 08:04:34,35,62
16957,UBER,2019-09-17 23:49:37,2019-09-18 00:00:26,230,170
16958,UBER,2019-09-02 03:20:01,2019-09-02 03:43:04,242,127
16959,UBER,2019-09-22 15:56:32,2019-09-22 16:15:46,209,107
16960,UBER,2019-09-11 21:20:18,2019-09-11 21:29:26,53,135
16961,UBER,2019-09-12 22:23:16,2019-09-12 22:30:36,234,170
16962,UBER,2019-09-14 22:53:34,2019-09-14 22:58:31,248,248
16963,UBER,2019-09-01 10:04:41,2019-09-01 10:15:57,229,239
16964,UBER,2019-09-14 21:08:01,2019-09-14 21:14:58,224,4
16965,UBER,2019-09-29 17:02:06,2019-09-29 17:14:29,186,142
16966,UBER,2019-09-28 11:53:21,2019-09-28 12:01:21,159,159
16967,UBER,2019-09-24 16:06:31,2019-09-24 16:24:05,195,249
16968,UBER,2019-09-25 09:28:37,2019-09-25 09:42:12,79,234
16969,UBER,2019-09-02 11:30:43,2019-09-02 12:03:55,43,1
16970,UBER,2019-09-15 20:08:54,2019-09-15 20:20:26,230,143
16971,UBER,2019-09-22 16:25:08,2019-09-22 16:50:00,224,246
16972,UBER,2019-09-28 09:57:35,2019-09-28 10:14:56,13,48
16973,UBER,2019-09-27 05:13:32,2019-09-27 05:32:26,95,132
16974,UBER,2019-09-30 16:33:10,2019-09-30 17:33:27,90,132
16975,UBER,2019-09-22 10:42:39,2019-09-22 11:00:06,151,50
16976,UBER,2019-09-28 13:21:31,2019-09-28 13:43:01,185,247
16977,UBER,2019-09-29 02:01:15,2019-09-29 02:12:55,79,170
16978,UBER,2019-09-28 10:18:02,2019-09-28 10:41:10,116,234
16979,UBER,2019-09-23 09:02:58,2019-09-23 09:35:38,116,90
16980,UBER,2019-09-12 19:11:44,2019-09-12 19:32:04,228,97
16981,UBER,2019-09-13 07:28:57,2019-09-13 07:43:04,89,39
16982,UBER,2019-09-08 00:09:36,2019-09-08 00:37:42,171,197
16983,UBER,2019-09-09 16:06:01,2019-09-09 16:16:55,90,50
16984,UBER,2019-09-17 11:41:57,2019-09-17 11:49:35,95,95
16985,UBER,2019-09-05 20:31:34,2019-09-05 20:39:50,170,224
16986,UBER,2019-09-16 21:34:45,2019-09-16 21:46:31,148,137
16987,UBER,2019-09-26 19:22:29,2019-09-26 19:45:38,39,22
16988,UBER,2019-09-29 21:48:49,2019-09-29 21:52:45,94,20
16989,UBER,2019-09-02 08:29:53,2019-09-02 08:57:09,212,51
16990,UBER,2019-09-02 00:04:52,2019-09-02 00:08:44,145,145
16991,UBER,2019-09-26 13:48:43,2019-09-26 14:07:07,125,246
16992,UBER,2019-09-15 18:48:26,2019-09-15 19:02:50,196,82
16993,UBER,2019-09-26 08:47:23,2019-09-26 08:52:24,256,256
16994,UBER,2019-09-07 19:21:31,2019-09-07 19:54:45,33,39
16995,UBER,2019-09-13 14:27:17,2019-09-13 14:31:38,28,131
16996,UBER,2019-09-01 12:31:09,2019-09-01 12:51:14,191,53
16997,UBER,2019-09-07 18:16:24,2019-09-07 18:51:23,228,164
16998,UBER,2019-09-27 11:48:43,2019-09-27 11:56:19,129,7
16999,UBER,2019-09-29 19:34:55,2019-09-29 19:51:11,256,17
17000,UBER,2019-09-20 14:47:50,2019-09-20 15:44:51,138,181
17001,UBER,2019-09-18 10:42:12,2019-09-18 10:48:43,7,7
17002,UBER,2019-09-11 08:24:40,2019-09-11 09:22:35,65,138
17003,UBER,2019-09-08 17:29:46,2019-09-08 17:37:24,164,100
17004,UBER,2019-09-05 19:17:26,2019-09-05 19:25:05,116,244
17005,UBER,2019-09-18 22:21:09,2019-09-18 22:43:40,7,239
17006,UBER,2019-09-13 03:26:44,2019-09-13 03:46:22,68,75
17007,UBER,2019-09-04 10:43:11,2019-09-04 10:58:19,26,133
17008,UBER,2019-09-17 15:48:40,2019-09-17 16:40:17,138,230
17009,UBER,2019-09-15 17:05:09,2019-09-15 17:28:37,42,138
17010,UBER,2019-09-08 18:04:30,2019-09-08 18:16:37,247,247
17011,UBER,2019-09-01 10:08:46,2019-09-01 10:50:48,51,51
17012,UBER,2019-09-21 23:44:43,2019-09-21 23:58:13,61,189
17013,UBER,2019-09-28 02:25:07,2019-09-28 02:40:24,15,160
17014,UBER,2019-09-11 11:54:21,2019-09-11 12:02:13,40,195
17015,UBER,2019-09-07 00:29:39,2019-09-07 00:43:47,74,151
17016,UBER,2019-09-22 19:16:59,2019-09-22 19:44:07,33,37
17017,UBER,2019-09-16 10:02:15,2019-09-16 11:04:51,132,68
17018,UBER,2019-09-22 14:29:44,2019-09-22 14:47:04,263,237
17019,UBER,2019-09-18 22:29:43,2019-09-18 22:43:06,162,90
17020,UBER,2019-09-28 09:59:19,2019-09-28 10:16:25,235,60
17021,UBER,2019-09-26 03:23:29,2019-09-26 03:36:23,72,76
17022,UBER,2019-09-17 19:11:45,2019-09-17 19:20:02,256,256
17023,UBER,2019-09-18 17:09:52,2019-09-18 17:24:17,97,217
17024,UBER,2019-09-08 18:30:10,2019-09-08 18:41:40,174,81
17025,UBER,2019-09-06 16:21:42,2019-09-06 16:41:54,129,223
17026,UBER,2019-09-12 22:15:53,2019-09-12 22:21:40,114,144
17027,UBER,2019-09-01 17:11:27,2019-09-01 17:46:47,138,231
17028,UBER,2019-09-15 10:17:29,2019-09-15 10:43:53,22,26
17029,UBER,2019-09-13 15:21:13,2019-09-13 15:36:44,90,246
17030,UBER,2019-09-05 12:55:26,2019-09-05 13:10:44,145,256
17031,UBER,2019-09-01 09:43:21,2019-09-01 09:54:52,211,25
17032,UBER,2019-09-03 16:47:06,2019-09-03 16:53:02,42,42
17033,UBER,2019-09-20 15:24:03,2019-09-20 15:30:54,181,181
17034,UBER,2019-09-03 17:40:39,2019-09-03 17:56:37,48,170
17035,UBER,2019-09-24 20:08:00,2019-09-24 20:20:17,239,237
17036,UBER,2019-09-11 00:50:51,2019-09-11 00:58:01,164,230
17037,UBER,2019-09-18 08:42:33,2019-09-18 09:00:19,151,246
17038,UBER,2019-09-14 10:56:17,2019-09-14 11:07:00,68,246
17039,UBER,2019-09-24 09:46:52,2019-09-24 10:08:14,73,95
17040,UBER,2019-09-06 18:42:12,2019-09-06 19:03:26,161,236
17041,UBER,2019-09-19 17:33:31,2019-09-19 18:31:39,255,263
17042,UBER,2019-09-26 21:15:44,2019-09-26 21:26:14,133,21
17043,UBER,2019-09-08 04:56:03,2019-09-08 05:03:52,260,157
17044,UBER,2019-09-08 08:02:08,2019-09-08 08:13:16,230,43
17045,UBER,2019-09-10 14:24:34,2019-09-10 14:30:16,49,17
17046,UBER,2019-09-19 20:02:04,2019-09-19 20:11:42,249,79
17047,UBER,2019-09-24 09:42:50,2019-09-24 10:06:43,150,26
17048,UBER,2019-09-19 08:07:04,2019-09-19 08:57:54,163,132
17049,UBER,2019-09-03 08:04:57,2019-09-03 08:23:52,212,168
17050,UBER,2019-09-16 21:33:41,2019-09-16 22:25:24,170,239
17051,UBER,2019-09-14 07:52:48,2019-09-14 08:02:51,249,148
17052,UBER,2019-09-11 09:34:03,2019-09-11 09:54:20,162,50
17053,UBER,2019-09-23 20:38:58,2019-09-23 21:17:44,48,49
17054,UBER,2019-09-02 18:08:27,2019-09-02 18:39:49,37,132
17055,UBER,2019-09-14 03:14:16,2019-09-14 03:41:11,129,37
17056,UBER,2019-09-06 15:33:39,2019-09-06 15:43:25,14,228
17057,UBER,2019-09-24 17:09:36,2019-09-24 17:14:19,24,151
17058,UBER,2019-09-24 06:02:23,2019-09-24 06:16:40,225,66
17059,UBER,2019-09-17 11:04:36,2019-09-17 11:12:19,13,231
17060,UBER,2019-09-12 07:36:00,2019-09-12 07:52:08,198,112
17061,UBER,2019-09-13 02:10:51,2019-09-13 02:26:28,48,265
17062,UBER,2019-09-02 19:58:47,2019-09-02 20:16:59,237,7
17063,UBER,2019-09-28 10:42:52,2019-09-28 10:53:36,47,31
17064,UBER,2019-09-27 19:38:54,2019-09-27 19:51:40,148,144
17065,UBER,2019-09-29 12:07:23,2019-09-29 12:22:09,68,162
17066,UBER,2019-09-24 17:47:33,2019-09-24 17:52:13,168,168
17067,UBER,2019-09-26 21:21:31,2019-09-26 21:52:50,138,125
17068,UBER,2019-09-11 20:10:07,2019-09-11 20:22:37,76,77
17069,UBER,2019-09-10 00:40:05,2019-09-10 00:46:21,61,225
17070,UBER,2019-09-08 20:47:25,2019-09-08 21:18:09,79,89
17071,UBER,2019-09-14 12:00:09,2019-09-14 12:07:44,213,126
17072,UBER,2019-09-09 10:51:54,2019-09-09 11:03:56,215,205
17073,UBER,2019-09-25 11:40:46,2019-09-25 11:54:31,254,51
17074,UBER,2019-09-21 16:31:04,2019-09-21 16:46:30,197,130
17075,UBER,2019-09-25 11:26:32,2019-09-25 11:43:23,148,112
17076,UBER,2019-09-03 00:58:10,2019-09-03 01:05:57,174,20
17077,UBER,2019-09-30 23:21:25,2019-09-30 23:35:40,89,181
17078,UBER,2019-09-20 08:06:35,2019-09-20 08:28:37,170,114
17079,UBER,2019-09-08 00:48:25,2019-09-08 00:58:23,234,4
17080,UBER,2019-09-08 01:12:11,2019-09-08 01:19:15,79,224
17081,UBER,2019-09-23 20:59:54,2019-09-23 21:16:47,90,151
17082,UBER,2019-09-12 21:35:37,2019-09-12 22:06:03,137,143
17083,UBER,2019-09-07 23:27:05,2019-09-07 23:59:00,48,231
17084,UBER,2019-09-18 12:50:50,2019-09-18 13:27:48,22,132
17085,UBER,2019-09-09 16:10:35,2019-09-09 16:28:43,106,25
17086,UBER,2019-09-13 00:12:50,2019-09-13 00:35:26,49,62
17087,UBER,2019-09-08 00:17:07,2019-09-08 00:31:31,81,213
17088,UBER,2019-09-27 19:45:00,2019-09-27 20:17:03,138,229
17089,UBER,2019-09-23 09:36:34,2019-09-23 09:48:34,147,69
17090,UBER,2019-09-17 22:51:58,2019-09-17 22:57:17,26,26
17091,UBER,2019-09-18 21:25:05,2019-09-18 22:09:14,181,216
17092,UBER,2019-09-21 21:41:05,2019-09-21 21:56:22,69,248
17093,UBER,2019-09-26 22:15:39,2019-09-26 22:30:58,234,87
17094,UBER,2019-09-14 13:06:02,2019-09-14 13:14:27,26,133
17095,UBER,2019-09-18 09:09:03,2019-09-18 09:14:31,56,82
17096,UBER,2019-09-30 16:59:18,2019-09-30 17:41:13,137,134
17097,UBER,2019-09-23 19:38:55,2019-09-23 19:49:35,251,6
17098,UBER,2019-09-04 12:58:07,2019-09-04 13:18:49,174,247
17099,UBER,2019-09-11 18:11:29,2019-09-11 18:28:14,182,168
17100,UBER,2019-09-14 20:24:10,2019-09-14 20:50:48,97,249
17101,UBER,2019-09-06 08:39:28,2019-09-06 09:04:35,170,229
17102,UBER,2019-09-05 10:25:47,2019-09-05 10:31:05,95,95
17103,UBER,2019-09-12 23:13:55,2019-09-12 23:33:11,211,68
17104,UBER,2019-09-12 12:12:43,2019-09-12 12:20:48,123,55
17105,UBER,2019-09-29 04:50:43,2019-09-29 04:58:02,79,249
17106,UBER,2019-09-10 14:01:18,2019-09-10 14:06:32,32,3
17107,UBER,2019-09-18 17:05:39,2019-09-18 17:33:42,49,61
17108,UBER,2019-09-01 10:08:06,2019-09-01 10:13:13,41,166
17109,UBER,2019-09-15 03:04:45,2019-09-15 03:19:29,260,73
17110,UBER,2019-09-19 22:32:12,2019-09-19 22:36:42,236,262
17111,UBER,2019-09-14 12:22:38,2019-09-14 12:32:19,36,36
17112,UBER,2019-09-09 20:12:06,2019-09-09 20:29:01,47,174
17113,UBER,2019-09-13 19:08:01,2019-09-13 19:24:09,112,256
17114,UBER,2019-09-21 00:00:28,2019-09-21 00:06:06,37,198
17115,UBER,2019-09-22 00:38:47,2019-09-22 01:06:29,148,68
