,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
15237,UBER,2019-09-22 05:11:24,2019-09-22 05:22:51,66,113
15238,UBER,2019-09-07 10:00:47,2019-09-07 10:12:51,82,56
15239,UBER,2019-09-01 00:09:51,2019-09-01 00:23:21,209,40
15240,UBER,2019-09-16 23:53:52,2019-09-17 00:04:57,69,18
15241,UBER,2019-09-28 22:48:45,2019-09-28 22:57:18,191,205
15242,UBER,2019-09-20 13:03:22,2019-09-20 13:14:14,237,43
15243,UBER,2019-09-06 20:01:01,2019-09-06 20:15:13,92,95
15244,UBER,2019-09-06 08:14:16,2019-09-06 09:43:09,177,231
15245,UBER,2019-09-03 12:09:45,2019-09-03 12:30:41,237,170
15246,UBER,2019-09-12 22:44:03,2019-09-12 23:01:16,255,37
15247,UBER,2019-09-23 01:13:16,2019-09-23 01:27:41,130,218
15248,UBER,2019-09-18 16:33:43,2019-09-18 16:49:05,242,212
15249,UBER,2019-09-11 05:40:49,2019-09-11 05:56:26,22,14
15250,UBER,2019-09-13 13:06:41,2019-09-13 13:20:27,121,252
15251,UBER,2019-09-29 16:29:25,2019-09-29 16:47:57,75,137
15252,UBER,2019-09-15 08:28:40,2019-09-15 08:39:41,137,87
15253,UBER,2019-09-22 12:44:20,2019-09-22 12:53:08,125,113
15254,UBER,2019-09-11 00:17:13,2019-09-11 00:35:24,148,141
15255,UBER,2019-09-28 22:01:19,2019-09-28 22:20:10,239,229
15256,UBER,2019-09-29 14:52:31,2019-09-29 15:17:10,220,254
15257,UBER,2019-09-04 10:50:03,2019-09-04 10:56:26,78,212
15258,UBER,2019-09-06 05:11:23,2019-09-06 05:25:19,153,18
15259,UBER,2019-09-06 17:32:07,2019-09-06 17:40:50,167,168
15260,UBER,2019-09-23 11:16:52,2019-09-23 11:40:03,38,92
15261,UBER,2019-09-07 17:02:41,2019-09-07 17:13:45,252,16
15262,UBER,2019-09-10 21:17:33,2019-09-10 21:49:01,191,74
15263,UBER,2019-09-09 14:30:45,2019-09-09 15:11:06,35,80
15264,UBER,2019-09-17 04:08:10,2019-09-17 04:36:28,35,137
15265,UBER,2019-09-11 09:37:03,2019-09-11 09:49:57,149,89
15266,UBER,2019-09-14 16:20:14,2019-09-14 16:34:35,7,145
15267,UBER,2019-09-06 18:55:49,2019-09-06 19:12:23,231,158
15268,UBER,2019-09-14 13:19:52,2019-09-14 13:48:25,226,230
15269,UBER,2019-09-04 20:23:20,2019-09-04 21:05:42,230,55
15270,UBER,2019-09-09 16:21:33,2019-09-09 17:27:35,256,132
15271,UBER,2019-09-13 13:57:36,2019-09-13 15:13:21,132,142
15272,UBER,2019-09-02 17:50:17,2019-09-02 17:55:10,186,170
15273,UBER,2019-09-22 01:54:41,2019-09-22 02:01:33,239,238
15274,UBER,2019-09-15 13:41:41,2019-09-15 14:17:23,79,17
15275,UBER,2019-09-23 14:19:57,2019-09-23 14:23:08,237,237
15276,UBER,2019-09-29 21:56:35,2019-09-29 22:19:13,206,14
15277,UBER,2019-09-14 00:12:28,2019-09-14 00:19:10,47,60
15278,UBER,2019-09-11 21:32:35,2019-09-11 21:38:29,74,75
15279,UBER,2019-09-05 13:53:33,2019-09-05 14:00:56,82,82
15280,UBER,2019-09-25 09:38:53,2019-09-25 09:45:37,66,66
15281,UBER,2019-09-13 06:17:46,2019-09-13 06:30:52,216,205
15282,UBER,2019-09-26 11:49:03,2019-09-26 12:05:06,97,256
15283,UBER,2019-09-14 20:53:06,2019-09-14 20:58:05,256,255
15284,UBER,2019-09-27 08:18:55,2019-09-27 08:27:27,213,213
15285,UBER,2019-09-28 00:43:19,2019-09-28 01:06:54,80,4
15286,UBER,2019-09-07 01:05:53,2019-09-07 01:50:04,245,265
15287,UBER,2019-09-03 22:33:11,2019-09-03 22:44:12,262,239
15288,UBER,2019-09-28 03:02:34,2019-09-28 03:41:21,231,265
15289,UBER,2019-09-17 19:50:28,2019-09-17 19:55:46,200,153
15290,UBER,2019-09-28 15:05:59,2019-09-28 15:20:31,249,231
15291,UBER,2019-09-01 21:49:55,2019-09-01 22:05:14,161,143
15292,UBER,2019-09-18 04:10:09,2019-09-18 04:16:20,148,231
15293,UBER,2019-09-21 20:22:34,2019-09-21 20:32:29,85,89
15294,UBER,2019-09-02 02:24:25,2019-09-02 02:34:00,216,63
15295,UBER,2019-09-01 12:45:43,2019-09-01 12:53:15,164,163
15296,UBER,2019-09-24 09:01:23,2019-09-24 09:08:55,35,76
15297,UBER,2019-09-07 22:09:43,2019-09-07 22:15:09,113,79
15298,UBER,2019-09-19 08:10:50,2019-09-19 08:23:41,10,132
15299,UBER,2019-09-29 10:19:44,2019-09-29 10:42:40,164,265
15300,UBER,2019-09-15 16:44:00,2019-09-15 17:04:33,226,170
15301,UBER,2019-09-06 11:42:56,2019-09-06 11:57:52,74,236
15302,UBER,2019-09-01 09:02:50,2019-09-01 09:07:45,162,237
15303,UBER,2019-09-25 22:15:44,2019-09-25 22:33:37,145,7
15304,UBER,2019-09-21 12:05:50,2019-09-21 12:19:30,227,89
15305,UBER,2019-09-17 07:27:41,2019-09-17 07:35:06,243,127
15306,UBER,2019-09-30 20:22:27,2019-09-30 20:29:56,230,246
15307,UBER,2019-09-14 23:18:07,2019-09-15 00:17:25,100,61
15308,UBER,2019-09-28 03:06:12,2019-09-28 03:38:10,45,220
15309,UBER,2019-09-28 23:55:18,2019-09-29 00:05:53,244,243
15310,UBER,2019-09-29 13:55:21,2019-09-29 14:03:21,230,237
15311,UBER,2019-09-14 17:32:39,2019-09-14 17:46:25,182,51
15312,UBER,2019-09-05 23:15:41,2019-09-06 00:13:17,142,181
15313,UBER,2019-09-27 23:14:29,2019-09-27 23:26:59,90,137
15314,UBER,2019-09-09 14:31:25,2019-09-09 14:49:41,136,60
15315,UBER,2019-09-18 08:49:23,2019-09-18 08:58:35,68,90
15316,UBER,2019-09-30 22:51:03,2019-09-30 23:16:04,79,129
15317,UBER,2019-09-05 18:35:49,2019-09-05 18:40:08,137,79
15318,UBER,2019-09-22 11:30:26,2019-09-22 11:48:50,241,208
15319,UBER,2019-09-28 18:45:52,2019-09-28 19:01:33,149,155
15320,UBER,2019-09-04 12:26:56,2019-09-04 12:43:30,47,212
15321,UBER,2019-09-29 15:36:42,2019-09-29 15:47:32,51,51
15322,UBER,2019-09-05 21:11:02,2019-09-05 21:15:44,233,107
15323,UBER,2019-09-27 09:08:21,2019-09-27 09:16:53,185,259
15324,UBER,2019-09-08 11:26:42,2019-09-08 11:37:02,260,82
15325,UBER,2019-09-06 22:44:42,2019-09-06 22:46:43,148,148
15326,UBER,2019-09-30 20:48:58,2019-09-30 21:03:53,72,76
15327,UBER,2019-09-08 21:07:21,2019-09-08 21:30:51,155,165
15328,UBER,2019-09-06 15:52:00,2019-09-06 16:00:36,17,225
15329,UBER,2019-09-08 11:57:03,2019-09-08 12:14:45,76,37
15330,UBER,2019-09-22 14:20:17,2019-09-22 14:37:04,71,77
15331,UBER,2019-09-05 22:50:30,2019-09-05 23:13:33,85,97
15332,UBER,2019-09-10 18:12:07,2019-09-10 18:23:30,173,173
15333,UBER,2019-09-10 11:21:22,2019-09-10 11:37:57,56,92
15334,UBER,2019-09-17 22:09:24,2019-09-17 22:28:17,79,246
15335,UBER,2019-09-22 10:58:18,2019-09-22 11:13:15,39,222
15336,UBER,2019-09-20 17:28:29,2019-09-20 17:41:44,246,107
15337,UBER,2019-09-13 14:29:40,2019-09-13 14:56:44,174,265
15338,UBER,2019-09-23 22:28:43,2019-09-23 22:41:01,112,79
15339,UBER,2019-09-04 00:33:17,2019-09-04 00:38:19,259,259
15340,UBER,2019-09-19 15:32:31,2019-09-19 15:54:10,35,225
15341,UBER,2019-09-06 23:53:01,2019-09-07 00:03:22,209,249
15342,UBER,2019-09-15 03:06:52,2019-09-15 03:11:31,162,141
15343,UBER,2019-09-14 15:43:32,2019-09-14 15:52:16,238,236
15344,UBER,2019-09-26 11:52:39,2019-09-26 12:42:41,237,231
15345,UBER,2019-09-27 13:38:25,2019-09-27 13:51:34,255,80
15346,UBER,2019-09-08 00:44:15,2019-09-08 01:04:01,25,21
15347,UBER,2019-09-03 13:44:28,2019-09-03 13:50:23,131,28
15348,UBER,2019-09-17 14:15:06,2019-09-17 15:05:16,40,1
15349,UBER,2019-09-08 05:48:17,2019-09-08 05:59:29,42,153
15350,UBER,2019-09-26 21:13:34,2019-09-26 21:27:24,161,90
15351,UBER,2019-09-09 06:30:54,2019-09-09 06:50:48,80,70
15352,UBER,2019-09-21 21:00:13,2019-09-21 21:31:23,106,145
15353,UBER,2019-09-19 20:58:13,2019-09-19 21:15:13,76,177
15354,UBER,2019-09-29 15:39:10,2019-09-29 15:46:37,7,179
15355,UBER,2019-09-29 12:53:46,2019-09-29 13:42:19,209,132
15356,UBER,2019-09-27 08:33:06,2019-09-27 08:46:32,102,198
15357,UBER,2019-09-22 16:03:11,2019-09-22 16:24:26,166,48
15358,UBER,2019-09-20 19:58:34,2019-09-20 20:22:07,238,162
15359,UBER,2019-09-18 08:16:19,2019-09-18 08:22:00,182,182
15360,UBER,2019-09-03 01:54:49,2019-09-03 02:13:02,138,65
15361,UBER,2019-09-16 04:09:36,2019-09-16 04:29:50,225,133
15362,UBER,2019-09-25 09:11:16,2019-09-25 09:31:32,164,90
15363,UBER,2019-09-24 22:09:19,2019-09-24 22:18:03,89,22
15364,UBER,2019-09-02 14:30:53,2019-09-02 14:50:35,17,106
15365,UBER,2019-09-07 01:20:34,2019-09-07 01:44:31,228,225
15366,UBER,2019-09-12 18:28:22,2019-09-12 18:41:06,3,185
15367,UBER,2019-09-12 14:43:12,2019-09-12 14:55:49,186,164
15368,UBER,2019-09-25 18:33:32,2019-09-25 19:00:14,243,41
15369,UBER,2019-09-19 23:13:33,2019-09-19 23:51:13,132,186
15370,UBER,2019-09-17 22:29:10,2019-09-17 22:34:31,42,42
15371,UBER,2019-09-11 14:15:58,2019-09-11 14:32:31,9,208
15372,UBER,2019-09-27 06:45:44,2019-09-27 06:57:16,233,162
15373,UBER,2019-09-24 10:36:30,2019-09-24 11:10:32,143,263
15374,UBER,2019-09-11 16:37:01,2019-09-11 16:41:22,230,164
15375,UBER,2019-09-14 01:02:35,2019-09-14 01:08:48,234,164
15376,UBER,2019-09-16 19:53:22,2019-09-16 20:10:52,141,144
15377,UBER,2019-09-17 20:00:51,2019-09-17 20:13:19,13,211
15378,UBER,2019-09-12 21:26:35,2019-09-12 22:30:52,45,265
15379,UBER,2019-09-22 16:12:19,2019-09-22 16:17:57,129,129
15380,UBER,2019-09-22 10:42:09,2019-09-22 10:54:57,10,139
15381,UBER,2019-09-28 23:45:32,2019-09-29 00:15:06,112,249
15382,UBER,2019-09-08 00:46:54,2019-09-08 00:55:37,50,230
15383,UBER,2019-09-29 10:12:47,2019-09-29 10:20:47,217,256
15384,UBER,2019-09-17 20:29:53,2019-09-17 20:41:02,139,203
15385,UBER,2019-09-04 23:21:09,2019-09-04 23:40:56,79,87
15386,UBER,2019-09-05 06:35:56,2019-09-05 06:58:23,162,138
15387,UBER,2019-09-01 07:48:17,2019-09-01 07:56:32,49,66
15388,UBER,2019-09-22 03:10:29,2019-09-22 03:18:25,126,159
15389,UBER,2019-09-22 15:45:00,2019-09-22 16:00:30,228,181
15390,UBER,2019-09-29 22:39:28,2019-09-29 22:49:56,189,17
15391,UBER,2019-09-21 20:03:22,2019-09-21 20:35:02,68,265
15392,UBER,2019-09-24 22:11:40,2019-09-24 22:22:59,36,255
15393,UBER,2019-09-26 22:30:55,2019-09-26 22:48:46,32,47
15394,UBER,2019-09-28 19:08:16,2019-09-28 20:05:07,79,265
15395,UBER,2019-09-06 20:16:12,2019-09-06 20:28:12,231,54
15396,UBER,2019-09-24 19:43:15,2019-09-24 19:49:41,225,61
15397,UBER,2019-09-10 11:59:51,2019-09-10 12:27:09,221,118
15398,UBER,2019-09-06 13:24:16,2019-09-06 13:33:46,180,258
15399,UBER,2019-09-28 03:10:12,2019-09-28 03:33:30,69,208
15400,UBER,2019-09-28 15:15:00,2019-09-28 15:23:18,129,129
15401,UBER,2019-09-13 01:14:23,2019-09-13 01:25:20,237,164
15402,UBER,2019-09-17 11:32:01,2019-09-17 11:41:46,185,51
15403,UBER,2019-09-23 17:44:14,2019-09-23 17:58:40,216,130
15404,UBER,2019-09-18 08:43:58,2019-09-18 09:21:55,244,223
15405,UBER,2019-09-26 06:29:29,2019-09-26 06:41:20,239,161
15406,UBER,2019-09-03 13:55:01,2019-09-03 14:08:33,82,198
15407,UBER,2019-09-09 11:07:14,2019-09-09 11:31:37,216,130
15408,UBER,2019-09-07 11:09:58,2019-09-07 11:27:21,48,238
15409,UBER,2019-09-26 18:00:05,2019-09-26 18:25:43,18,3
15410,UBER,2019-09-19 23:02:24,2019-09-19 23:10:07,163,142
15411,UBER,2019-09-03 21:31:08,2019-09-03 21:41:53,147,167
15412,UBER,2019-09-15 16:24:10,2019-09-15 16:28:12,206,206
15413,UBER,2019-09-19 19:05:19,2019-09-19 19:32:24,236,162
15414,UBER,2019-09-15 16:30:38,2019-09-15 17:30:51,238,1
15415,UBER,2019-09-13 14:53:41,2019-09-13 15:16:29,78,126
15416,UBER,2019-09-09 15:36:34,2019-09-09 15:44:03,242,242
15417,UBER,2019-09-06 17:53:48,2019-09-06 18:09:31,148,255
15418,UBER,2019-09-04 19:01:11,2019-09-04 19:19:47,48,90
15419,UBER,2019-09-13 18:44:53,2019-09-13 19:26:57,75,232
15420,UBER,2019-09-10 12:13:20,2019-09-10 12:40:21,164,138
15421,UBER,2019-09-30 20:50:16,2019-09-30 21:08:35,74,140
15422,UBER,2019-09-27 01:04:47,2019-09-27 01:10:41,220,241
15423,UBER,2019-09-12 12:42:19,2019-09-12 12:57:22,29,155
15424,UBER,2019-09-18 14:51:22,2019-09-18 15:04:26,130,10
15425,UBER,2019-09-17 17:05:46,2019-09-17 17:11:56,96,258
15426,UBER,2019-09-24 07:55:28,2019-09-24 08:12:03,244,247
15427,UBER,2019-09-13 07:55:06,2019-09-13 08:10:18,61,181
15428,UBER,2019-09-01 01:31:52,2019-09-01 01:55:58,230,78
15429,UBER,2019-09-24 16:52:44,2019-09-24 17:56:32,209,71
15430,UBER,2019-09-07 18:06:34,2019-09-07 18:29:42,89,76
15431,UBER,2019-09-13 01:33:08,2019-09-13 01:36:59,166,166
15432,UBER,2019-09-09 08:49:48,2019-09-09 09:05:56,212,242
15433,UBER,2019-09-19 19:02:35,2019-09-19 19:24:53,121,265
15434,UBER,2019-09-28 04:24:39,2019-09-28 04:34:17,218,132
15435,UBER,2019-09-25 01:51:31,2019-09-25 02:16:56,14,237
15436,UBER,2019-09-17 13:48:40,2019-09-17 13:56:41,65,45
15437,UBER,2019-09-15 19:21:44,2019-09-15 19:31:33,112,255
15438,UBER,2019-09-08 16:01:00,2019-09-08 16:07:44,197,216
15439,UBER,2019-09-07 00:38:03,2019-09-07 01:17:04,80,230
15440,UBER,2019-09-08 18:52:35,2019-09-08 19:31:36,132,146
15441,UBER,2019-09-18 09:31:42,2019-09-18 10:09:03,133,233
15442,UBER,2019-09-20 20:08:56,2019-09-20 20:15:13,41,74
15443,UBER,2019-09-21 04:51:04,2019-09-21 05:00:17,152,244
15444,UBER,2019-09-07 13:29:53,2019-09-07 13:40:13,216,197
15445,UBER,2019-09-27 19:55:48,2019-09-27 20:50:22,256,265
15446,UBER,2019-09-23 15:36:08,2019-09-23 15:52:55,62,188
15447,UBER,2019-09-02 18:42:17,2019-09-02 19:21:57,132,164
15448,UBER,2019-09-17 22:42:27,2019-09-17 22:51:34,79,231
15449,UBER,2019-09-07 15:56:34,2019-09-07 16:17:34,211,231
15450,UBER,2019-09-10 03:38:24,2019-09-10 03:46:16,188,61
15451,UBER,2019-09-17 18:22:14,2019-09-17 19:14:46,161,1
15452,UBER,2019-09-12 19:21:01,2019-09-12 19:41:42,100,246
15453,UBER,2019-09-15 15:48:00,2019-09-15 15:54:09,136,241
15454,UBER,2019-09-03 13:24:24,2019-09-03 13:43:20,130,95
15455,UBER,2019-09-29 11:26:56,2019-09-29 11:52:31,107,238
15456,UBER,2019-09-11 18:22:06,2019-09-11 18:41:50,166,142
15457,UBER,2019-09-29 01:13:13,2019-09-29 01:44:16,148,80
15458,UBER,2019-09-03 21:30:07,2019-09-03 22:11:52,132,45
15459,UBER,2019-09-12 11:02:00,2019-09-12 11:42:37,123,132
15460,UBER,2019-09-25 00:44:28,2019-09-25 00:51:43,126,167
15461,UBER,2019-09-04 08:41:37,2019-09-04 09:28:45,7,68
15462,UBER,2019-09-28 20:15:51,2019-09-28 20:28:28,97,148
15463,UBER,2019-09-02 16:50:25,2019-09-02 17:05:52,186,162
15464,UBER,2019-09-22 17:08:41,2019-09-22 17:18:37,227,67
15465,UBER,2019-09-04 19:14:48,2019-09-04 19:31:10,66,181
15466,UBER,2019-09-04 18:19:15,2019-09-04 18:32:59,137,162
15467,UBER,2019-09-03 15:49:09,2019-09-03 15:58:09,215,215
15468,UBER,2019-09-14 19:11:20,2019-09-14 20:03:04,50,265
15469,UBER,2019-09-12 19:32:41,2019-09-12 19:49:46,230,48
15470,UBER,2019-09-11 16:47:30,2019-09-11 16:54:59,195,40
15471,UBER,2019-09-10 15:32:34,2019-09-10 16:17:36,138,186
15472,UBER,2019-09-29 12:52:24,2019-09-29 13:03:49,222,76
15473,UBER,2019-09-10 22:40:51,2019-09-10 22:54:44,24,244
15474,UBER,2019-09-06 01:26:31,2019-09-06 02:10:41,132,148
15475,UBER,2019-09-21 13:50:35,2019-09-21 14:09:02,182,3
15476,UBER,2019-09-04 23:47:58,2019-09-04 23:57:59,170,249
15477,UBER,2019-09-18 23:29:30,2019-09-18 23:33:18,205,205
15478,UBER,2019-09-12 14:02:09,2019-09-12 14:32:27,210,188
15479,UBER,2019-09-20 10:01:10,2019-09-20 10:17:42,215,134
15480,UBER,2019-09-16 22:20:20,2019-09-16 22:32:31,159,74
15481,UBER,2019-09-22 15:43:24,2019-09-22 15:58:27,130,191
15482,UBER,2019-09-28 22:16:03,2019-09-28 22:28:46,260,80
15483,UBER,2019-09-25 10:45:38,2019-09-25 11:07:29,249,234
15484,UBER,2019-09-27 08:08:27,2019-09-27 08:15:13,236,236
15485,UBER,2019-09-25 09:33:33,2019-09-25 09:51:52,91,29
15486,UBER,2019-09-20 19:58:15,2019-09-20 20:32:45,138,163
15487,UBER,2019-09-27 09:34:06,2019-09-27 09:46:45,112,80
15488,UBER,2019-09-14 20:55:40,2019-09-14 21:09:13,216,139
15489,UBER,2019-09-22 05:34:19,2019-09-22 06:01:35,68,138
15490,UBER,2019-09-09 14:30:28,2019-09-09 14:58:20,144,163
15491,UBER,2019-09-28 15:50:14,2019-09-28 16:01:29,68,234
15492,UBER,2019-09-20 17:46:28,2019-09-20 18:51:44,114,121
15493,UBER,2019-09-13 19:47:07,2019-09-13 20:03:57,234,211
15494,UBER,2019-09-16 20:35:59,2019-09-16 20:45:16,89,188
15495,UBER,2019-09-23 12:48:37,2019-09-23 13:07:49,209,107
15496,UBER,2019-09-04 05:22:13,2019-09-04 05:28:36,233,161
15497,UBER,2019-09-11 12:42:51,2019-09-11 13:00:48,223,41
15498,UBER,2019-09-08 14:37:48,2019-09-08 15:37:39,161,93
15499,UBER,2019-09-11 18:53:31,2019-09-11 19:11:24,229,161
15500,UBER,2019-09-09 10:10:14,2019-09-09 10:16:13,82,82
15501,UBER,2019-09-22 00:07:32,2019-09-22 00:23:44,119,166
15502,UBER,2019-09-12 01:08:19,2019-09-12 01:35:10,79,223
15503,UBER,2019-09-01 21:34:29,2019-09-01 21:43:53,141,239
15504,UBER,2019-09-10 09:02:42,2019-09-10 09:17:29,14,228
15505,UBER,2019-09-26 14:31:54,2019-09-26 14:52:04,239,162
15506,UBER,2019-09-12 18:08:21,2019-09-12 18:23:39,33,97
15507,UBER,2019-09-22 12:08:01,2019-09-22 12:43:13,170,200
15508,UBER,2019-09-26 03:42:56,2019-09-26 03:48:51,18,20
15509,UBER,2019-09-05 19:22:28,2019-09-05 19:32:13,50,239
15510,UBER,2019-09-29 06:37:19,2019-09-29 06:59:33,129,88
15511,UBER,2019-09-18 06:27:59,2019-09-18 06:41:14,134,132
15512,UBER,2019-09-17 23:30:53,2019-09-17 23:39:11,242,20
15513,UBER,2019-09-16 15:15:48,2019-09-16 15:33:46,26,26
15514,UBER,2019-09-10 19:04:09,2019-09-10 19:11:49,18,20
15515,UBER,2019-09-15 01:18:00,2019-09-15 01:29:10,230,164
15516,UBER,2019-09-11 21:40:58,2019-09-11 21:53:52,162,164
15517,UBER,2019-09-04 14:10:40,2019-09-04 14:30:53,138,112
15518,UBER,2019-09-09 10:23:06,2019-09-09 10:40:50,198,37
15519,UBER,2019-09-23 14:38:08,2019-09-23 15:48:17,132,265
15520,UBER,2019-09-13 08:28:29,2019-09-13 08:53:57,115,21
15521,UBER,2019-09-15 17:46:40,2019-09-15 18:11:51,50,186
15522,UBER,2019-09-06 21:00:49,2019-09-06 21:16:10,233,80
15523,UBER,2019-09-01 00:08:24,2019-09-01 00:36:59,179,234
15524,UBER,2019-09-14 16:01:45,2019-09-14 16:16:30,29,165
15525,UBER,2019-09-02 00:11:51,2019-09-02 00:44:06,132,49
15526,UBER,2019-09-08 20:01:31,2019-09-08 20:20:02,254,46
15527,UBER,2019-09-23 11:45:35,2019-09-23 11:53:35,242,248
15528,UBER,2019-09-22 19:54:55,2019-09-22 20:09:42,66,17
15529,UBER,2019-09-01 01:41:53,2019-09-01 01:56:43,241,174
15530,UBER,2019-09-30 20:56:13,2019-09-30 21:19:49,161,265
15531,UBER,2019-09-27 17:56:19,2019-09-27 18:17:45,167,169
15532,UBER,2019-09-09 12:26:04,2019-09-09 12:41:22,82,198
15533,UBER,2019-09-07 16:56:20,2019-09-07 17:03:27,262,236
15534,UBER,2019-09-18 19:45:47,2019-09-18 20:05:03,241,185
15535,UBER,2019-09-02 04:37:54,2019-09-02 05:01:06,243,265
15536,UBER,2019-09-10 13:55:19,2019-09-10 14:12:15,79,144
15537,UBER,2019-09-04 09:10:37,2019-09-04 09:20:07,77,35
15538,UBER,2019-09-07 21:12:19,2019-09-07 21:38:53,33,177
15539,UBER,2019-09-22 16:48:39,2019-09-22 17:24:54,25,211
15540,UBER,2019-09-24 10:47:44,2019-09-24 10:58:53,35,77
15541,UBER,2019-09-12 09:17:14,2019-09-12 09:21:45,83,260
15542,UBER,2019-09-24 15:22:19,2019-09-24 15:26:30,5,204
15543,UBER,2019-09-26 12:34:12,2019-09-26 12:52:32,246,249
15544,UBER,2019-09-25 11:42:42,2019-09-25 11:59:50,130,138
15545,UBER,2019-09-04 09:01:47,2019-09-04 09:14:44,197,218
15546,UBER,2019-09-28 18:09:33,2019-09-28 18:24:17,87,114
15547,UBER,2019-09-30 07:02:00,2019-09-30 07:16:48,4,161
15548,UBER,2019-09-17 18:49:10,2019-09-17 19:03:53,4,148
15549,UBER,2019-09-27 21:38:07,2019-09-27 21:52:40,234,68
15550,UBER,2019-09-23 10:13:02,2019-09-23 10:19:27,238,239
15551,UBER,2019-09-21 02:33:34,2019-09-21 02:47:45,197,37
15552,UBER,2019-09-08 11:52:32,2019-09-08 12:36:49,117,61
15553,UBER,2019-09-22 08:29:01,2019-09-22 08:36:03,56,82
15554,UBER,2019-09-23 18:06:17,2019-09-23 18:29:26,225,112
15555,UBER,2019-09-22 11:47:47,2019-09-22 12:10:42,155,67
15556,UBER,2019-09-02 04:46:35,2019-09-02 04:56:47,216,219
15557,UBER,2019-09-16 08:33:59,2019-09-16 09:10:29,79,161
15558,UBER,2019-09-20 23:18:59,2019-09-20 23:34:49,25,188
15559,UBER,2019-09-15 17:49:16,2019-09-15 18:01:47,234,137
15560,UBER,2019-09-24 00:49:04,2019-09-24 01:00:00,95,160
15561,UBER,2019-09-24 07:36:19,2019-09-24 07:56:49,255,261
15562,UBER,2019-09-26 00:42:59,2019-09-26 00:51:48,43,262
15563,UBER,2019-09-14 11:21:29,2019-09-14 11:39:32,247,159
15564,UBER,2019-09-27 12:17:24,2019-09-27 12:33:28,167,247
15565,UBER,2019-09-26 07:11:49,2019-09-26 07:21:46,115,206
15566,UBER,2019-09-09 09:53:08,2019-09-09 09:56:20,62,188
15567,UBER,2019-09-27 15:29:04,2019-09-27 15:37:06,171,171
15568,UBER,2019-09-22 20:37:14,2019-09-22 21:02:50,87,48
15569,UBER,2019-09-16 11:23:19,2019-09-16 11:26:00,245,115
15570,UBER,2019-09-09 14:59:51,2019-09-09 15:11:05,142,50
15571,UBER,2019-09-07 04:52:24,2019-09-07 05:12:59,163,138
15572,UBER,2019-09-27 11:10:21,2019-09-27 11:32:15,83,98
15573,UBER,2019-09-11 21:57:26,2019-09-11 22:32:10,255,163
15574,UBER,2019-09-07 08:40:38,2019-09-07 09:08:01,50,68
15575,UBER,2019-09-07 19:57:49,2019-09-07 20:03:19,7,7
15576,UBER,2019-09-22 20:07:55,2019-09-22 20:29:37,48,114
15577,UBER,2019-09-06 22:56:03,2019-09-06 23:11:43,236,229
15578,UBER,2019-09-21 17:55:14,2019-09-21 18:02:24,232,232
15579,UBER,2019-09-28 19:26:34,2019-09-28 19:44:35,196,7
15580,UBER,2019-09-06 10:21:26,2019-09-06 10:59:21,35,66
15581,UBER,2019-09-12 20:14:11,2019-09-12 20:26:01,211,158
15582,UBER,2019-09-13 19:05:02,2019-09-13 19:14:00,79,107
15583,UBER,2019-09-01 11:37:57,2019-09-01 11:47:39,164,163
15584,UBER,2019-09-19 06:47:31,2019-09-19 06:56:51,224,144
15585,UBER,2019-09-22 21:41:56,2019-09-22 21:49:27,166,42
15586,UBER,2019-09-01 04:37:35,2019-09-01 04:54:25,208,75
15587,UBER,2019-09-24 22:59:31,2019-09-24 23:22:38,79,36
15588,UBER,2019-09-02 18:33:07,2019-09-02 18:55:54,80,48
15589,UBER,2019-09-06 16:01:25,2019-09-06 16:47:28,181,214
15590,UBER,2019-09-28 21:47:21,2019-09-28 22:01:20,71,91
15591,UBER,2019-09-20 14:30:02,2019-09-20 14:42:13,185,212
15592,UBER,2019-09-06 22:12:15,2019-09-06 22:29:11,76,71
15593,UBER,2019-09-03 21:51:47,2019-09-03 22:01:09,65,25
15594,UBER,2019-09-23 10:17:01,2019-09-23 10:29:38,49,25
15595,UBER,2019-09-03 18:45:12,2019-09-03 18:53:56,159,168
15596,UBER,2019-09-17 19:32:44,2019-09-17 19:40:46,23,156
15597,UBER,2019-09-14 03:54:55,2019-09-14 04:07:46,26,209
15598,UBER,2019-09-13 19:10:47,2019-09-13 19:29:24,161,90
15599,UBER,2019-09-23 14:28:18,2019-09-23 14:52:51,231,181
15600,UBER,2019-09-24 14:06:02,2019-09-24 15:01:17,132,249
15601,UBER,2019-09-03 12:35:11,2019-09-03 12:54:07,134,132
15602,UBER,2019-09-08 07:55:15,2019-09-08 07:59:26,235,243
15603,UBER,2019-09-28 18:55:02,2019-09-28 19:20:37,125,186
15604,UBER,2019-09-13 19:48:22,2019-09-13 20:02:19,256,37
15605,UBER,2019-09-21 16:34:38,2019-09-21 16:50:57,42,75
15606,UBER,2019-09-07 14:12:51,2019-09-07 14:36:30,170,255
15607,UBER,2019-09-27 23:23:32,2019-09-27 23:31:04,163,50
15608,UBER,2019-09-12 09:30:55,2019-09-12 10:01:05,40,164
15609,UBER,2019-09-06 20:49:28,2019-09-06 21:01:18,163,140
15610,UBER,2019-09-11 20:59:33,2019-09-11 21:15:48,192,92
15611,UBER,2019-09-21 22:57:50,2019-09-21 23:07:35,37,80
15612,UBER,2019-09-07 17:07:12,2019-09-07 17:28:21,100,236
15613,UBER,2019-09-21 19:39:31,2019-09-21 19:52:43,210,123
