,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
10975535,HV0003,B02878,2019-11-16 03:09:50,2019-11-16 03:22:50,37,17,
18794613,HV0003,B02871,2019-11-26 17:33:48,2019-11-26 17:49:45,256,37,
4475232,HV0003,B02876,2019-11-07 13:11:16,2019-11-07 13:21:22,121,95,
4102230,HV0003,B02878,2019-11-06 21:14:06,2019-11-06 21:32:14,161,238,
14350439,HV0003,B02682,2019-11-20 18:08:44,2019-11-20 18:26:46,49,114,
21171208,HV0003,B02765,2019-11-30 11:19:09,2019-11-30 11:28:28,216,197,
13250772,HV0003,B02765,2019-11-19 00:03:33,2019-11-19 00:18:12,205,218,
17250321,HV0003,B02872,2019-11-24 09:43:37,2019-11-24 10:00:39,112,186,
2695954,HV0003,B02876,2019-11-04 15:16:24,2019-11-04 15:24:48,161,100,
16169452,HV0003,B02866,2019-11-23 01:31:46,2019-11-23 01:44:56,146,129,
18407544,HV0003,B02889,2019-11-25 23:04:16,2019-11-25 23:19:13,158,144,
8367324,HV0003,B02866,2019-11-12 17:39:17,2019-11-12 17:55:29,228,89,
9984705,HV0003,B02864,2019-11-14 21:57:42,2019-11-14 22:44:33,117,61,1.0
1162177,HV0003,B02878,2019-11-02 12:11:40,2019-11-02 12:22:56,78,248,
2340529,HV0003,B02865,2019-11-03 22:09:46,2019-11-03 22:18:49,51,81,
19661667,HV0003,B02869,2019-11-27 22:15:49,2019-11-27 22:30:04,230,68,
5362704,HV0003,B02878,2019-11-08 16:40:03,2019-11-08 16:59:32,242,32,
19727793,HV0003,B02765,2019-11-28 00:01:37,2019-11-28 00:13:46,196,83,
3053124,HV0003,B02878,2019-11-05 07:47:06,2019-11-05 07:51:40,216,216,
19026411,HV0003,B02866,2019-11-26 23:05:51,2019-11-26 23:10:31,232,79,
6971978,HV0003,B02864,2019-11-10 12:32:17,2019-11-10 12:39:18,239,151,
18347665,HV0003,B02887,2019-11-25 21:29:23,2019-11-25 21:44:13,241,81,
8273366,HV0003,B02872,2019-11-12 14:04:11,2019-11-12 14:38:58,229,125,
10718404,HV0003,B02871,2019-11-15 21:40:36,2019-11-15 22:06:36,76,62,
18709189,HV0003,B02876,2019-11-26 14:19:27,2019-11-26 14:26:54,249,158,
2937949,HV0003,B02682,2019-11-04 22:02:12,2019-11-04 22:10:42,133,85,
1516019,HV0003,B02864,2019-11-02 21:50:46,2019-11-02 21:57:57,152,166,
17204767,HV0003,B02876,2019-11-24 06:22:44,2019-11-24 06:33:21,37,49,
7313373,HV0003,B02867,2019-11-10 21:55:14,2019-11-10 22:02:00,61,76,
18886910,HV0003,B02872,2019-11-26 19:20:22,2019-11-26 19:44:40,214,118,1.0
4875595,HV0003,B02765,2019-11-07 22:02:19,2019-11-07 22:17:16,62,61,
13643699,HV0003,B02871,2019-11-19 17:18:04,2019-11-19 17:49:11,61,224,
7784735,HV0003,B02864,2019-11-11 18:41:27,2019-11-11 18:55:17,116,119,
938697,HV0003,B02869,2019-11-02 03:47:48,2019-11-02 03:53:58,10,219,
4197540,HV0003,B02875,2019-11-06 23:40:12,2019-11-06 23:51:44,140,239,
4784551,HV0003,B02765,2019-11-07 20:25:04,2019-11-07 20:37:34,62,225,
15106182,HV0003,B02764,2019-11-21 19:08:45,2019-11-21 19:15:41,153,220,
18891514,HV0003,B02869,2019-11-26 19:14:31,2019-11-26 19:27:03,48,141,
373378,HV0003,B02872,2019-11-01 13:10:04,2019-11-01 13:50:49,225,138,
380938,HV0003,B02877,2019-11-01 14:05:19,2019-11-01 14:20:54,22,228,
12473891,HV0003,B02836,2019-11-17 21:19:19,2019-11-17 21:29:22,41,116,
15332357,HV0003,B02872,2019-11-22 01:35:41,2019-11-22 01:41:37,166,116,
897546,HV0003,B02875,2019-11-02 01:50:08,2019-11-02 01:55:37,136,18,
21043222,HV0003,B02884,2019-11-30 04:07:09,2019-11-30 04:21:13,42,136,
16924594,HV0003,B02864,2019-11-23 22:07:22,2019-11-23 22:31:21,151,234,
21625139,HV0003,B02617,2019-11-30 23:14:44,2019-11-30 23:22:05,113,144,
12072754,HV0003,B02764,2019-11-17 11:32:37,2019-11-17 11:55:48,198,61,
16791333,HV0003,B02835,2019-11-23 19:27:15,2019-11-23 20:02:50,85,36,
1734575,HV0003,B02867,2019-11-03 01:05:41,2019-11-03 01:11:52,209,88,
1607025,HV0003,B02617,2019-11-02 22:07:53,2019-11-02 22:21:18,114,148,
8803021,HV0003,B02764,2019-11-13 08:33:53,2019-11-13 08:41:01,237,236,
15187876,HV0003,B02878,2019-11-21 21:27:57,2019-11-21 21:40:27,41,41,
10613059,HV0003,B02682,2019-11-15 19:18:45,2019-11-15 19:29:45,165,149,
5195738,HV0003,B02682,2019-11-08 12:02:20,2019-11-08 12:18:31,83,102,
18104236,HV0003,B02876,2019-11-25 14:49:10,2019-11-25 14:56:40,137,233,
59419,HV0003,B02887,2019-11-01 01:26:28,2019-11-01 01:34:31,223,223,1.0
20665358,HV0003,B02875,2019-11-29 15:32:52,2019-11-29 15:47:21,17,177,
6010033,HV0003,B02879,2019-11-09 11:01:34,2019-11-09 11:23:09,242,247,
20666553,HV0003,B02887,2019-11-29 15:03:22,2019-11-29 15:23:03,16,56,
21300666,HV0003,B02866,2019-11-30 16:22:36,2019-11-30 16:38:40,263,229,
8658223,HV0003,B02877,2019-11-13 00:07:59,2019-11-13 00:45:18,124,114,1.0
5145914,HV0003,B02867,2019-11-08 10:05:02,2019-11-08 10:11:07,19,64,
4526099,HV0003,B02865,2019-11-07 14:58:51,2019-11-07 15:15:36,35,76,
6136856,HV0003,B02764,2019-11-09 14:12:58,2019-11-09 14:25:13,170,234,1.0
20113526,HV0003,B02877,2019-11-28 18:15:25,2019-11-28 18:59:08,7,265,
3372411,HV0003,B02883,2019-11-05 18:18:27,2019-11-05 18:34:22,114,256,
361242,HV0003,B02882,2019-11-01 13:58:03,2019-11-01 14:18:10,186,68,
4184098,HV0003,B02764,2019-11-06 23:06:32,2019-11-07 00:00:38,168,161,1.0
11344883,HV0003,B02764,2019-11-16 15:43:23,2019-11-16 15:56:45,63,95,
1567797,HV0003,B02864,2019-11-02 22:01:07,2019-11-02 23:04:14,164,126,
8340977,HV0003,B02765,2019-11-12 16:53:25,2019-11-12 17:06:20,231,211,
14218396,HV0003,B02878,2019-11-20 14:12:33,2019-11-20 14:26:08,129,129,
3836067,HV0003,B02866,2019-11-06 13:21:26,2019-11-06 13:23:59,248,60,
20280078,HV0003,B02765,2019-11-28 22:18:30,2019-11-28 22:28:52,169,247,
20845534,HV0003,B02887,2019-11-29 20:30:41,2019-11-29 20:46:01,72,76,
2951301,HV0003,B02617,2019-11-04 22:35:16,2019-11-04 22:42:41,231,68,
21313263,HV0003,B02765,2019-11-30 16:03:27,2019-11-30 16:16:13,68,114,
2407462,HV0003,B02682,2019-11-04 03:02:26,2019-11-04 03:06:29,82,82,
18415949,HV0003,B02875,2019-11-25 23:28:15,2019-11-25 23:54:48,148,7,1.0
7970861,HV0003,B02876,2019-11-12 03:56:41,2019-11-12 04:05:21,177,198,
12112380,HV0003,B02878,2019-11-17 12:55:25,2019-11-17 13:11:27,238,74,1.0
1943611,HV0003,B02872,2019-11-03 10:38:09,2019-11-03 10:50:12,247,244,
9964723,HV0003,B02867,2019-11-14 21:42:57,2019-11-14 21:58:30,100,142,
15748278,HV0003,B02765,2019-11-22 16:54:20,2019-11-22 18:10:14,231,132,
13856707,HV0003,B02887,2019-11-19 22:16:21,2019-11-19 22:21:18,159,168,
237236,HV0003,B02835,2019-11-01 09:37:20,2019-11-01 10:10:39,166,60,
15001753,HV0003,B02872,2019-11-21 17:28:03,2019-11-21 18:51:31,87,138,
10517452,HV0003,B02872,2019-11-15 17:27:48,2019-11-15 17:31:32,205,205,
13294958,HV0003,B02682,2019-11-19 05:17:49,2019-11-19 05:33:50,205,131,1.0
15370339,HV0003,B02869,2019-11-22 05:38:06,2019-11-22 05:55:04,80,138,
16487823,HV0003,B02889,2019-11-23 13:38:23,2019-11-23 13:47:33,260,226,
2146157,HV0003,B02764,2019-11-03 17:24:50,2019-11-03 17:38:13,126,182,
2979848,HV0003,B02764,2019-11-05 00:39:21,2019-11-05 00:53:38,244,41,
3943499,HV0003,B02836,2019-11-06 17:59:21,2019-11-06 18:18:30,247,119,
7663607,HV0003,B02836,2019-11-11 15:11:25,2019-11-11 15:19:03,135,134,
19354150,HV0003,B02882,2019-11-27 14:22:25,2019-11-27 14:36:59,14,67,
19993270,HV0003,B02888,2019-11-28 15:28:32,2019-11-28 15:33:20,95,56,
18345283,HV0003,B02883,2019-11-25 21:00:08,2019-11-25 21:06:26,198,160,1.0
20848605,HV0003,B02865,2019-11-29 21:38:17,2019-11-29 21:56:06,78,243,
5570981,HV0003,B02765,2019-11-08 20:15:49,2019-11-08 20:31:37,182,169,
19906734,HV0003,B02877,2019-11-28 12:45:00,2019-11-28 12:53:43,235,119,
15009325,HV0003,B02871,2019-11-21 17:04:18,2019-11-21 17:13:01,68,48,
2678917,HV0003,B02764,2019-11-04 14:42:25,2019-11-04 15:09:17,49,71,1.0
18322445,HV0003,B02617,2019-11-25 20:24:54,2019-11-25 20:28:13,221,221,
460719,HV0003,B02876,2019-11-01 16:20:06,2019-11-01 17:03:05,205,179,
7481104,HV0003,B02682,2019-11-11 08:57:18,2019-11-11 09:01:57,159,159,
13639954,HV0003,B02877,2019-11-19 17:37:31,2019-11-19 18:08:33,33,21,
5771963,HV0003,B02869,2019-11-09 00:30:40,2019-11-09 01:03:22,148,36,
9747869,HV0003,B02884,2019-11-14 16:28:53,2019-11-14 16:43:42,135,95,
14937645,HV0003,B02883,2019-11-21 15:14:18,2019-11-21 15:38:53,166,68,
13334949,HV0003,B02395,2019-11-19 07:45:45,2019-11-19 07:52:53,78,47,
9636288,HV0003,B02764,2019-11-14 13:32:34,2019-11-14 13:39:09,153,241,
2263197,HV0003,B02836,2019-11-03 20:23:57,2019-11-03 20:38:39,127,247,
7592426,HV0003,B02869,2019-11-11 12:12:52,2019-11-11 12:39:35,112,130,
2529754,HV0003,B02871,2019-11-04 09:05:14,2019-11-04 09:19:52,87,261,
3858491,HV0003,B02875,2019-11-06 14:06:23,2019-11-06 14:36:52,162,138,
17770885,HV0003,B02876,2019-11-24 22:05:31,2019-11-24 22:23:04,80,49,1.0
13310294,HV0003,B02765,2019-11-19 06:41:11,2019-11-19 07:02:44,225,124,
17545570,HV0003,B02872,2019-11-24 16:02:12,2019-11-24 16:46:18,63,45,
16476343,HV0003,B02836,2019-11-23 13:01:21,2019-11-23 13:51:05,234,132,
15686886,HV0003,B02617,2019-11-22 15:05:41,2019-11-22 15:25:33,67,14,
9363523,HV0003,B02883,2019-11-14 00:31:10,2019-11-14 00:44:03,145,7,1.0
862594,HV0003,B02875,2019-11-02 00:19:12,2019-11-02 00:26:59,72,72,
9661583,HV0003,B02875,2019-11-14 13:16:43,2019-11-14 13:25:54,49,65,
15282749,HV0003,B02764,2019-11-21 23:21:55,2019-11-21 23:30:13,69,42,
10155228,HV0003,B02887,2019-11-15 06:59:57,2019-11-15 07:10:57,213,183,
7004104,HV0003,B02864,2019-11-10 13:12:01,2019-11-10 13:47:59,223,68,
12785150,HV0003,B02617,2019-11-18 10:08:06,2019-11-18 10:22:39,237,151,
6098221,HV0003,B02877,2019-11-09 13:50:33,2019-11-09 13:57:33,18,174,
2298623,HV0003,B02764,2019-11-03 21:26:24,2019-11-03 21:42:39,137,234,
2013944,HV0003,B02835,2019-11-03 13:49:15,2019-11-03 14:03:59,41,41,
14026434,HV0003,B02889,2019-11-20 08:51:00,2019-11-20 09:04:14,135,95,
19364104,HV0003,B02765,2019-11-27 14:49:57,2019-11-27 14:56:46,80,255,
3656461,HV0003,B02867,2019-11-06 07:14:39,2019-11-06 07:38:03,61,76,
14004744,HV0003,B02764,2019-11-20 07:10:49,2019-11-20 07:28:59,216,130,
13623721,HV0003,B02869,2019-11-19 16:43:40,2019-11-19 17:06:19,234,161,
18012154,HV0003,B02765,2019-11-25 10:02:45,2019-11-25 10:12:14,82,196,
19801808,HV0003,B02882,2019-11-28 05:31:21,2019-11-28 05:40:58,79,158,
6941988,HV0003,B02764,2019-11-10 12:23:10,2019-11-10 12:41:10,91,35,
17287889,HV0003,B02682,2019-11-24 10:35:29,2019-11-24 10:53:37,239,107,
14734000,HV0003,B02765,2019-11-21 08:27:55,2019-11-21 09:01:33,256,229,
12349008,HV0003,B02871,2019-11-17 17:50:48,2019-11-17 18:05:26,26,22,
11517996,HV0003,B02888,2019-11-16 19:26:18,2019-11-16 19:32:25,179,7,
4779444,HV0003,B02878,2019-11-07 20:17:21,2019-11-07 20:30:29,241,243,
6789367,HV0003,B02887,2019-11-10 05:56:58,2019-11-10 06:12:09,79,265,
13421218,HV0003,B02865,2019-11-19 09:15:14,2019-11-19 09:27:15,79,158,
17642238,HV0003,B02872,2019-11-24 18:14:43,2019-11-24 18:23:41,74,42,
4244730,HV0003,B02875,2019-11-07 03:40:54,2019-11-07 03:56:29,42,237,
14950279,HV0003,B02682,2019-11-21 15:41:30,2019-11-21 15:59:42,35,76,
10863270,HV0003,B02764,2019-11-15 23:59:39,2019-11-16 00:12:41,83,7,
10669703,HV0003,B02764,2019-11-15 20:41:37,2019-11-15 21:11:10,262,249,
5702501,HV0003,B02617,2019-11-08 23:04:01,2019-11-08 23:21:03,7,42,
507690,HV0003,B02764,2019-11-01 17:54:27,2019-11-01 18:28:23,162,263,
20885433,HV0003,B02877,2019-11-29 22:32:31,2019-11-29 22:43:35,213,182,
11637502,HV0003,B02867,2019-11-16 21:47:46,2019-11-16 22:01:34,42,167,
5681760,HV0003,B02836,2019-11-08 22:33:32,2019-11-08 22:41:41,166,42,
7584865,HV0003,B02765,2019-11-11 11:53:51,2019-11-11 12:01:24,77,76,
714350,HV0003,B02764,2019-11-01 21:25:04,2019-11-01 21:34:52,88,144,
8327153,HV0003,B02870,2019-11-12 16:02:29,2019-11-12 16:23:20,140,236,
1264296,HV0003,B02877,2019-11-02 15:16:10,2019-11-02 15:36:40,222,61,
108266,HV0003,B02764,2019-11-01 04:43:37,2019-11-01 05:09:12,87,198,1.0
21180925,HV0003,B02836,2019-11-30 12:03:03,2019-11-30 12:31:26,230,1,
2186796,HV0003,B02764,2019-11-03 18:09:11,2019-11-03 18:25:05,168,183,
1170875,HV0003,B02764,2019-11-02 13:06:32,2019-11-02 13:13:56,61,181,
20701718,HV0003,B02765,2019-11-29 16:44:30,2019-11-29 16:57:42,26,165,
3134884,HV0003,B02764,2019-11-05 09:40:42,2019-11-05 10:02:39,112,223,
20899193,HV0003,B02869,2019-11-29 22:35:02,2019-11-29 23:05:37,145,41,1.0
7092332,HV0003,B02682,2019-11-10 16:35:23,2019-11-10 16:55:46,148,170,
1749711,HV0003,B02882,2019-11-03 01:52:52,2019-11-03 01:04:15,256,97,1.0
10226333,HV0003,B02867,2019-11-15 08:03:34,2019-11-15 08:07:34,180,180,
13166963,HV0003,B02880,2019-11-18 21:06:38,2019-11-18 21:18:11,161,75,
10819513,HV0003,B02764,2019-11-15 23:38:49,2019-11-16 00:00:41,76,188,
17957791,HV0003,B02879,2019-11-25 08:12:09,2019-11-25 08:39:33,76,198,
10434814,HV0003,B02875,2019-11-15 14:57:06,2019-11-15 15:13:12,220,174,
15865755,HV0003,B02872,2019-11-22 19:54:47,2019-11-22 20:08:36,234,211,
6509496,HV0003,B02764,2019-11-09 21:28:49,2019-11-09 21:53:24,137,148,
8284528,HV0003,B02765,2019-11-12 15:58:03,2019-11-12 16:15:18,125,231,
5647028,HV0003,B02888,2019-11-08 22:53:26,2019-11-08 22:58:07,125,231,
13215480,HV0003,B02875,2019-11-18 22:28:34,2019-11-18 22:46:58,87,141,
5199353,HV0003,B02682,2019-11-08 12:31:29,2019-11-08 12:34:50,78,78,
1285620,HV0003,B02887,2019-11-02 16:07:47,2019-11-02 16:21:47,101,95,
1105542,HV0003,B02871,2019-11-02 11:03:06,2019-11-02 11:24:29,234,158,
18289190,HV0003,B02872,2019-11-25 19:53:42,2019-11-25 20:01:23,80,255,
15238641,HV0003,B02871,2019-11-21 22:46:00,2019-11-21 22:52:46,218,132,
18609369,HV0003,B02865,2019-11-26 10:07:57,2019-11-26 10:28:43,72,89,
5520811,HV0003,B02682,2019-11-08 19:34:50,2019-11-08 20:25:03,211,155,
20050110,HV0003,B02878,2019-11-28 16:17:13,2019-11-28 17:22:29,168,220,
8903722,HV0003,B02872,2019-11-13 12:40:45,2019-11-13 12:46:57,196,82,
20292835,HV0003,B02884,2019-11-28 22:55:39,2019-11-28 23:08:53,163,90,
10381771,HV0003,B02872,2019-11-15 13:21:59,2019-11-15 13:32:01,247,247,
7215085,HV0003,B02875,2019-11-10 19:14:15,2019-11-10 19:52:36,145,188,
19924293,HV0003,B02866,2019-11-28 12:17:25,2019-11-28 12:23:46,229,237,
7746570,HV0003,B02764,2019-11-11 17:57:10,2019-11-11 18:12:24,100,234,
16295377,HV0003,B02887,2019-11-23 07:38:08,2019-11-23 07:50:03,160,134,1.0
13053464,HV0003,B02617,2019-11-18 18:17:11,2019-11-18 18:43:56,138,236,
5367534,HV0003,B02395,2019-11-08 16:36:21,2019-11-08 16:51:12,20,3,
9296243,HV0003,B02765,2019-11-13 22:20:58,2019-11-13 22:30:59,36,17,
10382670,HV0003,B02883,2019-11-15 13:24:57,2019-11-15 13:33:37,254,32,
19581868,HV0003,B02870,2019-11-27 20:28:23,2019-11-27 20:47:40,225,76,
14391920,HV0003,B02866,2019-11-20 19:53:11,2019-11-20 20:28:08,7,97,
787566,HV0003,B02882,2019-11-01 23:29:00,2019-11-02 00:04:53,237,255,
1306088,HV0003,B02875,2019-11-02 16:28:44,2019-11-02 16:58:24,55,155,1.0
11308350,HV0003,B02870,2019-11-16 15:09:07,2019-11-16 15:30:51,237,234,
1431116,HV0003,B02884,2019-11-02 19:27:00,2019-11-02 19:38:02,219,132,
11574222,HV0003,B02682,2019-11-16 20:24:08,2019-11-16 20:31:28,226,146,
16420166,HV0003,B02866,2019-11-23 11:54:04,2019-11-23 12:01:32,236,239,
13868041,HV0003,B02872,2019-11-19 23:21:28,2019-11-19 23:35:06,129,179,
20322223,HV0003,B02879,2019-11-28 23:13:48,2019-11-28 23:21:40,208,213,
6814349,HV0003,B02871,2019-11-10 07:52:04,2019-11-10 08:08:55,114,36,
12241834,HV0003,B02882,2019-11-17 15:51:44,2019-11-17 15:58:33,25,106,
8921047,HV0003,B02872,2019-11-13 12:36:57,2019-11-13 13:05:46,42,132,
7231167,HV0003,B02875,2019-11-10 19:44:00,2019-11-10 19:49:08,55,29,
12389469,HV0003,B02880,2019-11-17 18:37:03,2019-11-17 18:59:40,260,80,
13206575,HV0003,B02764,2019-11-18 22:41:03,2019-11-18 23:06:52,159,120,1.0
20682155,HV0003,B02882,2019-11-29 16:30:50,2019-11-29 16:52:41,185,265,
21285663,HV0003,B02877,2019-11-30 15:26:26,2019-11-30 15:44:50,247,159,1.0
19609387,HV0003,B02682,2019-11-27 21:35:38,2019-11-27 21:59:49,14,189,
8590601,HV0003,B02871,2019-11-12 22:48:13,2019-11-12 23:23:02,113,198,
14780377,HV0003,B02764,2019-11-21 10:49:41,2019-11-21 11:02:02,48,163,
2076601,HV0003,B02876,2019-11-03 15:01:12,2019-11-03 15:46:12,140,143,
11719099,HV0003,B02764,2019-11-16 22:43:20,2019-11-16 23:05:06,256,188,
18135790,HV0003,B02865,2019-11-25 15:10:17,2019-11-25 15:17:03,55,55,
7869974,HV0003,B02682,2019-11-11 21:50:33,2019-11-11 22:13:01,225,260,
19280684,HV0003,B02884,2019-11-27 12:14:50,2019-11-27 12:18:15,249,90,
4208510,HV0003,B02871,2019-11-07 00:02:06,2019-11-07 00:11:44,186,125,
2166552,HV0003,B02872,2019-11-03 17:18:25,2019-11-03 17:27:25,106,181,
13106395,HV0003,B02878,2019-11-18 20:22:41,2019-11-18 20:44:09,229,186,1.0
2618166,HV0003,B02889,2019-11-04 12:49:54,2019-11-04 12:58:57,121,135,
5667136,HV0003,B02882,2019-11-08 22:34:58,2019-11-08 22:42:49,63,258,
9770943,HV0003,B02875,2019-11-14 17:55:52,2019-11-14 18:18:04,185,168,
18696122,HV0003,B02871,2019-11-26 13:26:55,2019-11-26 13:32:19,76,35,
2761299,HV0003,B02879,2019-11-04 17:11:33,2019-11-04 17:21:47,91,165,
10180069,HV0003,B02764,2019-11-15 07:24:37,2019-11-15 07:58:10,238,168,1.0
7714448,HV0003,B02765,2019-11-11 16:44:18,2019-11-11 16:59:01,229,164,
15018157,HV0003,B02617,2019-11-21 17:58:55,2019-11-21 18:13:34,123,21,
17565586,HV0003,B02764,2019-11-24 17:28:26,2019-11-24 17:36:14,17,49,
10287999,HV0003,B02617,2019-11-15 09:48:57,2019-11-15 10:03:37,72,188,
21307682,HV0003,B02877,2019-11-30 16:56:36,2019-11-30 17:01:53,65,25,
15620573,HV0003,B02867,2019-11-22 13:59:36,2019-11-22 14:36:56,229,138,
13661993,HV0003,B02871,2019-11-19 17:12:24,2019-11-19 17:23:45,66,148,
20821390,HV0003,B02765,2019-11-29 20:12:05,2019-11-29 20:27:05,174,119,
18104125,HV0003,B02876,2019-11-25 14:04:33,2019-11-25 14:11:27,35,35,
9086313,HV0003,B02888,2019-11-13 17:18:04,2019-11-13 18:37:23,132,206,
9456571,HV0003,B02878,2019-11-14 07:51:19,2019-11-14 08:11:20,123,188,
8277189,HV0003,B02617,2019-11-12 15:07:33,2019-11-12 15:33:03,234,161,
16801930,HV0003,B02512,2019-11-23 20:22:42,2019-11-23 20:30:45,179,7,
19950249,HV0003,B02395,2019-11-28 13:51:49,2019-11-28 14:13:14,55,155,
14366357,HV0003,B02878,2019-11-20 18:37:46,2019-11-20 18:49:24,112,256,
13239632,HV0003,B02878,2019-11-18 23:30:29,2019-11-18 23:39:31,94,169,
6548833,HV0003,B02765,2019-11-09 22:37:15,2019-11-09 22:59:07,119,160,
2753320,HV0003,B02875,2019-11-04 17:30:41,2019-11-04 18:04:25,25,11,
21621932,HV0003,B02764,2019-11-30 23:00:46,2019-11-30 23:30:46,90,42,
4315814,HV0003,B02887,2019-11-07 07:57:37,2019-11-07 08:23:35,7,7,
10796781,HV0003,B02883,2019-11-15 22:59:48,2019-11-15 23:09:21,74,74,
9564160,HV0003,B02765,2019-11-14 10:49:15,2019-11-14 10:59:59,79,144,
455758,HV0003,B02866,2019-11-01 16:24:12,2019-11-01 16:37:43,144,211,
6725650,HV0003,B02883,2019-11-10 02:25:05,2019-11-10 02:30:12,129,129,
4011271,HV0003,B02617,2019-11-06 18:29:49,2019-11-06 18:52:59,39,71,
5169770,HV0003,B02887,2019-11-08 11:08:31,2019-11-08 11:56:06,23,230,
4774009,HV0003,B02887,2019-11-07 20:02:27,2019-11-07 20:54:36,170,265,
6813354,HV0003,B02764,2019-11-10 07:18:26,2019-11-10 07:26:19,241,127,
7500653,HV0003,B02869,2019-11-11 08:26:46,2019-11-11 09:28:13,230,138,
13989443,HV0003,B02875,2019-11-20 07:48:00,2019-11-20 07:58:05,72,61,
2307285,HV0003,B02764,2019-11-03 21:28:31,2019-11-03 22:01:14,137,124,
2037192,HV0003,B02884,2019-11-03 13:46:51,2019-11-03 13:52:17,189,188,
9565720,HV0003,B02871,2019-11-14 10:49:25,2019-11-14 10:56:44,113,249,
14523216,HV0003,B02882,2019-11-20 22:13:55,2019-11-20 22:31:03,232,230,1.0
2425681,HV0003,B02865,2019-11-04 05:27:19,2019-11-04 05:38:50,102,95,
17944189,HV0003,B02866,2019-11-25 08:38:25,2019-11-25 08:46:31,79,234,
12939817,HV0003,B02870,2019-11-18 16:48:59,2019-11-18 17:14:13,61,34,
5138074,HV0003,B02867,2019-11-08 10:52:55,2019-11-08 11:22:08,170,211,
17330354,HV0003,B02765,2019-11-24 11:29:17,2019-11-24 11:44:54,211,54,
10361537,HV0003,B02883,2019-11-15 12:58:19,2019-11-15 13:27:10,192,205,
20165482,HV0003,B02866,2019-11-28 19:31:33,2019-11-28 19:56:18,177,76,1.0
6811287,HV0003,B02877,2019-11-10 07:45:07,2019-11-10 07:49:06,95,95,
19441472,HV0003,B02865,2019-11-27 16:50:47,2019-11-27 17:05:21,218,38,
12450005,HV0003,B02889,2019-11-17 20:33:19,2019-11-17 20:42:59,189,62,
1315786,HV0003,B02764,2019-11-02 17:21:13,2019-11-02 17:43:33,141,234,
9824291,HV0003,B02867,2019-11-14 18:48:26,2019-11-14 19:12:11,230,68,
18936606,HV0003,B02875,2019-11-26 20:51:25,2019-11-26 21:22:47,236,144,
711422,HV0003,B02888,2019-11-01 21:46:01,2019-11-01 22:06:55,7,173,
4140971,HV0003,B02872,2019-11-06 22:55:13,2019-11-06 23:09:02,209,49,
14301465,HV0003,B02764,2019-11-20 17:15:37,2019-11-20 17:39:59,193,129,
9945156,HV0003,B02835,2019-11-14 20:39:22,2019-11-14 20:55:24,181,33,
4854839,HV0003,B02879,2019-11-07 22:35:01,2019-11-07 23:04:25,239,79,
2311722,HV0003,B02764,2019-11-03 21:52:17,2019-11-03 22:09:33,23,5,
4904939,HV0003,B02887,2019-11-07 23:48:36,2019-11-07 23:59:29,16,98,
1872231,HV0003,B02876,2019-11-03 06:09:29,2019-11-03 06:30:26,49,88,
11161862,HV0003,B02889,2019-11-16 11:47:09,2019-11-16 11:55:38,64,64,
6034725,HV0003,B02884,2019-11-09 11:54:30,2019-11-09 12:14:12,232,249,
3690534,HV0003,B02882,2019-11-06 08:57:51,2019-11-06 09:13:06,234,231,
8216205,HV0003,B02878,2019-11-12 13:52:19,2019-11-12 13:59:25,185,78,
1277909,HV0003,B02867,2019-11-02 16:04:07,2019-11-02 16:18:36,230,233,
1165051,HV0003,B02888,2019-11-02 13:32:17,2019-11-02 13:52:21,97,36,
8426322,HV0003,B02765,2019-11-12 18:46:21,2019-11-12 18:56:16,236,237,1.0
16263056,HV0003,B02888,2019-11-23 05:10:16,2019-11-23 05:27:05,75,185,
8841153,HV0003,B02877,2019-11-13 10:49:04,2019-11-13 11:00:53,211,249,
7736109,HV0003,B02872,2019-11-11 17:28:44,2019-11-11 17:39:40,189,97,1.0
17475988,HV0003,B02869,2019-11-24 14:23:29,2019-11-24 14:43:58,87,246,
17997843,HV0003,B02882,2019-11-25 10:53:01,2019-11-25 11:04:20,197,130,1.0
8937382,HV0003,B02764,2019-11-13 13:06:15,2019-11-13 13:50:09,230,138,
1559863,HV0003,B02682,2019-11-02 21:31:56,2019-11-02 21:39:30,179,223,
1410704,HV0003,B02877,2019-11-02 19:22:48,2019-11-02 19:34:34,102,157,
5191621,HV0003,B02880,2019-11-08 11:43:52,2019-11-08 12:32:57,230,138,
5018329,HV0003,B02877,2019-11-08 07:42:03,2019-11-08 07:52:09,61,35,
8746743,HV0003,B02765,2019-11-13 07:33:44,2019-11-13 07:53:48,71,35,
17114000,HV0003,B02836,2019-11-24 02:18:20,2019-11-24 02:25:15,167,167,
796631,HV0003,B02888,2019-11-01 23:53:40,2019-11-01 23:59:50,7,223,
15206167,HV0003,B02882,2019-11-21 21:45:48,2019-11-21 21:48:38,148,4,
5441233,HV0003,B02682,2019-11-08 18:40:57,2019-11-08 18:59:33,254,265,
5447512,HV0003,B02872,2019-11-08 18:19:29,2019-11-08 18:37:16,142,263,
5664678,HV0003,B02884,2019-11-08 22:55:23,2019-11-08 23:21:45,229,33,
4401948,HV0003,B02835,2019-11-07 10:01:11,2019-11-07 10:16:41,89,155,
1746323,HV0003,B02765,2019-11-03 01:40:58,2019-11-03 01:47:07,187,187,1.0
21627444,HV0003,B02765,2019-11-30 23:06:00,2019-11-30 23:10:13,232,45,
