,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1847176,2,2019-09-10 09:02:04,2019-09-10 09:37:52,1,6.83,1,N,140,88,1,29,0,0.5,6.46,0,0.3,38.76,2.5
1193421,2,2019-09-07 01:23:30,2019-09-07 01:29:22,2,0.9,1,N,68,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1561612,1,2019-09-08 20:36:16,2019-09-08 20:47:44,2,2.6,1,N,144,170,2,11,3,0.5,0,0,0.3,14.8,2.5
2940146,2,2019-09-14 18:28:03,2019-09-14 18:38:40,1,0.63,1,N,231,211,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1402098,2,2019-09-08 00:28:58,2019-09-08 00:47:47,1,3.5,1,N,163,148,2,15,0.5,0.5,0,0,0.3,18.8,2.5
3479240,2,2019-09-17 09:38:12,2019-09-17 09:55:27,1,1,1,N,186,170,1,11,0,0.5,3.58,0,0.3,17.88,2.5
3285133,2,2019-09-16 12:06:07,2019-09-16 12:23:48,1,1.85,1,N,43,230,2,12,0,0.5,0,0,0.3,15.3,2.5
492012,1,2019-09-04 06:35:46,2019-09-04 06:43:49,1,1.6,1,N,238,24,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
948720,2,2019-09-06 00:50:20,2019-09-06 00:59:54,1,1.62,1,N,129,260,1,9,0.5,0.5,0,0,0.3,10.3,0
2298767,2,2019-09-12 07:58:43,2019-09-12 08:29:15,1,6.29,1,N,238,211,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1328744,2,2019-09-07 18:27:52,2019-09-07 18:37:07,2,1.06,1,N,231,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2348194,2,2019-09-12 11:46:41,2019-09-12 12:03:33,1,2.97,1,N,140,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
4664516,2,2019-09-22 05:14:25,2019-09-22 05:28:45,2,3.15,1,N,263,168,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
5740908,1,2019-09-27 09:13:18,2019-09-27 09:25:45,1,1.5,1,N,237,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
6361520,1,2019-09-30 05:54:52,2019-09-30 06:00:28,1,0.7,1,N,48,170,2,5.5,3,0.5,0,0,0.3,9.3,2.5
3906477,2,2019-09-19 00:46:22,2019-09-19 00:55:47,1,1.77,1,N,79,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
321224,1,2019-09-03 09:48:50,2019-09-03 10:19:12,1,13.2,1,N,261,138,2,39,2.5,0.5,0,0,0.3,42.3,2.5
2514540,2,2019-09-12 22:16:59,2019-09-12 22:27:03,2,2.17,1,N,142,151,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
4545497,1,2019-09-21 17:33:17,2019-09-21 18:32:55,1,35.2,3,N,132,1,1,109,0,0,40.2,24.74,0.3,174.24,0
6344249,2,2019-09-29 22:36:48,2019-09-29 22:57:34,2,9.38,1,N,158,14,1,28,0.5,0.5,9.48,6.12,0.3,47.4,2.5
2442796,2,2019-09-12 18:51:58,2019-09-12 18:57:51,1,1.47,1,N,237,75,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
5405414,2,2019-09-25 20:01:22,2019-09-25 20:14:37,1,1.04,1,N,230,186,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2862378,1,2019-09-14 12:43:43,2019-09-14 12:50:50,3,1.2,1,N,163,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2815026,2,2019-09-14 05:51:10,2019-09-14 05:56:13,2,0.87,1,N,107,170,1,6,0.5,0.5,1,0,0.3,10.8,2.5
6229471,2,2019-09-29 11:29:46,2019-09-29 11:41:51,1,1.78,1,N,68,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
3178911,2,2019-09-15 20:15:25,2019-09-15 21:10:21,1,18.66,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
3305827,1,2019-09-16 14:09:55,2019-09-16 14:12:35,1,0.2,1,N,161,162,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
774171,1,2019-09-05 11:44:38,2019-09-05 11:52:11,1,0.6,1,N,162,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
472090,2,2019-09-03 22:09:00,2019-09-03 22:14:11,1,0.89,1,N,48,50,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1230731,1,2019-09-07 09:12:25,2019-09-07 09:15:36,1,0.6,1,N,90,234,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
3465918,2,2019-09-17 08:40:20,2019-09-17 08:54:56,1,2.35,1,N,263,229,1,11.5,0,0.5,2,0,0.3,16.8,2.5
5079071,2,2019-09-24 10:34:57,2019-09-24 10:53:15,1,1.18,1,N,90,107,2,11.5,0,0.5,0,0,0.3,14.8,2.5
3680070,2,2019-09-18 07:51:32,2019-09-18 07:53:58,6,0.29,1,N,163,163,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2786101,1,2019-09-14 00:45:37,2019-09-14 00:51:57,0,1.9,1,N,170,237,1,7.5,3,0.5,2,0,0.3,13.3,2.5
4608830,2,2019-09-21 22:26:07,2019-09-21 22:48:55,2,4.51,1,N,114,143,1,17.5,0.5,0.5,2.2,0,0.3,23.5,2.5
849633,1,2019-09-05 17:30:48,2019-09-05 17:30:48,1,0,1,N,170,264,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1626820,2,2019-09-09 09:20:22,2019-09-09 09:44:46,2,2.59,1,N,236,170,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
1590263,1,2019-09-09 00:06:49,2019-09-09 00:38:08,1,22.9,1,N,132,33,1,60.5,0.5,0.5,12.35,0,0.3,74.15,0
683734,1,2019-09-04 21:47:06,2019-09-04 21:56:12,1,2,1,N,230,143,1,9,3,0.5,3.2,0,0.3,16,2.5
2816943,2,2019-09-14 06:12:35,2019-09-14 06:37:23,1,16.78,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
4772193,2,2019-09-22 17:32:41,2019-09-22 17:40:44,2,1.29,1,N,100,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2498570,1,2019-09-12 21:34:03,2019-09-12 21:39:22,1,0.8,1,N,237,237,2,5.5,3,0.5,0,0,0.3,9.3,2.5
3259878,2,2019-09-16 09:59:02,2019-09-16 10:27:06,1,4.06,1,N,234,238,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1250915,1,2019-09-07 11:49:27,2019-09-07 12:01:36,1,1.1,1,N,186,246,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1968767,1,2019-09-10 19:44:57,2019-09-10 20:00:06,1,2.4,1,N,262,239,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
436676,2,2019-09-03 19:10:38,2019-09-03 19:15:34,3,0.73,1,N,237,162,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
4423535,2,2019-09-21 03:29:38,2019-09-21 03:32:14,1,0.79,1,N,263,75,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
4066621,2,2019-09-19 18:07:35,2019-09-19 18:15:16,4,1.66,1,N,249,246,1,7,1,0.5,2.26,0,0.3,13.56,2.5
516302,2,2019-09-04 08:10:10,2019-09-04 08:18:02,1,0.81,1,N,100,161,1,6.5,0,0.5,2.2,0,0.3,12,2.5
2299897,2,2019-09-12 07:54:19,2019-09-12 08:19:48,1,6.34,1,N,141,231,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2040396,2,2019-09-11 01:33:27,2019-09-11 01:39:24,5,0.68,1,N,79,148,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
226611,1,2019-09-02 16:53:27,2019-09-02 17:00:22,1,1.1,1,N,144,79,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1192624,2,2019-09-07 01:37:43,2019-09-07 01:43:06,1,0.83,1,N,113,186,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
4477232,2,2019-09-21 12:26:39,2019-09-21 12:32:11,4,0.82,1,N,230,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
3674671,1,2019-09-18 06:51:10,2019-09-18 06:58:56,1,1.4,1,N,158,13,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
4807276,1,2019-09-22 20:58:26,2019-09-22 21:11:51,1,2.2,1,N,237,238,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1908521,2,2019-09-10 14:22:41,2019-09-10 14:39:52,2,1.58,1,N,162,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1278286,2,2019-09-07 14:11:20,2019-09-07 14:25:06,5,1.29,1,N,137,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5438613,1,2019-09-25 22:39:31,2019-09-25 23:15:13,1,17.8,1,N,132,17,2,49,0.5,0.5,0,0,0.3,50.3,0
2691420,2,2019-09-13 18:06:31,2019-09-13 19:11:05,1,17.97,2,N,132,145,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1584204,1,2019-09-08 23:44:56,2019-09-08 23:49:54,1,1.1,1,N,211,113,1,6,3,0.5,1.95,0,0.3,11.75,2.5
6324258,2,2019-09-29 20:40:16,2019-09-29 20:47:57,1,1.3,1,N,236,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
172557,2,2019-09-02 09:13:22,2019-09-02 09:15:17,1,0.8,1,N,249,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2083693,2,2019-09-11 09:24:14,2019-09-11 09:31:47,1,1.05,1,N,237,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1402818,2,2019-09-08 00:37:38,2019-09-08 00:55:44,1,2,1,N,164,125,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
5164413,1,2019-09-24 18:01:05,2019-09-24 18:08:41,1,0.9,1,N,68,68,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1992584,2,2019-09-10 20:55:18,2019-09-10 20:55:21,1,0.03,5,N,264,264,1,65.55,0,0.5,13.27,0,0.3,79.62,0
4795683,2,2019-09-22 19:49:10,2019-09-23 19:37:59,1,1.07,1,N,170,162,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1308894,2,2019-09-07 16:27:04,2019-09-07 16:31:50,1,0.75,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
4408569,2,2019-09-21 01:30:35,2019-09-21 01:43:01,1,2.89,1,N,4,209,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1751720,2,2019-09-09 19:13:40,2019-09-09 19:37:33,1,5.21,1,N,236,68,1,20.5,1,0.5,2,0,0.3,26.8,2.5
854320,1,2019-09-05 17:39:40,2019-09-05 18:10:03,1,3,1,N,186,236,1,19,3.5,0.5,3.5,0,0.3,26.8,2.5
1682112,1,2019-09-09 14:03:34,2019-09-09 14:08:12,2,0.3,1,N,236,236,1,4.5,2.5,0.5,12,0,0.3,19.8,2.5
6316593,1,2019-09-29 19:24:36,2019-09-29 19:35:09,3,1.9,1,N,238,237,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
6061065,2,2019-09-28 16:52:38,2019-09-28 17:17:26,5,1.68,1,N,186,48,2,15.5,0,0.5,0,0,0.3,18.8,2.5
4194014,1,2019-09-20 08:15:21,2019-09-20 08:23:20,1,1.2,1,N,234,158,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2419004,2,2019-09-12 16:43:31,2019-09-12 16:59:47,1,1.89,1,N,170,4,1,11.5,1,0.5,2,0,0.3,17.8,2.5
3946494,2,2019-09-19 09:59:16,2019-09-19 10:03:27,1,0.69,1,N,43,161,1,5,0,0.5,0.75,0,0.3,9.05,2.5
5353052,2,2019-09-25 16:47:23,2019-09-25 16:50:24,1,0.44,1,N,239,239,1,4,1,0.5,1.66,0,0.3,9.96,2.5
392317,2,2019-09-03 16:36:12,2019-09-03 16:42:35,1,0.91,1,N,230,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2564518,1,2019-09-13 07:43:32,2019-09-13 07:54:09,1,0.7,1,N,170,186,1,8,2.5,0.5,2,0,0.3,13.3,2.5
4322728,2,2019-09-20 18:09:10,2019-09-20 18:33:08,2,2.51,1,N,230,140,1,16,1,0.5,4.06,0,0.3,24.36,2.5
955525,2,2019-09-06 02:21:10,2019-09-06 02:26:29,6,0.05,1,N,231,231,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
5373391,1,2019-09-25 18:59:44,2019-09-25 19:05:42,1,0.7,1,N,68,100,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
3684100,2,2019-09-18 07:28:53,2019-09-18 07:33:33,1,0.58,1,N,193,193,2,5,0,0.5,0,0,0.3,5.8,0
2817611,2,2019-09-14 06:41:59,2019-09-14 06:50:10,1,1.9,1,N,144,107,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
483556,2,2019-09-04 00:12:14,2019-09-04 00:16:59,1,0.96,1,N,237,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
3190174,2,2019-09-15 21:29:06,2019-09-15 21:40:10,1,2.69,1,N,161,75,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2527262,1,2019-09-12 23:53:57,2019-09-12 23:59:45,4,0.8,1,Y,45,148,1,6,3,0.5,1.95,0,0.3,11.75,2.5
5306958,2,2019-09-25 12:19:27,2019-09-25 12:53:08,1,2.37,1,N,249,170,1,20,0,0.5,1,0,0.3,24.3,2.5
1531329,1,2019-09-08 17:51:49,2019-09-08 17:58:35,1,1,1,N,162,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2483745,2,2019-09-12 20:25:02,2019-09-12 20:34:04,2,1.29,1,N,249,186,2,7,0.5,0.5,0,0,0.3,10.8,2.5
6460143,1,2019-09-30 16:25:18,2019-09-30 16:28:30,1,0.5,1,N,170,164,1,4.5,3.5,0.5,1.5,0,0.3,10.3,2.5
3958404,2,2019-09-19 10:24:00,2019-09-19 10:30:28,1,0.57,1,N,161,161,2,6,0,0.5,0,0,0.3,9.3,2.5
5882962,2,2019-09-27 20:03:12,2019-09-27 20:08:14,1,1.08,1,N,262,236,1,5.5,0.5,0.5,0.7,0,0.3,10,2.5
3236365,2,2019-09-16 08:36:10,2019-09-16 08:46:17,1,1.48,1,N,264,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
448367,1,2019-09-03 20:25:03,2019-09-03 20:30:24,2,1,1,N,186,234,1,6,3,0.5,1.95,0,0.3,11.75,2.5
183345,2,2019-09-02 11:54:58,2019-09-02 12:11:31,1,5,1,N,209,170,1,18,0,0.5,4.26,0,0.3,25.56,2.5
921444,2,2019-09-05 21:00:03,2019-09-05 21:15:52,1,2.66,1,N,211,256,1,13.5,0.5,0.5,2.2,0,0.3,19.5,2.5
1182376,2,2019-09-07 00:53:25,2019-09-07 01:03:33,2,1.33,1,N,264,264,1,8,0.5,0.5,1.86,0,0.3,11.16,0
5680400,2,2019-09-26 23:27:46,2019-09-26 23:39:17,3,2.36,1,N,161,79,1,10,0.5,0.5,1.4,0,0.3,15.2,2.5
2445976,2,2019-09-12 18:35:27,2019-09-12 18:42:09,2,0.51,1,N,170,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1849149,1,2019-09-10 09:27:04,2019-09-10 09:29:43,1,0.5,1,N,230,48,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1403332,2,2019-09-08 00:42:29,2019-09-08 00:48:42,1,0.66,1,N,114,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
3108202,1,2019-09-15 14:37:39,2019-09-15 14:41:28,1,0.7,1,N,237,237,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2986777,2,2019-09-14 23:12:17,2019-09-14 23:16:50,1,1.55,1,N,237,239,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
3521849,2,2019-09-17 13:35:17,2019-09-17 13:59:40,3,6.12,1,N,236,114,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
3180520,1,2019-09-15 20:03:07,2019-09-15 20:13:51,1,2.3,1,Y,264,264,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
861018,2,2019-09-05 19:01:18,2019-09-05 19:10:43,1,1.49,1,N,113,4,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2291015,1,2019-09-12 06:18:32,2019-09-12 06:29:17,1,2.3,1,N,161,43,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
147006,2,2019-09-01 23:23:25,2019-09-01 23:59:38,1,19.36,2,N,132,158,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2190377,1,2019-09-11 18:53:28,2019-09-11 18:53:39,1,2.7,2,N,145,145,2,52,0,0,0,0,0.3,52.3,0
3264202,1,2019-09-16 10:48:30,2019-09-16 11:03:28,1,1.8,1,N,236,162,1,11,2.5,0.5,2.25,0,0.3,16.55,2.5
4915036,2,2019-09-23 14:16:20,2019-09-23 14:25:29,1,1.29,1,N,75,166,1,8,0,0.5,2.64,0,0.3,11.44,0
617844,1,2019-09-04 17:23:41,2019-09-04 17:53:36,1,9.2,1,N,138,229,1,29,3.5,0.5,7.88,6.12,0.3,47.3,2.5
4775147,1,2019-09-22 17:13:23,2019-09-22 17:21:05,2,1.2,1,N,230,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
552299,2,2019-09-04 11:31:56,2019-09-04 11:38:02,1,0.64,1,N,43,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4852718,1,2019-09-23 07:21:15,2019-09-23 07:28:24,1,1.5,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
5550006,2,2019-09-26 14:29:55,2019-09-26 15:02:57,1,9.67,1,N,132,265,2,31.5,0,0.5,0,0,0.3,32.3,0
3694034,2,2019-09-18 08:52:23,2019-09-18 09:28:06,1,8.31,1,N,138,36,1,29.5,0,0.5,6.06,0,0.3,36.36,0
2254368,2,2019-09-11 22:11:45,2019-09-11 22:23:39,2,2.3,1,N,163,236,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
163684,2,2019-09-02 06:49:30,2019-09-02 06:57:27,1,3.46,1,N,170,263,1,11,0,0.5,2.5,0,0.3,16.8,2.5
4568860,1,2019-09-21 19:01:30,2019-09-21 19:17:13,2,1.6,1,N,246,48,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2766462,2,2019-09-13 23:20:32,2019-09-13 23:22:53,1,0.61,1,N,42,42,2,4,0.5,0.5,0,0,0.3,5.3,0
944043,2,2019-09-06 00:41:45,2019-09-06 00:49:31,1,4.59,1,N,137,88,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
4966717,1,2019-09-23 18:16:45,2019-09-23 18:26:26,1,1.6,1,N,88,231,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
2843200,1,2019-09-14 10:17:49,2019-09-14 10:21:56,1,0.9,1,N,236,237,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
6519915,2,2019-09-30 21:21:35,2019-09-30 21:57:18,1,19.28,2,N,132,50,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2448488,2,2019-09-12 18:01:54,2019-09-12 18:20:27,1,2.57,1,N,262,142,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2807437,1,2019-09-14 03:07:45,2019-09-14 03:17:21,1,1.7,1,N,90,148,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
4752691,2,2019-09-22 16:01:49,2019-09-22 16:18:34,5,2.46,1,N,263,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
47451,1,2019-09-01 11:16:44,2019-09-01 11:28:20,1,1.3,1,N,167,69,1,8.5,0,0.5,0,0,0.3,9.3,0
1455189,2,2019-09-08 10:59:49,2019-09-08 11:05:06,1,1.16,1,N,263,141,2,6,0,0.5,0,0,0.3,9.3,2.5
113109,2,2019-09-01 19:11:22,2019-09-01 19:21:07,1,1.6,1,N,234,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
6408358,2,2019-09-30 11:52:42,2019-09-30 12:08:32,6,1.33,1,N,113,144,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1846837,1,2019-09-10 09:20:35,2019-09-10 09:26:52,1,1.1,1,N,113,125,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1916606,1,2019-09-10 15:44:42,2019-09-10 15:45:19,1,0.1,2,N,161,161,3,52,2.5,0.5,0,0,0.3,55.3,2.5
4612114,2,2019-09-21 22:54:57,2019-09-21 23:12:56,1,2.38,1,N,231,66,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
3771020,1,2019-09-18 14:17:24,2019-09-18 14:24:47,1,1,1,N,164,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2029051,2,2019-09-10 23:02:04,2019-09-10 23:09:51,1,2.07,1,N,238,152,1,9,0.5,0.5,2.06,0,0.3,12.36,0
5556986,2,2019-09-26 14:42:00,2019-09-26 15:49:06,1,11.09,1,N,186,138,1,45.5,0,0.5,13.73,6.12,0.3,68.65,2.5
3259367,2,2019-09-16 09:22:56,2019-09-16 09:28:06,1,0.51,1,N,186,234,2,5,0,0.5,0,0,0.3,8.3,2.5
6508846,2,2019-09-30 20:54:54,2019-09-30 21:00:56,1,1.29,1,N,249,113,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2287872,2,2019-09-12 05:49:48,2019-09-12 05:57:36,1,2.05,1,N,263,229,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2935825,2,2019-09-14 18:37:39,2019-09-14 18:49:22,3,1.1,1,N,163,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1416721,2,2019-09-08 02:20:28,2019-09-08 02:34:54,1,3.03,1,N,188,188,2,12.5,0.5,0.5,0,0,0.3,13.8,0
5588311,1,2019-09-26 17:53:48,2019-09-26 17:53:56,1,4.5,1,N,162,229,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
359139,2,2019-09-03 13:28:20,2019-09-03 13:34:03,2,0.74,1,N,237,236,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
6322206,2,2019-09-29 20:17:18,2019-09-29 20:26:13,2,1.93,1,N,239,236,1,8.5,0.5,0.5,2.25,0,0.3,14.55,2.5
1868337,2,2019-09-10 11:47:06,2019-09-10 12:00:54,1,0.94,1,N,246,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
4223211,2,2019-09-20 11:23:56,2019-09-20 11:59:39,2,2.77,1,N,87,234,1,21.5,0,0.5,2,0,0.3,26.8,2.5
6172100,2,2019-09-29 01:15:14,2019-09-29 01:33:03,1,11.18,1,N,229,133,1,31,0.5,0.5,8.18,6.12,0.3,49.1,2.5
1255516,1,2019-09-07 12:25:21,2019-09-07 12:44:16,4,2.6,1,N,143,263,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
4123501,1,2019-09-19 21:22:29,2019-09-19 21:49:37,1,5.9,1,N,90,226,1,22,3,0.5,5.15,0,0.3,30.95,2.5
3735626,1,2019-09-18 11:13:38,2019-09-18 11:39:13,1,2.4,1,N,113,161,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2739251,1,2019-09-13 21:29:06,2019-09-13 21:33:30,1,1,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
4927483,2,2019-09-23 15:54:11,2019-09-23 16:26:52,2,2.48,1,N,143,161,1,19.5,0,0.5,3,0,0.3,25.8,2.5
2484134,2,2019-09-12 20:13:52,2019-09-12 20:44:56,1,5.34,1,N,140,223,1,23,0.5,0.5,2,0,0.3,28.8,2.5
964866,1,2019-09-06 06:52:07,2019-09-06 07:13:17,1,8.1,1,N,87,75,1,26,2.5,0.5,5.86,0,0.3,35.16,2.5
3050347,2,2019-09-15 06:57:25,2019-09-15 07:17:36,1,11.51,1,N,132,82,2,33,0,0.5,0,0,0.3,33.8,0
4632489,2,2019-09-22 00:22:45,2019-09-22 00:38:58,5,2.48,1,N,125,170,2,12,0.5,0.5,0,0,0.3,15.8,2.5
5689925,2,2019-09-27 00:08:31,2019-09-27 00:21:10,1,3.54,1,N,144,141,1,12.5,0.5,0.5,2.5,0,0.3,18.8,2.5
243195,1,2019-09-02 18:33:10,2019-09-02 18:40:33,1,1.3,1,N,170,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2304420,1,2019-09-12 07:13:46,2019-09-12 07:19:51,1,1.2,1,N,229,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2098189,2,2019-09-11 10:13:41,2019-09-11 10:20:51,1,0.58,1,N,100,68,1,6,0,0.5,1.88,0,0.3,11.18,2.5
6205987,2,2019-09-29 09:44:15,2019-09-29 09:56:10,1,7.89,1,N,132,191,2,22.5,0,0.5,0,0,0.3,23.3,0
158630,1,2019-09-02 02:36:39,2019-09-02 02:47:20,1,1.9,1,N,246,230,2,9.5,3,0.5,0,0,0.3,13.3,2.5
288269,1,2019-09-03 02:44:56,2019-09-03 02:50:35,1,1.4,1,N,148,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
5567493,2,2019-09-26 15:19:31,2019-09-26 15:22:41,1,0.28,1,N,90,68,1,4,0,0.5,2.19,0,0.3,9.49,2.5
5361762,2,2019-09-25 17:26:06,2019-09-25 18:04:42,1,1.76,1,N,239,163,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
5039049,1,2019-09-24 06:01:27,2019-09-24 06:01:48,1,0,5,N,246,246,3,0.01,0,0,0,0,0.3,0.31,0
5994671,2,2019-09-28 11:48:15,2019-09-28 12:04:18,2,2.28,1,N,48,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
4250631,1,2019-09-20 13:18:27,2019-09-20 14:36:16,2,10.5,1,N,138,162,1,51,2.5,0.5,0,6.12,0.3,60.42,2.5
1434169,2,2019-09-08 06:25:36,2019-09-08 06:49:54,1,16.9,2,N,132,162,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
796765,2,2019-09-05 13:45:25,2019-09-05 14:30:34,1,9.81,1,N,234,138,1,37,0,0.5,9.28,6.12,0.3,55.7,2.5
752690,2,2019-09-05 09:43:12,2019-09-05 09:51:13,1,1.08,1,N,238,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
4165275,1,2019-09-20 03:48:39,2019-09-20 03:57:13,1,2.3,1,N,249,68,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1069471,2,2019-09-06 16:05:16,2019-09-06 16:25:16,3,2.83,1,N,161,211,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1553001,2,2019-09-08 18:56:26,2019-09-08 19:10:37,3,2.45,1,N,164,231,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2735683,2,2019-09-13 20:37:03,2019-09-13 20:44:29,1,1.47,1,N,166,41,2,7,0.5,0.5,0,0,0.3,8.3,0
3810306,1,2019-09-18 17:52:43,2019-09-18 18:03:40,1,2.2,1,N,13,68,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
4762583,1,2019-09-22 16:36:14,2019-09-22 16:52:52,1,1.2,1,N,233,230,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
4876713,1,2019-09-23 09:24:08,2019-09-23 09:42:30,1,3.4,1,N,97,107,1,15,2.5,0.5,1.7,0,0.3,20,2.5
4503847,2,2019-09-21 14:11:51,2019-09-21 14:29:10,6,2.47,1,N,48,107,1,13,0,0.5,1.63,0,0.3,17.93,2.5
985834,1,2019-09-06 08:48:10,2019-09-06 08:56:54,1,1.2,1,N,236,141,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
