,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
21434,TLC,2019-09-15 02:00:36,2019-09-15 02:24:05,3.0,11.95,261,7,35.0,43.8,2.5
21435,TLC,2019-09-14 01:46:46,2019-09-14 01:52:51,1.0,1.09,151,75,6.5,9.36,0.0
21436,TLC,2019-09-17 04:27:40,2019-09-17 04:42:51,1.0,3.85,87,25,15.0,22.56,2.5
21437,TLC,2019-09-25 16:00:09,2019-09-25 16:48:45,1.0,4.95,142,226,30.5,33.8,2.5
21438,TLC,2019-09-10 15:47:50,2019-09-10 15:52:19,1.0,0.46,141,236,4.5,8.8,2.5
21439,TLC,2019-09-10 18:10:42,2019-09-10 18:28:36,1.0,2.39,239,237,13.0,22.49,2.5
21440,TLC,2019-09-22 21:10:08,2019-09-22 21:42:43,1.0,10.72,138,143,33.5,52.1,2.5
21441,TLC,2019-09-13 23:24:49,2019-09-13 23:55:03,1.0,3.87,79,255,21.0,29.76,2.5
21442,TLC,2019-09-03 12:50:44,2019-09-03 13:20:03,1.0,1.77,170,237,18.0,25.56,2.5
21443,TLC,2019-09-07 10:29:48,2019-09-07 10:43:30,2.0,2.81,142,166,12.5,18.96,2.5
21444,TLC,2019-09-18 23:03:25,2019-09-18 23:24:29,1.0,3.84,87,49,16.0,19.8,2.5
21445,TLC,2019-09-28 16:26:02,2019-09-28 16:44:19,6.0,2.52,142,234,13.0,19.56,2.5
21446,TLC,2019-09-05 21:52:30,2019-09-05 22:05:48,2.0,2.21,186,79,10.5,16.44,2.5
21447,TLC,2019-09-17 12:14:26,2019-09-17 12:26:14,2.0,1.1,79,234,9.0,13.3,2.5
21448,TLC,2019-09-22 15:56:31,2019-09-22 16:56:10,2.0,19.05,261,132,52.0,55.3,2.5
21449,TLC,2019-09-12 18:39:05,2019-09-12 18:44:22,1.0,0.8,237,237,5.5,11.27,2.5
21450,TLC,2019-09-12 05:32:17,2019-09-12 05:40:47,1.0,2.4,249,163,9.5,15.96,2.5
21451,TLC,2019-09-14 20:46:40,2019-09-14 20:55:52,3.0,1.34,249,231,7.5,12.3,2.5
21452,TLC,2019-09-03 16:01:03,2019-09-03 16:22:43,2.0,3.12,238,42,15.5,19.56,0.0
21453,TLC,2019-09-13 18:05:16,2019-09-13 18:28:34,1.0,2.05,164,68,15.5,24.75,0.0
21454,TLC,2019-09-07 16:22:50,2019-09-07 16:54:02,1.0,3.09,50,249,19.5,25.8,2.5
21455,TLC,2019-09-18 17:44:02,2019-09-18 18:13:25,1.0,4.2,186,193,20.0,30.42,2.5
21456,TLC,2019-09-10 23:17:01,2019-09-10 23:27:16,1.0,1.5,237,48,8.5,12.3,2.5
21457,TLC,2019-09-08 08:27:27,2019-09-08 08:38:46,3.0,2.26,229,50,10.0,13.3,2.5
21458,TLC,2019-09-18 00:40:11,2019-09-18 00:48:33,1.0,1.26,148,231,7.5,12.3,2.5
21459,TLC,2019-09-28 08:52:58,2019-09-28 08:56:33,1.0,0.6,239,142,4.5,9.35,2.5
21460,TLC,2019-09-05 14:13:21,2019-09-05 14:38:18,1.0,2.8,107,141,16.5,19.8,2.5
21461,TLC,2019-09-10 14:42:26,2019-09-10 14:46:58,6.0,0.73,161,163,5.0,9.96,2.5
21462,TLC,2019-09-06 08:57:27,2019-09-06 09:41:38,1.0,21.37,233,132,52.0,61.42,2.5
21463,TLC,2019-09-21 23:34:14,2019-09-21 23:53:27,1.0,4.5,237,116,16.5,20.3,2.5
21464,TLC,2019-09-04 12:55:40,2019-09-04 13:00:19,1.0,0.7,264,90,5.0,9.13,2.5
21465,TLC,2019-09-24 10:23:09,2019-09-24 10:33:37,1.0,0.68,161,230,8.0,11.3,2.5
21466,TLC,2019-09-19 18:11:00,2019-09-19 18:29:15,1.0,1.1,161,237,12.0,19.55,2.5
21467,TLC,2019-09-20 18:08:32,2019-09-20 18:16:12,1.0,0.92,114,79,6.5,12.96,2.5
21468,TLC,2019-09-11 17:38:44,2019-09-11 17:42:33,1.0,0.74,263,140,4.5,10.8,2.5
21469,TLC,2019-09-11 11:12:16,2019-09-11 11:18:12,1.0,1.1,238,166,6.5,11.75,2.5
21470,TLC,2019-09-02 22:04:48,2019-09-02 22:10:11,2.0,0.99,79,137,6.0,11.76,2.5
21471,TLC,2019-09-23 13:05:40,2019-09-23 13:20:21,1.0,1.65,88,231,10.5,17.94,2.5
21472,TLC,2019-09-08 16:11:29,2019-09-08 16:35:56,1.0,4.45,140,90,19.0,26.76,2.5
21473,TLC,2019-09-30 22:56:17,2019-09-30 22:58:53,1.0,0.46,237,237,4.0,9.36,2.5
21474,TLC,2019-09-12 13:58:43,2019-09-12 14:19:33,4.0,2.89,263,142,15.0,22.88,2.5
21475,TLC,2019-09-12 19:04:06,2019-09-12 19:09:45,1.0,0.76,237,236,5.5,11.27,2.5
21476,TLC,2019-09-23 17:08:55,2019-09-23 17:25:58,1.0,2.9,88,107,13.5,17.8,2.5
21477,TLC,2019-09-29 19:07:08,2019-09-29 19:14:47,1.0,1.41,164,113,7.5,12.96,2.5
21478,TLC,2019-09-10 08:07:15,2019-09-10 09:21:32,1.0,14.6,132,145,54.5,65.3,0.0
21479,TLC,2019-09-20 08:59:21,2019-09-20 09:29:20,1.0,5.2,239,113,22.0,27.8,2.5
21480,TLC,2019-09-01 04:13:16,2019-09-01 04:19:48,0.0,1.6,90,163,7.0,13.5,2.5
21481,TLC,2019-09-08 00:12:04,2019-09-08 00:25:00,1.0,2.31,158,137,10.5,17.16,2.5
21482,TLC,2019-09-06 14:30:47,2019-09-06 14:31:47,1.0,0.0,145,145,2.5,3.3,0.0
21483,TLC,2019-09-04 13:01:13,2019-09-04 13:47:35,6.0,17.8,132,186,52.0,61.42,2.5
21484,TLC,2019-09-18 10:55:50,2019-09-18 11:42:17,1.0,8.4,138,68,35.5,53.87,2.5
21485,TLC,2019-09-18 23:12:31,2019-09-18 23:52:11,1.0,19.73,264,264,52.0,62.3,0.0
21486,TLC,2019-09-24 18:17:19,2019-09-24 18:28:59,1.0,1.9,142,151,10.0,15.8,2.5
21487,TLC,2019-09-09 20:17:29,2019-09-09 20:26:44,1.0,1.1,158,79,7.5,13.55,2.5
21488,TLC,2019-09-30 20:35:46,2019-09-30 20:43:22,1.0,1.85,231,90,8.0,14.16,2.5
21489,TLC,2019-09-17 18:22:27,2019-09-17 18:31:15,1.0,1.1,48,100,7.5,14.15,2.5
21490,TLC,2019-09-20 20:13:35,2019-09-20 20:59:59,2.0,19.0,132,142,52.0,70.0,2.5
21491,TLC,2019-09-24 11:43:40,2019-09-24 12:00:51,2.0,6.1,215,132,20.0,20.8,0.0
21492,TLC,2019-09-01 18:44:39,2019-09-01 19:03:04,0.0,6.8,261,170,22.0,30.35,2.5
21493,TLC,2019-09-29 16:41:09,2019-09-29 16:48:13,2.0,1.46,262,43,7.0,12.36,2.5
21494,TLC,2019-09-15 15:20:44,2019-09-15 15:46:13,3.0,3.06,246,142,17.0,20.3,2.5
21495,TLC,2019-09-01 14:49:01,2019-09-01 14:54:31,0.0,1.1,142,239,6.0,10.8,2.5
21496,TLC,2019-09-04 18:44:27,2019-09-04 18:51:34,1.0,0.97,237,263,6.5,10.8,2.5
21497,TLC,2019-09-10 21:51:49,2019-09-10 22:00:30,1.0,0.78,113,249,7.0,12.96,2.5
21498,TLC,2019-09-18 01:03:32,2019-09-18 01:14:16,5.0,3.13,161,145,11.5,18.36,2.5
21499,TLC,2019-09-04 09:37:06,2019-09-04 10:06:14,1.0,1.92,186,162,17.5,20.8,2.5
21500,TLC,2019-09-08 19:08:49,2019-09-08 19:48:16,1.0,19.13,132,116,52.0,66.92,0.0
21501,TLC,2019-09-23 18:39:07,2019-09-23 18:46:16,1.0,1.5,244,116,7.5,9.3,0.0
21502,TLC,2019-09-25 22:50:21,2019-09-25 23:02:05,1.0,3.03,40,148,12.0,17.38,2.5
21503,TLC,2019-09-15 13:47:45,2019-09-15 14:07:23,2.0,1.6,68,144,12.5,18.95,2.5
21504,TLC,2019-09-01 13:13:55,2019-09-01 13:39:17,2.0,15.6,129,265,110.0,116.42,0.0
21505,TLC,2019-09-18 19:22:10,2019-09-18 19:28:03,1.0,1.19,229,236,6.0,11.5,2.5
21506,TLC,2019-09-12 16:35:39,2019-09-12 16:44:48,1.0,1.6,229,236,8.0,12.3,2.5
21507,TLC,2019-09-16 15:28:22,2019-09-16 15:40:39,6.0,1.7,230,43,9.5,12.8,2.5
21508,TLC,2019-09-05 15:29:35,2019-09-05 15:45:23,1.0,2.1,237,164,11.5,17.75,2.5
21509,TLC,2019-09-10 11:26:45,2019-09-10 12:01:46,3.0,6.0,231,161,27.5,36.96,2.5
21510,TLC,2019-09-14 20:32:59,2019-09-14 20:45:09,1.0,1.46,161,100,9.0,16.0,2.5
21511,TLC,2019-09-10 18:51:53,2019-09-10 19:02:56,3.0,1.85,13,249,9.5,18.8,2.5
21512,TLC,2019-09-25 21:35:09,2019-09-25 21:48:45,1.0,3.14,262,143,12.0,17.3,2.5
21513,TLC,2019-09-08 07:40:47,2019-09-08 07:45:47,1.0,1.01,238,24,6.0,11.16,2.5
21514,TLC,2019-09-16 04:51:15,2019-09-16 04:52:01,1.0,0.06,42,42,2.5,3.8,0.0
21515,TLC,2019-09-26 17:53:31,2019-09-26 17:59:31,2.0,1.04,209,45,6.0,12.36,2.5
21516,TLC,2019-09-18 20:56:30,2019-09-18 21:55:09,3.0,18.31,68,95,58.0,72.92,2.5
21517,TLC,2019-09-09 06:38:43,2019-09-09 06:45:14,1.0,1.3,234,161,7.0,12.35,2.5
21518,TLC,2019-09-08 13:11:33,2019-09-08 13:11:45,2.0,0.0,141,141,52.0,69.1,2.5
21519,TLC,2019-09-13 18:10:03,2019-09-13 18:11:54,0.0,0.7,237,263,4.0,9.3,2.5
21520,TLC,2019-09-11 20:27:53,2019-09-11 20:41:21,1.0,1.6,233,48,10.0,16.55,2.5
21521,TLC,2019-09-25 17:43:47,2019-09-25 17:58:21,1.0,0.45,230,230,9.5,16.56,2.5
21522,TLC,2019-09-19 22:50:48,2019-09-19 23:03:01,1.0,2.37,162,79,11.0,17.76,2.5
21523,TLC,2019-09-21 02:00:57,2019-09-21 02:07:25,1.0,1.01,231,249,6.5,10.8,2.5
21524,TLC,2019-09-07 17:11:05,2019-09-07 17:34:50,1.0,1.85,68,230,14.5,17.8,2.5
21525,TLC,2019-09-02 14:46:44,2019-09-02 15:02:58,1.0,3.6,50,13,14.5,21.35,2.5
21526,TLC,2019-09-25 18:45:02,2019-09-25 18:53:05,1.0,0.9,48,246,7.0,11.3,2.5
21527,TLC,2019-09-14 19:22:47,2019-09-14 19:40:35,1.0,1.5,237,230,12.0,19.12,2.5
21528,TLC,2019-09-16 12:42:58,2019-09-16 12:51:13,1.0,1.6,237,238,8.0,11.3,2.5
21529,TLC,2019-09-22 13:27:32,2019-09-22 13:39:58,2.0,1.8,137,114,9.5,15.8,2.5
21530,TLC,2019-09-10 08:16:00,2019-09-10 08:37:42,1.0,2.55,107,230,14.5,21.36,2.5
21531,TLC,2019-09-19 13:32:06,2019-09-19 13:57:11,5.0,4.54,88,107,20.5,25.8,2.5
21532,TLC,2019-09-08 20:45:24,2019-09-08 20:55:15,1.0,1.74,237,142,9.0,15.36,2.5
21533,TLC,2019-09-06 13:27:57,2019-09-06 13:40:08,2.0,2.51,140,137,11.0,17.88,2.5
21534,TLC,2019-09-11 23:12:38,2019-09-11 23:30:17,1.0,3.3,239,164,14.5,21.95,2.5
21535,TLC,2019-09-09 02:54:32,2019-09-09 03:16:33,1.0,8.22,249,42,26.0,29.8,2.5
21536,TLC,2019-09-18 11:03:24,2019-09-18 11:18:30,1.0,1.3,233,164,10.5,13.8,2.5
21537,TLC,2019-09-13 18:21:20,2019-09-13 18:27:25,1.0,0.9,142,238,6.0,11.3,2.5
21538,TLC,2019-09-20 21:34:38,2019-09-20 21:39:07,1.0,0.54,263,236,4.5,8.3,2.5
21539,TLC,2019-09-05 17:04:32,2019-09-05 17:24:04,1.0,1.67,163,234,12.5,20.16,2.5
21540,TLC,2019-09-08 14:15:58,2019-09-08 14:38:47,1.0,3.4,79,50,16.0,19.3,2.5
21541,TLC,2019-09-08 12:32:34,2019-09-08 12:36:07,1.0,0.39,141,237,4.0,9.12,2.5
21542,TLC,2019-09-18 07:01:58,2019-09-18 07:32:15,3.0,8.8,151,138,30.0,36.92,0.0
21543,TLC,2019-09-22 09:25:10,2019-09-22 09:40:18,2.0,3.47,144,66,14.5,23.14,2.5
21544,TLC,2019-09-14 04:02:18,2019-09-14 04:29:51,1.0,11.0,48,78,32.5,36.3,2.5
21545,TLC,2019-09-22 18:39:41,2019-09-22 18:45:08,1.0,0.5,263,141,5.0,8.3,2.5
21546,TLC,2019-09-04 13:54:15,2019-09-04 14:07:35,5.0,1.34,162,186,9.5,15.36,2.5
21547,TLC,2019-09-17 13:33:04,2019-09-17 13:57:12,2.0,1.81,230,249,15.5,22.56,2.5
21548,TLC,2019-09-29 20:56:45,2019-09-29 21:03:03,2.0,1.08,170,186,6.5,10.3,2.5
21549,TLC,2019-09-22 06:32:03,2019-09-22 06:37:00,1.0,1.0,262,75,5.5,10.56,2.5
21550,TLC,2019-09-03 08:11:43,2019-09-03 08:30:11,2.0,2.83,238,161,14.0,19.3,2.5
21551,TLC,2019-09-23 14:54:40,2019-09-23 15:19:30,2.0,5.2,166,48,21.0,24.3,2.5
21552,TLC,2019-09-26 15:03:29,2019-09-26 15:10:03,1.0,0.9,79,107,6.0,11.16,2.5
21553,TLC,2019-09-14 21:53:17,2019-09-14 21:57:56,2.0,0.9,142,48,5.5,9.3,2.5
21554,TLC,2019-09-05 06:51:00,2019-09-05 06:52:56,1.0,0.4,170,234,3.5,6.8,2.5
21555,TLC,2019-09-30 10:17:38,2019-09-30 10:30:32,1.0,1.4,142,237,9.5,16.0,2.5
21556,TLC,2019-09-26 12:06:32,2019-09-26 12:15:28,1.0,1.0,262,140,7.5,12.95,2.5
21557,TLC,2019-09-15 10:48:43,2019-09-15 10:58:55,5.0,1.83,141,142,9.0,14.14,2.5
21558,TLC,2019-09-04 02:17:47,2019-09-04 02:25:24,1.0,2.6,68,13,10.0,13.8,2.5
21559,TLC,2019-09-02 11:16:08,2019-09-02 11:39:45,2.0,5.0,249,43,19.0,22.3,2.5
21560,TLC,2019-09-21 18:07:52,2019-09-21 18:15:14,1.0,0.8,137,162,6.5,9.8,2.5
21561,TLC,2019-09-10 07:08:49,2019-09-10 08:38:30,1.0,20.74,132,43,52.0,73.7,2.5
21562,TLC,2019-09-24 07:28:42,2019-09-24 07:34:08,1.0,0.6,236,236,5.5,10.55,2.5
21563,TLC,2019-09-13 21:25:12,2019-09-13 21:54:09,1.0,14.41,87,243,39.0,51.36,2.5
21564,TLC,2019-09-12 20:01:04,2019-09-12 20:07:33,1.0,0.46,234,164,5.5,9.3,2.5
21565,TLC,2019-09-06 18:29:02,2019-09-06 19:12:31,1.0,6.53,234,181,28.0,32.3,2.5
21566,TLC,2019-09-04 09:52:51,2019-09-04 10:03:04,1.0,1.5,237,239,8.5,11.8,2.5
21567,TLC,2019-09-16 12:13:10,2019-09-16 12:25:51,2.0,2.2,90,246,10.5,16.55,2.5
21568,TLC,2019-09-12 16:21:08,2019-09-12 16:39:54,1.0,2.67,43,163,14.0,18.3,2.5
21569,TLC,2019-09-20 09:48:44,2019-09-20 10:01:39,0.0,1.2,234,68,9.0,15.95,2.5
21570,TLC,2019-09-27 15:50:32,2019-09-28 15:44:41,1.0,3.78,13,100,17.0,22.33,2.5
21571,TLC,2019-09-12 06:05:14,2019-09-12 06:17:28,1.0,3.2,262,230,12.0,18.36,2.5
21572,TLC,2019-09-15 19:17:32,2019-09-15 19:37:36,1.0,2.2,186,144,14.0,20.75,2.5
21573,TLC,2019-09-07 13:37:21,2019-09-07 13:41:26,1.0,0.49,113,113,4.5,7.8,2.5
21574,TLC,2019-09-19 10:45:51,2019-09-19 10:54:06,1.0,1.3,233,107,7.5,12.42,2.5
21575,TLC,2019-09-21 23:11:37,2019-09-21 23:41:50,1.0,16.4,132,112,46.0,56.75,0.0
21576,TLC,2019-09-20 23:46:47,2019-09-21 00:04:47,1.0,2.8,249,50,13.5,20.76,2.5
21577,TLC,2019-09-14 20:22:52,2019-09-14 20:36:11,5.0,1.49,164,249,9.5,14.63,2.5
21578,TLC,2019-09-08 20:16:46,2019-09-08 20:26:17,1.0,1.1,170,186,7.5,13.3,2.5
21579,TLC,2019-09-28 15:57:08,2019-09-28 15:59:01,1.0,0.49,68,90,4.0,9.49,2.5
21580,TLC,2019-09-03 18:53:43,2019-09-03 19:03:40,5.0,1.91,239,141,9.0,15.96,2.5
21581,TLC,2019-09-18 17:13:13,2019-09-18 17:28:23,1.0,1.1,48,170,10.5,14.8,2.5
21582,TLC,2019-09-23 22:18:41,2019-09-23 22:29:19,1.0,2.8,25,228,11.0,14.3,0.0
21583,TLC,2019-09-28 23:51:04,2019-09-29 00:00:58,0.0,1.8,246,161,9.0,12.8,2.5
21584,TLC,2019-09-07 08:58:02,2019-09-07 09:01:10,4.0,0.64,236,236,4.5,8.97,2.5
21585,TLC,2019-09-03 16:24:11,2019-09-03 16:53:38,2.0,6.7,13,161,26.0,30.3,2.5
21586,TLC,2019-09-29 10:21:28,2019-09-29 10:27:13,1.0,0.7,230,161,5.5,8.8,2.5
21587,TLC,2019-09-28 11:13:34,2019-09-28 11:23:12,1.0,2.24,166,239,9.5,15.36,2.5
21588,TLC,2019-09-05 16:36:22,2019-09-05 17:08:13,1.0,4.27,236,113,21.5,30.96,2.5
21589,TLC,2019-09-28 18:44:50,2019-09-28 18:57:42,2.0,2.3,142,236,11.0,17.15,2.5
21590,TLC,2019-09-30 10:54:42,2019-09-30 11:11:56,1.0,4.06,48,13,16.0,19.3,2.5
21591,TLC,2019-09-05 23:23:40,2019-09-05 23:23:53,2.0,0.0,144,144,52.0,73.7,2.5
21592,TLC,2019-09-04 19:16:21,2019-09-04 19:24:24,1.0,0.75,79,148,7.0,13.56,2.5
21593,TLC,2019-09-10 06:53:48,2019-09-10 07:05:13,1.0,1.99,264,264,9.5,14.3,2.5
21594,TLC,2019-09-10 17:36:07,2019-09-10 17:40:22,2.0,0.7,239,142,5.0,11.15,2.5
21595,TLC,2019-09-05 07:30:11,2019-09-05 07:44:19,1.0,2.46,260,7,11.0,11.8,0.0
21596,TLC,2019-09-07 16:21:21,2019-09-07 16:27:16,3.0,0.8,100,246,5.5,8.8,2.5
21597,TLC,2019-09-17 04:52:57,2019-09-17 05:01:46,2.0,3.43,231,164,11.0,17.76,2.5
21598,TLC,2019-09-21 19:46:58,2019-09-21 19:50:48,5.0,0.66,142,163,4.5,7.8,2.5
21599,TLC,2019-09-29 06:20:48,2019-09-29 06:27:30,1.0,1.3,100,162,7.0,12.35,2.5
21600,TLC,2019-09-22 10:37:31,2019-09-22 10:45:47,1.0,1.86,79,170,8.5,14.16,2.5
21601,TLC,2019-09-27 22:09:28,2019-09-27 22:17:12,1.0,0.45,234,164,6.0,11.76,2.5
21602,TLC,2019-09-06 18:34:27,2019-09-06 18:52:29,1.0,2.37,113,48,13.0,20.76,2.5
21603,TLC,2019-09-22 18:01:24,2019-09-22 18:03:52,1.0,0.91,79,170,4.5,9.36,2.5
21604,TLC,2019-09-10 14:43:17,2019-09-10 14:52:41,1.0,0.8,158,231,7.5,12.8,2.5
21605,TLC,2019-09-06 07:15:22,2019-09-06 07:26:40,1.0,1.1,229,163,8.0,13.0,2.5
21606,TLC,2019-09-04 07:54:53,2019-09-04 08:01:34,1.0,0.87,236,237,6.0,12.09,2.5
21607,TLC,2019-09-23 14:16:45,2019-09-23 14:20:41,1.0,0.54,161,164,4.5,9.75,2.5
21608,TLC,2019-09-19 19:54:13,2019-09-19 20:08:33,2.0,1.6,161,90,10.5,16.8,2.5
21609,TLC,2019-09-08 20:30:22,2019-09-08 20:34:23,1.0,1.04,137,79,5.5,11.16,2.5
21610,TLC,2019-09-25 17:44:56,2019-09-25 18:04:24,1.0,3.44,48,158,15.0,23.16,2.5
21611,TLC,2019-09-15 20:08:56,2019-09-15 20:27:02,3.0,3.35,162,158,14.0,17.8,2.5
21612,TLC,2019-09-19 22:42:04,2019-09-19 22:54:25,2.0,2.75,48,114,10.5,17.16,2.5
21613,TLC,2019-09-01 13:29:21,2019-09-01 13:35:12,1.0,0.8,249,158,5.5,8.8,2.5
21614,TLC,2019-09-05 18:43:41,2019-09-05 18:49:53,1.0,0.91,162,233,6.0,12.36,2.5
21615,TLC,2019-09-14 19:33:35,2019-09-14 19:36:33,1.0,0.61,170,229,4.5,8.97,2.5
21616,TLC,2019-09-14 00:01:11,2019-09-14 00:37:11,1.0,6.5,209,36,26.0,29.8,2.5
21617,TLC,2019-09-25 19:05:53,2019-09-25 19:21:43,1.0,2.4,170,211,12.0,19.56,2.5
21618,TLC,2019-09-01 16:35:34,2019-09-01 16:46:08,2.0,1.7,170,113,9.0,12.3,2.5
21619,TLC,2019-09-20 18:39:12,2019-09-20 18:52:14,1.0,2.38,236,142,11.5,18.96,2.5
21620,TLC,2019-09-14 17:53:45,2019-09-14 17:56:21,6.0,0.5,151,238,4.0,7.3,2.5
21621,TLC,2019-09-14 22:27:18,2019-09-14 23:04:55,1.0,16.0,132,17,47.0,57.95,0.0
21622,TLC,2019-09-23 08:49:49,2019-09-23 08:55:12,1.0,0.6,140,237,5.5,8.8,2.5
21623,TLC,2019-09-05 13:48:43,2019-09-05 14:09:26,4.0,2.51,162,114,14.5,21.36,2.5
21624,TLC,2019-09-20 22:57:15,2019-09-20 23:01:21,1.0,0.5,90,68,5.0,10.55,2.5
21625,TLC,2019-09-20 21:13:23,2019-09-20 21:36:22,5.0,2.52,186,148,15.0,18.8,2.5
21626,TLC,2019-09-29 17:59:28,2019-09-29 18:07:53,6.0,0.94,161,100,7.0,10.3,2.5
21627,TLC,2019-09-01 21:49:13,2019-09-01 22:09:15,1.0,6.0,88,143,20.0,28.55,2.5
21628,TLC,2019-09-23 11:58:36,2019-09-23 12:39:03,1.0,1.2,164,186,22.5,30.95,2.5
21629,TLC,2019-09-14 09:39:26,2019-09-14 09:50:18,1.0,1.6,161,237,9.0,12.3,2.5
21630,TLC,2019-09-14 19:07:12,2019-09-14 19:10:43,2.0,0.7,239,238,4.5,9.35,2.5
21631,TLC,2019-09-24 15:03:02,2019-09-24 15:26:29,1.0,3.0,231,186,17.0,21.31,2.5
21632,TLC,2019-09-20 09:33:03,2019-09-20 09:53:17,1.0,2.5,68,231,14.5,21.35,2.5
21633,TLC,2019-09-10 05:49:19,2019-09-10 05:56:03,1.0,1.09,100,161,6.5,12.36,2.5
21634,TLC,2019-09-17 11:46:13,2019-09-17 12:04:55,1.0,1.1,164,246,12.0,15.3,2.5
21635,TLC,2019-09-20 09:05:53,2019-09-20 09:11:45,1.0,0.8,238,151,6.0,11.6,2.5
21636,TLC,2019-09-23 18:35:53,2019-09-23 18:39:46,1.0,0.51,234,164,4.5,10.56,2.5
21637,TLC,2019-09-26 23:23:13,2019-09-26 23:31:23,2.0,0.51,262,262,6.5,10.3,2.5
21638,TLC,2019-09-15 10:14:31,2019-09-15 10:19:38,1.0,0.83,164,164,5.5,10.56,2.5
21639,TLC,2019-09-30 19:37:00,2019-09-30 19:44:41,2.0,1.34,237,170,7.0,12.3,2.5
21640,TLC,2019-09-30 18:39:50,2019-09-30 18:47:28,3.0,1.3,142,237,7.0,11.3,2.5
21641,TLC,2019-09-27 22:20:30,2019-09-27 22:31:42,1.0,1.51,164,114,9.0,16.64,2.5
21642,TLC,2019-09-08 13:44:20,2019-09-08 14:01:48,1.0,3.41,50,231,15.0,21.96,2.5
21643,TLC,2019-09-29 14:55:27,2019-09-29 15:29:46,2.0,10.6,50,26,35.0,44.42,2.5
21644,TLC,2019-09-13 13:37:45,2019-09-13 14:00:21,1.0,2.5,166,74,15.5,16.3,0.0
21645,TLC,2019-09-16 14:11:21,2019-09-16 14:20:24,1.0,1.37,234,68,7.5,12.96,2.5
21646,TLC,2019-09-19 21:17:11,2019-09-19 21:21:28,1.0,0.81,90,68,5.0,9.8,2.5
21647,TLC,2019-09-13 09:16:46,2019-09-13 09:33:41,1.0,5.81,132,28,19.5,20.3,0.0
21648,TLC,2019-09-08 16:58:18,2019-09-08 17:27:34,1.0,4.02,263,152,19.5,22.8,2.5
21649,TLC,2019-09-04 23:41:55,2019-09-05 00:02:00,3.0,3.9,97,225,16.0,17.3,0.0
21650,TLC,2019-09-18 19:53:56,2019-09-18 20:01:15,2.0,1.21,186,48,7.0,11.3,2.5
21651,TLC,2019-09-13 19:46:37,2019-09-13 19:58:56,1.0,1.4,186,230,9.0,15.95,2.5
21652,TLC,2019-09-21 15:17:07,2019-09-21 15:44:57,1.0,3.61,186,263,19.5,22.8,2.5
21653,TLC,2019-09-23 21:42:21,2019-09-23 21:47:26,1.0,0.59,238,239,5.5,10.3,2.5
21654,TLC,2019-09-14 01:02:44,2019-09-14 01:04:55,2.0,0.6,48,68,4.0,8.8,2.5
21655,TLC,2019-09-27 08:27:45,2019-09-27 08:33:31,1.0,0.78,90,249,5.5,8.8,2.5
21656,TLC,2019-09-02 09:13:43,2019-09-02 09:33:51,1.0,10.36,138,250,30.0,44.3,0.0
21657,TLC,2019-09-28 10:19:00,2019-09-28 10:30:11,1.0,6.0,142,244,18.0,21.3,2.5
21658,TLC,2019-09-09 16:24:11,2019-09-09 16:38:40,1.0,1.74,41,151,10.5,13.3,0.0
21659,TLC,2019-09-08 02:02:56,2019-09-08 02:29:34,1.0,9.52,234,243,30.5,41.16,2.5
21660,TLC,2019-09-17 19:12:28,2019-09-17 19:51:09,3.0,8.29,137,82,29.0,39.42,2.5
21661,TLC,2019-09-23 17:22:15,2019-09-23 18:16:45,2.0,9.85,138,144,41.0,61.7,2.5
21662,TLC,2019-09-19 11:38:02,2019-09-19 12:16:50,1.0,8.8,237,231,34.5,41.58,2.5
21663,TLC,2019-09-11 06:33:49,2019-09-11 06:39:33,1.0,0.7,48,163,5.5,9.8,2.5
21664,TLC,2019-09-16 18:28:58,2019-09-16 18:55:07,3.0,3.9,45,230,18.0,22.3,2.5
21665,TLC,2019-09-07 19:17:00,2019-09-07 19:28:21,5.0,2.07,43,48,10.0,13.3,2.5
21666,TLC,2019-09-17 18:10:52,2019-09-17 18:37:01,5.0,3.72,100,263,18.0,24.3,2.5
21667,TLC,2019-09-15 11:46:46,2019-09-15 12:15:22,1.0,9.26,138,65,29.0,29.8,0.0
21668,TLC,2019-09-29 17:26:54,2019-09-29 17:29:20,1.0,0.3,239,142,4.0,8.76,2.5
21669,TLC,2019-09-06 06:17:23,2019-09-06 06:37:42,1.0,2.99,114,162,14.5,18.69,2.5
21670,TLC,2019-09-11 18:22:46,2019-09-11 18:28:53,1.0,1.2,237,236,7.0,12.3,2.5
21671,TLC,2019-09-26 11:24:07,2019-09-26 12:26:11,3.0,11.54,234,138,45.5,63.44,2.5
21672,TLC,2019-09-11 06:40:59,2019-09-11 06:45:02,1.0,0.7,41,75,5.0,5.8,0.0
21673,TLC,2019-09-11 20:38:23,2019-09-11 20:42:43,2.0,0.82,246,50,5.0,8.8,2.5
21674,TLC,2019-09-20 20:48:10,2019-09-20 21:01:11,1.0,2.4,181,49,10.5,14.15,0.0
21675,TLC,2019-09-14 07:48:09,2019-09-14 07:52:12,1.0,0.8,41,74,5.0,5.8,0.0
21676,TLC,2019-09-13 13:59:52,2019-09-13 14:08:29,2.0,0.98,236,263,7.5,11.8,2.5
21677,TLC,2019-09-09 20:32:31,2019-09-09 20:54:40,1.0,9.7,138,170,29.0,48.62,2.5
