,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
5249446,HV0003,B02878,2020-01-09 19:34:24,2020-01-09 19:42:22,185,254,
9693804,HV0003,B02617,2020-01-16 15:04:33,2020-01-16 15:51:20,13,163,
4603327,HV0003,B02888,2020-01-08 19:35:06,2020-01-08 20:04:03,164,138,
13010831,HV0003,B02682,2020-01-21 07:37:56,2020-01-21 07:50:42,37,225,
14589471,HV0003,B02869,2020-01-23 16:36:35,2020-01-23 17:02:13,231,239,
15808201,HV0003,B02884,2020-01-25 08:11:04,2020-01-25 08:19:19,129,223,
18193088,HV0003,B02682,2020-01-28 17:07:22,2020-01-28 17:25:12,73,15,
8248044,HV0003,B02395,2020-01-14 08:08:26,2020-01-14 08:14:29,228,228,
5470258,HV0003,B02395,2020-01-10 06:47:54,2020-01-10 07:01:43,95,82,
718137,HV0003,B02887,2020-01-02 00:53:25,2020-01-02 01:03:09,226,129,
4657244,HV0003,B02872,2020-01-08 20:54:10,2020-01-08 21:06:59,143,162,
15059655,HV0003,B02879,2020-01-24 09:49:59,2020-01-24 10:15:07,144,112,
14412392,HV0003,B02888,2020-01-23 10:17:09,2020-01-23 10:33:31,191,132,
2355948,HV0003,B02882,2020-01-04 21:32:28,2020-01-04 21:38:42,81,51,
12049334,HV0003,B02835,2020-01-19 16:04:20,2020-01-19 16:15:14,145,146,
4159949,HV0003,B02884,2020-01-08 00:54:46,2020-01-08 01:04:16,161,90,
17123963,HV0003,B02836,2020-01-26 20:47:40,2020-01-26 20:56:24,230,100,
13256956,HV0003,B02869,2020-01-21 15:39:57,2020-01-21 15:45:27,237,236,
19976840,HV0003,B02617,2020-01-31 09:30:41,2020-01-31 09:55:29,75,265,
9156496,HV0003,B02764,2020-01-15 18:08:50,2020-01-15 18:14:06,145,193,
3621017,HV0003,B02878,2020-01-07 01:00:11,2020-01-07 01:10:52,40,181,
15283303,HV0003,B02889,2020-01-24 16:07:09,2020-01-24 16:17:05,21,165,
8017821,HV0003,B02617,2020-01-13 19:07:18,2020-01-13 19:30:12,34,61,
20243295,HV0003,B02871,2020-01-31 17:30:30,2020-01-31 17:44:24,255,36,
8631754,HV0003,B02871,2020-01-14 20:03:52,2020-01-14 20:17:54,129,56,
13078396,HV0003,B02872,2020-01-21 08:27:49,2020-01-21 08:33:56,21,21,
8121312,HV0003,B02872,2020-01-13 22:08:01,2020-01-13 22:16:22,237,75,1.0
4835917,HV0003,B02875,2020-01-09 07:32:29,2020-01-09 07:50:12,140,87,
20535408,HV0003,B02883,2020-01-31 23:52:21,2020-02-01 00:06:04,231,79,
11279959,HV0003,B02872,2020-01-18 16:36:27,2020-01-18 17:01:22,133,61,
7521770,HV0003,B02764,2020-01-12 23:37:57,2020-01-12 23:45:44,71,85,
11342095,HV0003,B02872,2020-01-18 18:58:07,2020-01-18 19:06:53,230,230,
16262931,HV0003,B02765,2020-01-25 18:15:54,2020-01-25 18:24:44,141,263,
1059612,HV0003,B02882,2020-01-02 18:56:46,2020-01-02 19:26:01,114,61,
4526408,HV0003,B02880,2020-01-08 17:03:21,2020-01-08 17:19:53,14,14,
16561040,HV0003,B02875,2020-01-26 00:18:09,2020-01-26 00:36:36,79,236,
6470031,HV0003,B02836,2020-01-11 15:28:28,2020-01-11 16:23:10,163,132,
19187486,HV0003,B02682,2020-01-30 07:05:01,2020-01-30 07:17:17,26,26,
5343559,HV0003,B02888,2020-01-09 22:29:35,2020-01-09 22:38:02,230,186,
6717861,HV0003,B02871,2020-01-11 20:35:24,2020-01-11 21:01:35,4,265,
19974882,HV0003,B02877,2020-01-31 09:32:18,2020-01-31 09:46:20,174,212,
6423832,HV0003,B02878,2020-01-11 13:38:34,2020-01-11 13:57:08,186,148,
4129640,HV0003,B02835,2020-01-07 22:43:37,2020-01-07 22:53:14,255,112,
721748,HV0003,B02883,2020-01-02 01:47:00,2020-01-02 02:17:55,37,39,
14069312,HV0003,B02764,2020-01-22 19:35:47,2020-01-22 19:48:27,148,249,
14577599,HV0003,B02764,2020-01-23 16:21:14,2020-01-23 17:14:24,138,181,
15220895,HV0003,B02765,2020-01-24 14:52:16,2020-01-24 15:00:40,76,63,
12377334,HV0003,B02878,2020-01-20 01:49:56,2020-01-20 02:01:22,148,141,
9027427,HV0003,B02882,2020-01-15 14:12:35,2020-01-15 14:40:44,75,90,
16775974,HV0003,B02871,2020-01-26 10:36:32,2020-01-26 10:43:57,79,164,
16630637,HV0003,B02871,2020-01-26 02:18:24,2020-01-26 02:35:33,79,256,1.0
755805,HV0003,B02835,2020-01-02 06:35:56,2020-01-02 06:46:19,10,130,
1291348,HV0003,B02765,2020-01-03 07:47:09,2020-01-03 07:49:34,233,233,
11346605,HV0003,B02836,2020-01-18 18:03:09,2020-01-18 18:13:28,95,102,
14221634,HV0003,B02872,2020-01-23 00:14:44,2020-01-23 00:19:58,136,18,
9739868,HV0003,B02882,2020-01-16 17:32:30,2020-01-16 17:42:12,123,123,
2372034,HV0003,B02878,2020-01-04 22:24:36,2020-01-04 22:30:51,263,262,
20085528,HV0003,B02872,2020-01-31 13:13:44,2020-01-31 13:26:08,144,45,
8118235,HV0003,B02872,2020-01-13 22:18:45,2020-01-13 22:23:56,116,116,
885575,HV0003,B02887,2020-01-02 11:52:35,2020-01-02 11:58:54,115,221,
270392,HV0003,B02888,2020-01-01 04:29:01,2020-01-01 04:38:53,114,4,
3029632,HV0003,B02764,2020-01-05 22:12:24,2020-01-05 22:24:11,17,177,
5625747,HV0003,B02869,2020-01-10 11:14:47,2020-01-10 11:28:36,74,238,
1385163,HV0003,B02864,2020-01-03 10:19:27,2020-01-03 10:22:56,18,18,
14380853,HV0003,B02879,2020-01-23 09:28:10,2020-01-23 09:39:09,26,228,1.0
5390923,HV0003,B02887,2020-01-09 23:48:15,2020-01-09 23:58:07,185,185,
5798233,HV0003,B02765,2020-01-10 17:57:03,2020-01-10 18:02:04,233,233,
18324805,HV0003,B02876,2020-01-28 20:36:59,2020-01-28 21:08:29,234,15,
18666731,HV0003,B02869,2020-01-29 11:40:39,2020-01-29 11:49:55,225,177,
20305828,HV0003,B02872,2020-01-31 18:48:36,2020-01-31 19:35:58,132,261,
320692,HV0003,B02882,2020-01-01 06:00:23,2020-01-01 06:17:13,7,141,
18179661,HV0003,B02872,2020-01-28 16:14:07,2020-01-28 16:22:38,259,265,
10986014,HV0003,B02682,2020-01-18 08:25:42,2020-01-18 08:36:53,82,129,
6253308,HV0003,B02765,2020-01-11 07:26:23,2020-01-11 08:26:23,261,265,
20080616,HV0003,B02878,2020-01-31 13:04:13,2020-01-31 13:32:09,81,244,
11027878,HV0003,B02872,2020-01-18 09:31:18,2020-01-18 09:37:45,256,80,
18247379,HV0003,B02869,2020-01-28 18:13:25,2020-01-28 18:34:40,246,237,
16661097,HV0003,B02512,2020-01-26 04:02:40,2020-01-26 04:27:20,226,82,
14882519,HV0003,B02864,2020-01-24 00:10:03,2020-01-24 00:15:11,237,236,
16742371,HV0003,B02866,2020-01-26 09:50:37,2020-01-26 09:59:42,85,89,
11171496,HV0003,B02764,2020-01-18 14:20:20,2020-01-18 14:34:50,87,113,
2643785,HV0003,B02864,2020-01-05 09:07:42,2020-01-05 09:33:08,138,37,
3801883,HV0003,B02872,2020-01-07 11:12:07,2020-01-07 11:25:51,116,244,
17033576,HV0003,B02872,2020-01-26 17:28:22,2020-01-26 17:40:48,129,56,
19615970,HV0003,B02879,2020-01-30 19:38:05,2020-01-30 20:02:42,138,256,
11736333,HV0003,B02765,2020-01-19 03:41:58,2020-01-19 03:56:13,148,129,
10604025,HV0003,B02869,2020-01-17 19:39:48,2020-01-17 19:49:04,97,25,
20522031,HV0003,B02866,2020-01-31 23:40:50,2020-02-01 00:09:42,163,7,1.0
14252415,HV0003,B02764,2020-01-23 04:54:49,2020-01-23 05:21:16,225,129,
574015,HV0003,B02876,2020-01-01 18:42:28,2020-01-01 18:54:53,79,186,
3994693,HV0003,B02879,2020-01-07 18:30:36,2020-01-07 18:55:26,141,138,
18930942,HV0003,B02869,2020-01-29 19:11:18,2020-01-29 19:44:20,114,138,
20323790,HV0003,B02876,2020-01-31 19:25:08,2020-01-31 19:48:34,170,148,
17252658,HV0003,B02869,2020-01-27 01:34:12,2020-01-27 01:42:27,89,190,
17003194,HV0003,B02872,2020-01-26 17:09:04,2020-01-26 17:24:23,186,233,
11396622,HV0003,B02682,2020-01-18 19:33:43,2020-01-18 19:53:04,224,164,
1677338,HV0003,B02880,2020-01-03 20:09:01,2020-01-03 20:14:14,262,141,
4303477,HV0003,B02887,2020-01-08 09:01:53,2020-01-08 09:09:22,120,116,
17333084,HV0003,B02870,2020-01-27 07:21:17,2020-01-27 07:35:20,36,226,
19574131,HV0003,B02869,2020-01-30 19:42:22,2020-01-30 19:52:44,230,100,
5056793,HV0003,B02869,2020-01-09 14:18:38,2020-01-09 15:12:41,132,23,
16431710,HV0003,B02765,2020-01-25 22:16:23,2020-01-25 22:30:30,148,211,
11795067,HV0003,B02866,2020-01-19 08:25:27,2020-01-19 08:31:59,70,92,
725541,HV0003,B02875,2020-01-02 01:54:40,2020-01-02 02:02:50,69,167,
11006439,HV0003,B02682,2020-01-18 09:42:01,2020-01-18 10:07:42,97,35,
8859500,HV0003,B02871,2020-01-15 08:35:52,2020-01-15 08:44:22,13,88,
17144933,HV0003,B02883,2020-01-26 20:44:32,2020-01-26 20:54:39,48,164,
18069291,HV0003,B02864,2020-01-28 12:35:58,2020-01-28 12:54:39,174,220,
2275778,HV0003,B02875,2020-01-04 19:09:31,2020-01-04 19:50:07,155,231,
2916152,HV0003,B02872,2020-01-05 18:17:08,2020-01-05 18:35:28,231,25,
9843823,HV0003,B02889,2020-01-16 19:18:32,2020-01-16 19:27:32,229,140,
3408786,HV0003,B02765,2020-01-06 17:26:20,2020-01-06 18:09:19,49,76,
18988176,HV0003,B02682,2020-01-29 21:56:23,2020-01-29 22:45:48,170,265,
14602532,HV0003,B02875,2020-01-23 17:27:38,2020-01-23 17:36:26,152,42,
13377584,HV0003,B02878,2020-01-21 18:35:45,2020-01-21 18:44:32,234,234,
2027183,HV0003,B02877,2020-01-04 12:15:23,2020-01-04 12:17:59,171,73,
17897877,HV0003,B02872,2020-01-28 07:59:30,2020-01-28 08:09:16,65,17,
17227503,HV0003,B02872,2020-01-26 23:15:33,2020-01-26 23:21:17,51,3,
2840558,HV0003,B02875,2020-01-05 16:31:14,2020-01-05 16:38:54,76,76,
9438463,HV0003,B02878,2020-01-16 07:31:39,2020-01-16 07:46:02,212,126,
15340086,HV0003,B02871,2020-01-24 17:33:58,2020-01-24 17:55:07,256,79,
14139522,HV0003,B02875,2020-01-22 21:57:58,2020-01-22 22:09:52,197,95,
17233725,HV0003,B02682,2020-01-27 00:26:45,2020-01-27 00:35:30,163,68,
14578159,HV0003,B02764,2020-01-23 16:46:54,2020-01-23 17:11:16,188,181,
17549768,HV0003,B02867,2020-01-27 15:22:33,2020-01-27 15:38:11,247,47,
11063860,HV0003,B02764,2020-01-18 11:53:42,2020-01-18 12:06:01,260,82,
1466666,HV0003,B02883,2020-01-03 14:39:49,2020-01-03 14:52:43,28,95,
16304773,HV0003,B02876,2020-01-25 19:21:23,2020-01-25 19:29:16,163,48,
5107876,HV0003,B02682,2020-01-09 16:52:08,2020-01-09 16:59:16,68,234,
6071543,HV0003,B02883,2020-01-10 23:49:56,2020-01-11 00:15:13,129,130,1.0
18354754,HV0003,B02876,2020-01-28 21:00:14,2020-01-28 21:03:24,42,42,
13777184,HV0003,B02887,2020-01-22 10:26:50,2020-01-22 11:00:45,40,1,
16159501,HV0003,B02882,2020-01-25 16:17:00,2020-01-25 16:28:47,149,29,
12678974,HV0003,B02395,2020-01-20 16:18:44,2020-01-20 16:25:21,48,186,
427268,HV0003,B02883,2020-01-01 13:37:49,2020-01-01 13:52:15,145,234,
20538643,HV0003,B02875,2020-01-31 23:47:19,2020-02-01 00:04:42,209,68,
11929290,HV0003,B02764,2020-01-19 13:16:34,2020-01-19 13:21:53,228,228,
14716333,HV0003,B02866,2020-01-23 19:05:12,2020-01-23 19:18:51,89,72,
17276609,HV0003,B02682,2020-01-27 05:20:08,2020-01-27 05:40:06,198,138,
10055656,HV0003,B02867,2020-01-17 02:01:24,2020-01-17 02:18:05,198,61,
17035119,HV0003,B02866,2020-01-26 18:04:31,2020-01-26 18:15:35,62,61,
500753,HV0003,B02869,2020-01-01 16:24:42,2020-01-01 16:39:07,12,66,
7872378,HV0003,B02887,2020-01-13 15:29:19,2020-01-13 15:38:38,127,243,
18706298,HV0003,B02864,2020-01-29 13:23:17,2020-01-29 13:39:32,55,14,
7071427,HV0003,B02875,2020-01-12 08:26:52,2020-01-12 08:39:33,235,147,
402045,HV0003,B02872,2020-01-01 12:04:20,2020-01-01 12:06:57,208,208,
1227829,HV0003,B02617,2020-01-03 01:36:04,2020-01-03 03:28:27,24,162,
18847837,HV0003,B02395,2020-01-29 17:42:32,2020-01-29 17:50:40,159,167,
10315020,HV0003,B02878,2020-01-17 12:09:56,2020-01-17 12:18:15,28,95,
13586691,HV0003,B02875,2020-01-22 01:31:50,2020-01-22 01:57:19,175,159,
19112897,HV0003,B02872,2020-01-30 02:02:52,2020-01-30 02:15:58,256,80,
9548624,HV0003,B02876,2020-01-16 10:20:20,2020-01-16 10:39:10,137,162,
6767740,HV0003,B02872,2020-01-11 21:51:09,2020-01-11 22:04:30,239,141,
650375,HV0003,B02871,2020-01-01 21:01:25,2020-01-01 21:08:03,85,89,
1057811,HV0003,B02836,2020-01-02 18:11:50,2020-01-02 18:31:58,159,220,
12506745,HV0003,B02871,2020-01-20 10:59:45,2020-01-20 11:06:27,210,29,
4535506,HV0003,B02764,2020-01-08 17:58:01,2020-01-08 18:05:21,69,247,
15062684,HV0003,B02835,2020-01-24 09:17:51,2020-01-24 09:27:41,143,68,
11538154,HV0003,B02836,2020-01-18 22:08:18,2020-01-18 22:15:47,236,140,
2620252,HV0003,B02764,2020-01-05 08:48:59,2020-01-05 09:19:10,148,61,
8402486,HV0003,B02872,2020-01-14 13:59:15,2020-01-14 14:24:04,113,138,
10247331,HV0003,B02870,2020-01-17 10:28:46,2020-01-17 10:41:30,235,247,
13267520,HV0003,B02870,2020-01-21 15:02:47,2020-01-21 15:13:13,161,68,
13499477,HV0003,B02879,2020-01-21 21:54:30,2020-01-21 22:05:53,41,244,
9533348,HV0003,B02875,2020-01-16 09:42:52,2020-01-16 10:07:25,153,167,
19636354,HV0003,B02870,2020-01-30 20:12:47,2020-01-30 20:21:21,241,241,
1255094,HV0003,B02864,2020-01-03 05:21:33,2020-01-03 05:28:18,127,220,
11142217,HV0003,B02764,2020-01-18 13:41:20,2020-01-18 13:51:11,245,206,
15407401,HV0003,B02764,2020-01-24 19:53:36,2020-01-24 20:10:26,126,208,
2678255,HV0003,B02876,2020-01-05 11:33:31,2020-01-05 11:46:46,87,25,
14832429,HV0003,B02875,2020-01-23 22:12:02,2020-01-23 22:31:45,113,141,
6400410,HV0003,B02883,2020-01-11 13:37:16,2020-01-11 13:58:04,234,79,
2834521,HV0003,B02617,2020-01-05 16:17:34,2020-01-05 16:28:40,33,195,
10778141,HV0003,B02878,2020-01-17 23:57:24,2020-01-18 00:05:04,158,68,
20463779,HV0003,B02875,2020-01-31 21:38:29,2020-01-31 21:51:43,186,48,
15888129,HV0003,B02864,2020-01-25 10:46:44,2020-01-25 11:25:55,71,100,
2736504,HV0003,B02882,2020-01-05 13:25:56,2020-01-05 13:47:00,77,157,
16783479,HV0003,B02764,2020-01-26 11:57:58,2020-01-26 12:17:06,68,162,
13291113,HV0003,B02869,2020-01-21 16:03:35,2020-01-21 16:08:24,223,223,
19513837,HV0003,B02879,2020-01-30 17:23:24,2020-01-30 17:44:54,116,74,1.0
5720416,HV0003,B02866,2020-01-10 14:21:24,2020-01-10 14:48:00,162,90,
13103715,HV0003,B02878,2020-01-21 09:42:12,2020-01-21 10:00:01,213,243,
1076303,HV0003,B02764,2020-01-02 18:34:09,2020-01-02 18:47:54,50,249,
8349268,HV0003,B02617,2020-01-14 11:00:09,2020-01-14 11:07:17,123,21,
4727946,HV0003,B02887,2020-01-08 22:21:37,2020-01-08 22:40:34,116,234,
20422276,HV0003,B02882,2020-01-31 21:18:18,2020-01-31 21:26:32,10,197,
16558728,HV0003,B02869,2020-01-26 00:05:11,2020-01-26 00:08:03,171,171,
6613973,HV0003,B02887,2020-01-11 18:19:11,2020-01-11 18:38:51,155,89,
20298273,HV0003,B02875,2020-01-31 18:08:40,2020-01-31 18:20:43,229,237,
14967206,HV0003,B02864,2020-01-24 06:46:42,2020-01-24 07:00:12,3,185,
15711108,HV0003,B02880,2020-01-25 02:04:58,2020-01-25 02:17:11,79,231,
7099557,HV0003,B02395,2020-01-12 10:53:55,2020-01-12 11:17:41,239,179,
13085618,HV0003,B02872,2020-01-21 09:38:34,2020-01-21 09:44:06,170,164,
19089543,HV0003,B02872,2020-01-30 00:47:15,2020-01-30 00:56:36,169,47,
4073747,HV0003,B02875,2020-01-07 20:43:15,2020-01-07 20:47:33,112,112,
20060838,HV0003,B02889,2020-01-31 12:32:16,2020-01-31 12:41:12,35,177,1.0
14124630,HV0003,B02836,2020-01-22 21:56:57,2020-01-22 22:12:36,13,186,
12546217,HV0003,B02870,2020-01-20 11:33:08,2020-01-20 11:39:33,235,47,
15564141,HV0003,B02875,2020-01-24 22:42:56,2020-01-24 23:03:06,85,33,
16319589,HV0003,B02765,2020-01-25 19:44:42,2020-01-25 19:54:28,130,205,
13473020,HV0003,B02617,2020-01-21 20:35:29,2020-01-21 20:48:15,230,141,
17790736,HV0003,B02875,2020-01-27 22:48:55,2020-01-27 23:00:36,136,116,
17685685,HV0003,B02875,2020-01-27 19:01:51,2020-01-27 19:28:26,149,77,
8647028,HV0003,B02883,2020-01-14 20:39:42,2020-01-14 20:52:11,181,228,
251157,HV0003,B02866,2020-01-01 04:59:27,2020-01-01 05:02:35,80,256,
11755765,HV0003,B02870,2020-01-19 05:22:07,2020-01-19 05:35:26,37,80,
8310850,HV0003,B02765,2020-01-14 09:31:55,2020-01-14 10:37:33,37,239,
792471,HV0003,B02765,2020-01-02 07:54:05,2020-01-02 08:22:57,63,80,
5338135,HV0003,B02764,2020-01-09 22:18:01,2020-01-09 23:07:50,231,265,
9227935,HV0003,B02764,2020-01-15 20:48:57,2020-01-15 20:57:16,212,213,
4656376,HV0003,B02872,2020-01-08 20:30:13,2020-01-08 20:39:19,171,16,
19127238,HV0003,B02764,2020-01-30 05:50:45,2020-01-30 05:55:18,230,142,
4806858,HV0003,B02765,2020-01-09 05:51:47,2020-01-09 06:01:15,141,238,
18299330,HV0003,B02617,2020-01-28 19:12:40,2020-01-28 19:21:17,114,90,
18881186,HV0003,B02765,2020-01-29 18:00:19,2020-01-29 18:14:19,74,41,
429683,HV0003,B02882,2020-01-01 13:50:36,2020-01-01 14:00:31,68,113,
8739330,HV0003,B02883,2020-01-14 23:05:52,2020-01-14 23:28:14,142,47,
18379198,HV0003,B02878,2020-01-28 22:07:43,2020-01-28 22:26:00,65,37,
1808442,HV0003,B02764,2020-01-04 00:22:14,2020-01-04 00:32:01,63,258,
7349721,HV0003,B02835,2020-01-12 17:06:52,2020-01-12 17:20:11,158,50,
13629976,HV0003,B02877,2020-01-22 06:46:26,2020-01-22 06:51:45,225,225,
18084074,HV0003,B02867,2020-01-28 13:52:48,2020-01-28 14:11:25,65,79,
11380585,HV0003,B02617,2020-01-18 18:06:59,2020-01-18 18:48:24,162,132,
7780978,HV0003,B02764,2020-01-13 11:29:31,2020-01-13 11:52:33,222,155,1.0
15176596,HV0003,B02864,2020-01-24 13:04:35,2020-01-24 13:14:16,75,41,
1110245,HV0003,B02617,2020-01-02 20:32:06,2020-01-02 20:47:51,20,244,
12887299,HV0003,B02864,2020-01-20 22:59:21,2020-01-20 23:21:04,138,152,
3816400,HV0003,B02395,2020-01-07 11:52:07,2020-01-07 12:05:04,32,250,
13414146,HV0003,B02872,2020-01-21 19:01:18,2020-01-21 19:30:45,37,249,
10309475,HV0003,B02875,2020-01-17 12:39:35,2020-01-17 12:47:05,95,196,
13936534,HV0003,B02866,2020-01-22 16:14:44,2020-01-22 16:26:07,228,181,
9078428,HV0003,B02764,2020-01-15 16:35:44,2020-01-15 16:53:11,142,246,
5154490,HV0003,B02870,2020-01-09 17:29:37,2020-01-09 17:52:01,168,147,
6446355,HV0003,B02884,2020-01-11 14:39:01,2020-01-11 15:04:16,234,262,
16607170,HV0003,B02764,2020-01-26 02:13:39,2020-01-26 02:44:58,17,22,
669319,HV0003,B02764,2020-01-01 22:27:49,2020-01-01 22:34:36,181,40,
8200308,HV0003,B02867,2020-01-14 06:12:24,2020-01-14 06:21:52,187,23,
12145781,HV0003,B02875,2020-01-19 18:15:57,2020-01-19 18:28:40,97,80,
7695530,HV0003,B02875,2020-01-13 08:29:27,2020-01-13 08:53:04,132,134,
10485184,HV0003,B02876,2020-01-17 17:49:35,2020-01-17 18:07:07,130,10,
12147909,HV0003,B02875,2020-01-19 18:55:51,2020-01-19 19:09:09,138,74,
3606520,HV0003,B02617,2020-01-07 00:36:50,2020-01-07 00:46:50,22,227,
11616367,HV0003,B02875,2020-01-18 23:16:57,2020-01-18 23:27:33,79,137,
16035231,HV0003,B02884,2020-01-25 14:10:12,2020-01-25 14:19:49,149,149,
10895255,HV0003,B02872,2020-01-18 02:04:33,2020-01-18 02:12:06,22,22,
12035693,HV0003,B02875,2020-01-19 15:04:51,2020-01-19 15:36:56,80,49,
14862909,HV0003,B02764,2020-01-23 23:34:06,2020-01-23 23:43:11,228,40,
18987270,HV0003,B02764,2020-01-29 21:57:38,2020-01-29 22:20:37,97,14,
19836823,HV0003,B02889,2020-01-31 04:09:22,2020-01-31 04:15:55,25,97,
7582786,HV0003,B02875,2020-01-13 04:52:52,2020-01-13 05:11:16,122,138,
1554838,HV0003,B02764,2020-01-03 17:01:56,2020-01-03 17:08:53,167,247,
3849560,HV0003,B02765,2020-01-07 13:29:19,2020-01-07 13:48:20,168,236,
13829195,HV0003,B02617,2020-01-22 12:03:14,2020-01-22 12:29:07,100,237,
19284724,HV0003,B02877,2020-01-30 10:34:55,2020-01-30 10:45:26,224,88,
14122363,HV0003,B02867,2020-01-22 21:33:42,2020-01-22 21:45:44,223,260,
12803633,HV0003,B02617,2020-01-20 19:46:51,2020-01-20 20:02:48,132,76,
17498906,HV0003,B02512,2020-01-27 13:31:47,2020-01-27 13:43:31,61,37,
17472076,HV0003,B02872,2020-01-27 12:42:40,2020-01-27 13:19:37,209,236,
7755076,HV0003,B02866,2020-01-13 10:50:19,2020-01-13 11:25:19,142,249,
18246924,HV0003,B02764,2020-01-28 18:27:08,2020-01-28 18:55:31,50,148,
1778282,HV0003,B02867,2020-01-03 23:22:35,2020-01-03 23:27:29,185,78,
1093577,HV0003,B02889,2020-01-02 19:16:42,2020-01-02 19:31:44,72,76,
19905474,HV0003,B02878,2020-01-31 07:02:08,2020-01-31 07:21:28,262,230,
13990261,HV0003,B02887,2020-01-22 18:45:20,2020-01-22 18:55:51,126,32,
8179235,HV0003,B02765,2020-01-14 04:49:23,2020-01-14 05:09:10,83,233,
6308335,HV0003,B02764,2020-01-11 10:50:24,2020-01-11 10:54:25,193,146,
17230940,HV0003,B02765,2020-01-27 00:29:46,2020-01-27 00:41:02,61,39,
12204546,HV0003,B02764,2020-01-19 20:18:48,2020-01-19 20:48:35,36,181,
4234364,HV0003,B02765,2020-01-08 07:47:37,2020-01-08 07:56:39,74,41,
19466158,HV0003,B02682,2020-01-30 16:12:17,2020-01-30 16:19:03,149,149,
12152588,HV0003,B02877,2020-01-19 18:31:38,2020-01-19 18:45:35,36,102,
14493091,HV0003,B02889,2020-01-23 13:33:50,2020-01-23 13:52:47,92,82,
20276236,HV0003,B02835,2020-01-31 18:27:16,2020-01-31 18:32:44,181,189,
5110180,HV0003,B02867,2020-01-09 16:12:44,2020-01-09 16:48:20,236,249,
10597740,HV0003,B02887,2020-01-17 19:58:56,2020-01-17 20:14:16,229,226,1.0
1425340,HV0003,B02764,2020-01-03 12:22:31,2020-01-03 12:43:20,230,42,
17642548,HV0003,B02765,2020-01-27 18:40:20,2020-01-27 18:50:20,162,163,
3975208,HV0003,B02877,2020-01-07 17:43:46,2020-01-07 17:50:04,247,169,
13950524,HV0003,B02764,2020-01-22 17:07:20,2020-01-22 17:23:56,200,168,
5269403,HV0003,B02869,2020-01-09 20:00:21,2020-01-09 20:12:49,261,79,1.0
3053493,HV0003,B02765,2020-01-05 23:36:20,2020-01-05 23:50:58,70,129,
15615783,HV0003,B02875,2020-01-24 23:36:11,2020-01-24 23:48:18,69,168,
17335462,HV0003,B02765,2020-01-27 07:40:43,2020-01-27 07:45:31,216,10,
9231375,HV0003,B02764,2020-01-15 20:52:37,2020-01-15 21:06:02,193,223,
3336987,HV0003,B02884,2020-01-06 14:10:16,2020-01-06 14:28:27,163,226,
2561370,HV0003,B02682,2020-01-05 03:21:32,2020-01-05 03:40:48,107,195,
14328887,HV0003,B02887,2020-01-23 08:35:33,2020-01-23 08:53:51,247,74,
5394105,HV0003,B02765,2020-01-09 23:55:42,2020-01-10 00:18:02,49,26,
5099722,HV0003,B02878,2020-01-09 15:03:53,2020-01-09 15:35:56,80,87,
9588485,HV0003,B02764,2020-01-16 12:16:09,2020-01-16 12:29:29,256,37,
1852915,HV0003,B02836,2020-01-04 02:55:28,2020-01-04 03:04:09,17,37,
18043980,HV0003,B02878,2020-01-28 11:56:17,2020-01-28 12:05:42,237,236,
8138681,HV0003,B02864,2020-01-13 23:30:56,2020-01-14 00:01:20,55,265,
2941081,HV0003,B02877,2020-01-05 19:10:04,2020-01-05 19:28:14,82,36,
20342470,HV0003,B02880,2020-01-31 19:32:18,2020-01-31 19:41:35,263,141,
14115746,HV0003,B02682,2020-01-22 21:53:38,2020-01-22 22:19:28,100,95,
5153715,HV0003,B02871,2020-01-09 17:12:10,2020-01-09 17:30:59,74,141,
4491405,HV0003,B02876,2020-01-08 16:25:45,2020-01-08 16:35:34,242,182,
11989812,HV0003,B02872,2020-01-19 14:40:45,2020-01-19 14:49:24,55,150,
16240996,HV0003,B02835,2020-01-25 18:39:21,2020-01-25 18:56:57,186,234,
9388140,HV0003,B02835,2020-01-16 04:28:39,2020-01-16 04:38:54,17,177,
842938,HV0003,B02872,2020-01-02 09:25:51,2020-01-02 09:47:10,233,65,1.0
4287952,HV0003,B02869,2020-01-08 08:04:36,2020-01-08 08:16:48,108,123,
16318941,HV0003,B02887,2020-01-25 19:38:05,2020-01-25 19:46:43,90,246,
17716792,HV0003,B02764,2020-01-27 20:16:32,2020-01-27 20:25:38,141,7,1.0
10188629,HV0003,B02865,2020-01-17 08:50:18,2020-01-17 08:55:36,220,220,
19927441,HV0003,B02884,2020-01-31 08:57:37,2020-01-31 09:02:39,129,260,
4057854,HV0003,B02867,2020-01-07 20:45:45,2020-01-07 20:53:59,112,145,
18464777,HV0003,B02617,2020-01-29 02:12:56,2020-01-29 02:26:23,212,94,
5400880,HV0003,B02875,2020-01-09 23:28:38,2020-01-09 23:43:31,71,61,
9831769,HV0003,B02864,2020-01-16 19:53:35,2020-01-16 20:02:55,112,112,
13755384,HV0003,B02764,2020-01-22 10:13:51,2020-01-22 10:31:33,242,51,
9130754,HV0003,B02617,2020-01-15 17:09:58,2020-01-15 17:21:37,29,210,
12394942,HV0003,B02876,2020-01-20 03:13:25,2020-01-20 03:19:29,148,125,
19187073,HV0003,B02878,2020-01-30 07:29:38,2020-01-30 07:50:05,242,235,
10811757,HV0003,B02875,2020-01-17 23:17:52,2020-01-17 23:21:22,16,16,
