,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
16959137,HV0003,B02617,2020-01-26 16:23:23,2020-01-26 16:28:59,61,17,
5328528,HV0003,B02878,2020-01-09 21:45:05,2020-01-09 22:04:23,234,87,
4998335,HV0003,B02765,2020-01-09 12:11:22,2020-01-09 12:18:02,171,171,
6407722,HV0003,B02878,2020-01-11 13:46:32,2020-01-11 14:12:57,244,249,
2395527,HV0003,B02887,2020-01-04 22:03:01,2020-01-04 22:13:58,49,62,1
3363122,HV0003,B02867,2020-01-06 15:29:36,2020-01-06 15:32:58,181,190,
14242765,HV0005,B02510,2020-01-23 03:03:41,2020-01-23 03:37:12,181,143,1
4887428,HV0003,B02887,2020-01-09 08:34:28,2020-01-09 08:42:16,137,113,
910622,HV0005,B02510,2020-01-02 12:54:15,2020-01-02 13:08:52,13,137,
17482602,HV0005,B02510,2020-01-27 12:50:52,2020-01-27 13:20:30,82,211,
9399146,HV0003,B02884,2020-01-16 05:32:53,2020-01-16 05:44:08,139,132,
15595185,HV0003,B02835,2020-01-24 23:14:57,2020-01-24 23:40:26,255,37,
2720128,HV0003,B02883,2020-01-05 12:20:23,2020-01-05 12:57:24,165,86,
6850625,HV0003,B02889,2020-01-11 23:52:31,2020-01-11 23:59:15,37,36,1
15002068,HV0003,B02875,2020-01-24 07:47:47,2020-01-24 08:00:49,243,244,1
10564100,HV0005,B02510,2020-01-17 18:25:35,2020-01-17 18:30:57,36,198,
17246499,HV0003,B02882,2020-01-27 01:02:38,2020-01-27 01:07:34,7,226,1
11820331,HV0005,B02510,2020-01-19 09:55:33,2020-01-19 10:11:33,41,220,
507236,HV0005,B02510,2020-01-01 16:43:01,2020-01-01 17:04:47,80,107,
17646026,HV0003,B02872,2020-01-27 18:30:20,2020-01-27 18:48:07,68,137,1
13216605,HV0003,B02884,2020-01-21 13:03:48,2020-01-21 13:13:01,72,62,
15769240,HV0005,B02510,2020-01-25 05:57:40,2020-01-25 06:13:01,168,18,
10649435,HV0003,B02835,2020-01-17 20:49:03,2020-01-17 20:53:49,260,226,
13843202,HV0003,B02888,2020-01-22 13:55:06,2020-01-22 14:17:54,119,41,1
15902792,HV0004,B02800,2020-01-25 11:34:39,2020-01-25 11:52:56,239,229,
17873975,HV0003,B02869,2020-01-28 06:33:40,2020-01-28 06:45:34,85,62,
1429160,HV0005,B02510,2020-01-03 12:22:12,2020-01-03 12:36:22,148,255,
11854606,HV0003,B02765,2020-01-19 10:31:48,2020-01-19 10:38:30,198,36,
12209508,HV0003,B02836,2020-01-19 20:37:14,2020-01-19 20:46:49,211,87,
10475336,HV0003,B02866,2020-01-17 17:03:10,2020-01-17 17:34:58,144,163,
6119445,HV0005,B02510,2020-01-11 00:21:01,2020-01-11 00:31:27,68,231,
13259849,HV0003,B02765,2020-01-21 15:53:48,2020-01-21 16:04:35,121,121,
4534627,HV0004,B02800,2020-01-08 17:22:00,2020-01-08 18:03:45,112,238,1
11230063,HV0003,B02884,2020-01-18 15:52:50,2020-01-18 16:03:44,48,163,
479417,HV0003,B02872,2020-01-01 15:06:39,2020-01-01 15:36:35,236,246,
6784253,HV0003,B02877,2020-01-11 22:37:42,2020-01-11 23:01:04,255,114,1
13455693,HV0003,B02880,2020-01-21 20:04:23,2020-01-21 20:15:35,132,139,
13968222,HV0003,B02864,2020-01-22 17:45:07,2020-01-22 18:21:49,119,119,
992246,HV0005,B02510,2020-01-02 16:29:36,2020-01-02 16:45:57,259,3,1
2073382,HV0004,B02800,2020-01-04 13:22:06,2020-01-04 13:45:35,143,113,1
11029598,HV0003,B02617,2020-01-18 09:40:36,2020-01-18 10:24:46,198,265,
6200369,HV0005,B02510,2020-01-11 03:46:36,2020-01-11 04:20:00,68,134,
8418001,HV0003,B02876,2020-01-14 14:15:30,2020-01-14 14:29:21,203,205,
6597606,HV0005,B02510,2020-01-11 18:04:10,2020-01-11 18:12:27,189,181,
18152186,HV0003,B02682,2020-01-28 15:07:10,2020-01-28 15:47:12,261,138,
14549323,HV0003,B02884,2020-01-23 15:20:35,2020-01-23 15:31:03,162,186,
5147631,HV0003,B02875,2020-01-09 17:31:25,2020-01-09 17:35:03,143,142,
13808270,HV0003,B02872,2020-01-22 12:37:34,2020-01-22 12:45:44,208,183,
12550903,HV0005,B02510,2020-01-20 12:41:04,2020-01-20 13:01:54,257,144,1
15726372,HV0005,B02510,2020-01-25 02:53:22,2020-01-25 03:01:13,181,61,
13993438,HV0005,B02510,2020-01-22 18:55:45,2020-01-22 19:25:40,233,102,1
1052325,HV0003,B02764,2020-01-02 18:45:23,2020-01-02 18:51:12,188,61,
2023256,HV0005,B02510,2020-01-04 12:40:24,2020-01-04 13:00:55,227,181,
3298776,HV0005,B02510,2020-01-06 12:34:43,2020-01-06 13:12:03,132,186,
16435256,HV0003,B02764,2020-01-25 22:07:38,2020-01-25 22:12:16,149,150,
2979252,HV0003,B02875,2020-01-05 20:19:00,2020-01-05 20:33:30,38,10,
2084003,HV0003,B02876,2020-01-04 14:45:45,2020-01-04 15:00:00,217,138,
4576789,HV0003,B02875,2020-01-08 18:56:25,2020-01-08 19:03:05,40,25,
15868804,HV0003,B02682,2020-01-25 10:37:08,2020-01-25 10:51:48,116,41,1
15611615,HV0003,B02875,2020-01-24 23:53:11,2020-01-25 00:03:31,48,158,
470258,HV0004,B02800,2020-01-01 14:24:59,2020-01-01 14:45:57,49,138,
18677055,HV0005,B02510,2020-01-29 12:38:11,2020-01-29 12:55:22,145,164,1
20417953,HV0004,B02800,2020-01-31 20:32:54,2020-01-31 20:51:12,52,211,1
2018368,HV0005,B02510,2020-01-04 12:48:15,2020-01-04 12:59:38,213,20,
12350071,HV0003,B02617,2020-01-20 00:40:44,2020-01-20 00:45:18,249,234,
4747600,HV0003,B02872,2020-01-08 23:12:50,2020-01-08 23:23:29,256,112,
10926446,HV0003,B02888,2020-01-18 03:37:26,2020-01-18 04:14:03,230,60,
13797266,HV0003,B02889,2020-01-22 11:14:52,2020-01-22 11:47:32,141,244,
3106043,HV0005,B02510,2020-01-06 05:20:33,2020-01-06 05:27:40,207,7,1
18172473,HV0005,B02510,2020-01-28 16:52:51,2020-01-28 17:03:53,238,143,
580281,HV0005,B02510,2020-01-01 18:11:00,2020-01-01 18:46:29,132,244,
9696642,HV0003,B02883,2020-01-16 15:31:05,2020-01-16 15:37:38,262,263,
3681087,HV0003,B02764,2020-01-07 07:14:17,2020-01-07 07:28:01,168,167,
15224885,HV0003,B02878,2020-01-24 14:22:42,2020-01-24 14:31:41,244,247,
1342004,HV0005,B02510,2020-01-03 09:30:01,2020-01-03 09:44:38,97,66,
9573994,HV0003,B02870,2020-01-16 11:56:35,2020-01-16 12:07:56,178,133,
11158037,HV0003,B02871,2020-01-18 13:05:08,2020-01-18 13:23:41,113,162,
2759530,HV0005,B02510,2020-01-05 13:15:45,2020-01-05 13:23:42,142,141,1
17618807,HV0003,B02865,2020-01-27 17:13:09,2020-01-27 17:39:09,80,234,1
2735071,HV0003,B02878,2020-01-05 13:56:13,2020-01-05 14:21:41,42,198,
6883057,HV0003,B02864,2020-01-12 00:39:55,2020-01-12 00:43:55,47,47,
13812666,HV0005,B02510,2020-01-22 12:58:32,2020-01-22 13:22:13,100,41,1
20564056,HV0003,B02875,2020-01-31 23:09:43,2020-01-31 23:32:30,229,7,
19282159,HV0003,B02764,2020-01-30 10:23:57,2020-01-30 10:33:13,82,56,
973258,HV0003,B02872,2020-01-02 15:20:58,2020-01-02 15:24:57,223,223,
11721194,HV0003,B02764,2020-01-19 02:56:29,2020-01-19 03:14:27,100,157,
7057706,HV0005,B02510,2020-01-12 08:06:16,2020-01-12 08:23:07,234,142,1
13334877,HV0003,B02875,2020-01-21 17:28:15,2020-01-21 17:44:32,37,80,1
15639688,HV0003,B02884,2020-01-25 00:24:05,2020-01-25 00:33:37,162,68,
20476900,HV0003,B02764,2020-01-31 22:32:31,2020-01-31 22:59:33,246,262,
10667871,HV0003,B02872,2020-01-17 20:47:17,2020-01-17 20:57:59,130,10,
16681877,HV0003,B02869,2020-01-26 05:43:29,2020-01-26 05:49:39,260,157,
18985944,HV0003,B02888,2020-01-29 21:35:32,2020-01-29 21:48:20,206,187,
18952540,HV0003,B02835,2020-01-29 20:11:30,2020-01-29 20:22:53,148,80,
17597829,HV0003,B02864,2020-01-27 16:35:03,2020-01-27 16:55:28,185,51,
12884389,HV0003,B02617,2020-01-20 22:38:18,2020-01-20 23:02:14,166,148,
17900617,HV0003,B02682,2020-01-28 07:29:37,2020-01-28 07:47:11,17,256,
16706373,HV0003,B02875,2020-01-26 07:24:05,2020-01-26 07:40:13,7,100,
17185874,HV0005,B02510,2020-01-26 22:24:52,2020-01-26 22:38:35,238,42,
10710646,HV0003,B02877,2020-01-17 21:50:01,2020-01-17 22:06:37,201,27,
1963869,HV0005,B02510,2020-01-04 09:53:04,2020-01-04 10:02:15,97,66,
12013698,HV0003,B02872,2020-01-19 15:04:18,2020-01-19 15:13:48,144,4,
11712879,HV0003,B02877,2020-01-19 02:31:19,2020-01-19 02:47:47,159,168,
17410165,HV0005,B02510,2020-01-27 09:20:36,2020-01-27 09:34:12,122,121,1
6503061,HV0003,B02617,2020-01-11 15:32:32,2020-01-11 16:03:58,249,237,
8286572,HV0004,B02800,2020-01-14 08:23:06,2020-01-14 08:47:40,246,141,1
11941186,HV0003,B02764,2020-01-19 13:07:29,2020-01-19 13:20:11,185,51,
20495330,HV0003,B02889,2020-01-31 22:47:28,2020-01-31 23:02:48,75,243,1
3381485,HV0003,B02765,2020-01-06 16:03:36,2020-01-06 16:15:14,124,132,
20297770,HV0003,B02887,2020-01-31 18:15:10,2020-01-31 18:25:42,7,138,
1163448,HV0005,B02510,2020-01-02 22:17:41,2020-01-02 22:35:09,225,39,1
2194841,HV0003,B02682,2020-01-04 17:31:47,2020-01-04 17:44:41,216,130,
15679981,HV0003,B02764,2020-01-25 01:49:54,2020-01-25 02:13:38,41,249,
2921599,HV0003,B02888,2020-01-05 18:40:01,2020-01-05 19:05:53,138,265,
17030362,HV0005,B02510,2020-01-26 17:30:33,2020-01-26 17:46:56,66,112,
10261089,HV0003,B02872,2020-01-17 10:09:14,2020-01-17 10:21:41,23,245,
13740766,HV0003,B02864,2020-01-22 09:05:09,2020-01-22 09:11:15,259,254,
14470724,HV0003,B02865,2020-01-23 12:35:51,2020-01-23 12:44:54,11,14,
20542128,HV0003,B02764,2020-01-31 23:01:39,2020-01-31 23:08:49,188,62,
14160307,HV0003,B02836,2020-01-22 22:45:43,2020-01-22 23:17:36,166,146,
20219082,HV0005,B02510,2020-01-31 17:25:58,2020-01-31 17:52:37,191,132,
3084218,HV0003,B02764,2020-01-06 02:07:02,2020-01-06 02:30:24,256,76,
12198836,HV0003,B02869,2020-01-19 20:14:33,2020-01-19 20:24:20,179,7,1
11664555,HV0003,B02875,2020-01-19 01:10:17,2020-01-19 01:26:08,112,179,
10531182,HV0003,B02836,2020-01-17 18:32:22,2020-01-17 18:40:19,106,181,
13151904,HV0003,B02883,2020-01-21 11:07:45,2020-01-21 11:34:06,170,265,
17878734,HV0003,B02884,2020-01-28 06:51:28,2020-01-28 07:48:52,164,265,
18978470,HV0003,B02395,2020-01-29 21:11:51,2020-01-29 21:41:08,163,265,
6173497,HV0003,B02872,2020-01-11 02:56:09,2020-01-11 03:30:15,246,80,
5188610,HV0003,B02879,2020-01-09 18:57:53,2020-01-09 19:16:35,248,235,1
9925100,HV0003,B02869,2020-01-16 21:14:22,2020-01-16 21:24:51,191,131,1
12467425,HV0003,B02764,2020-01-20 08:56:47,2020-01-20 09:24:27,132,170,
1914256,HV0003,B02872,2020-01-04 07:04:44,2020-01-04 07:16:06,140,75,
9602276,HV0005,B02510,2020-01-16 12:26:51,2020-01-16 13:01:24,225,148,
11023717,HV0005,B02510,2020-01-18 09:40:07,2020-01-18 09:46:06,235,168,1
13790879,HV0003,B02867,2020-01-22 11:44:35,2020-01-22 11:55:39,174,18,
6285250,HV0003,B02764,2020-01-11 09:59:03,2020-01-11 10:18:41,112,234,
20140150,HV0004,B02800,2020-01-31 14:59:24,2020-01-31 15:14:07,238,41,
12007401,HV0005,B02510,2020-01-19 15:25:15,2020-01-19 15:45:58,80,66,
2518803,HV0003,B02869,2020-01-05 01:54:16,2020-01-05 02:03:54,7,223,
20121463,HV0003,B02867,2020-01-31 14:09:08,2020-01-31 14:14:43,16,16,
512501,HV0003,B02879,2020-01-01 16:13:19,2020-01-01 16:29:28,78,244,
19975906,HV0003,B02872,2020-01-31 09:45:00,2020-01-31 10:03:09,68,114,
3166897,HV0003,B02887,2020-01-06 08:28:03,2020-01-06 09:19:36,7,265,
502709,HV0003,B02882,2020-01-01 16:56:28,2020-01-01 17:12:11,127,78,
13514805,HV0003,B02888,2020-01-21 22:27:20,2020-01-21 22:40:48,263,4,
622537,HV0003,B02867,2020-01-01 20:09:48,2020-01-01 20:22:24,244,60,
7241166,HV0003,B02866,2020-01-12 14:41:04,2020-01-12 14:49:18,206,221,
15560867,HV0003,B02888,2020-01-24 22:12:23,2020-01-24 22:19:49,223,7,
11443852,HV0005,B02510,2020-01-18 20:45:22,2020-01-18 20:51:35,225,61,1
14005733,HV0003,B02869,2020-01-22 18:36:31,2020-01-22 18:41:48,205,122,
2963558,HV0003,B02764,2020-01-05 20:09:54,2020-01-05 20:17:44,16,64,
16711546,HV0003,B02682,2020-01-26 08:17:34,2020-01-26 08:25:30,174,259,
19580417,HV0003,B02866,2020-01-30 19:51:31,2020-01-30 20:07:46,61,225,
12355029,HV0005,B02510,2020-01-20 00:06:45,2020-01-20 00:21:15,257,181,1
20422079,HV0003,B02878,2020-01-31 21:50:52,2020-01-31 21:57:03,255,112,
7514522,HV0003,B02875,2020-01-12 22:04:42,2020-01-12 22:21:20,166,235,
3647930,HV0005,B02510,2020-01-07 05:41:38,2020-01-07 05:51:30,155,89,
18343309,HV0005,B02510,2020-01-28 21:43:20,2020-01-28 22:09:07,249,49,
8088122,HV0003,B02871,2020-01-13 21:52:53,2020-01-13 22:10:40,158,43,
13376353,HV0005,B02510,2020-01-21 18:40:44,2020-01-21 18:50:50,7,260,
13489089,HV0003,B02617,2020-01-21 21:22:59,2020-01-21 21:56:13,68,265,
1050324,HV0003,B02765,2020-01-02 18:29:35,2020-01-02 19:08:23,132,75,
229894,HV0005,B02510,2020-01-01 03:06:02,2020-01-01 03:16:20,42,42,1
7592460,HV0005,B02510,2020-01-13 05:48:14,2020-01-13 06:44:57,36,1,
7580775,HV0003,B02875,2020-01-13 04:03:53,2020-01-13 04:15:15,171,70,
13172717,HV0003,B02872,2020-01-21 11:40:08,2020-01-21 12:16:13,37,191,
1443731,HV0003,B02883,2020-01-03 13:54:26,2020-01-03 14:16:15,161,138,
14789682,HV0005,B02510,2020-01-23 21:37:30,2020-01-23 22:25:59,48,265,
5658041,HV0005,B02510,2020-01-10 12:18:51,2020-01-10 12:40:47,74,143,
14470455,HV0005,B02510,2020-01-23 12:14:08,2020-01-23 12:26:01,23,204,
6755637,HV0003,B02878,2020-01-11 21:44:22,2020-01-11 21:54:51,166,75,
6855988,HV0005,B02510,2020-01-11 23:01:03,2020-01-11 23:22:38,228,188,1
10367004,HV0003,B02876,2020-01-17 14:20:10,2020-01-17 14:35:19,164,163,
11344610,HV0003,B02879,2020-01-18 18:42:23,2020-01-18 19:01:59,255,79,
17221961,HV0003,B02884,2020-01-26 23:09:56,2020-01-26 23:21:38,65,61,
12579429,HV0003,B02876,2020-01-20 12:33:46,2020-01-20 12:43:44,239,166,
15091041,HV0005,B02510,2020-01-24 10:07:51,2020-01-24 11:01:32,149,164,
20458527,HV0003,B02835,2020-01-31 21:06:10,2020-01-31 21:12:33,248,185,
20474663,HV0003,B02875,2020-01-31 22:19:33,2020-01-31 22:28:27,24,152,
6474325,HV0003,B02835,2020-01-11 15:35:50,2020-01-11 16:19:04,13,77,
12557452,HV0005,B02510,2020-01-20 12:25:49,2020-01-20 12:40:50,189,225,
20212234,HV0003,B02875,2020-01-31 16:36:30,2020-01-31 17:00:21,89,91,
12316185,HV0005,B02510,2020-01-19 23:42:30,2020-01-19 23:53:30,81,20,1
19268152,HV0003,B02765,2020-01-30 09:42:14,2020-01-30 10:33:41,138,211,
12974787,HV0003,B02865,2020-01-21 05:27:41,2020-01-21 05:40:22,49,231,
5917633,HV0003,B02864,2020-01-10 19:16:00,2020-01-10 19:34:04,161,224,
8331364,HV0003,B02882,2020-01-14 10:18:52,2020-01-14 10:45:00,239,231,
1419598,HV0003,B02835,2020-01-03 12:06:58,2020-01-03 13:04:22,132,188,
16889058,HV0003,B02617,2020-01-26 14:45:21,2020-01-26 14:55:46,186,230,
15561944,HV0003,B02764,2020-01-24 22:46:07,2020-01-24 23:05:33,261,137,
19483201,HV0005,B02510,2020-01-30 17:32:15,2020-01-30 17:41:23,100,90,1
11021012,HV0003,B02889,2020-01-18 09:58:54,2020-01-18 10:00:39,39,39,
14109513,HV0003,B02871,2020-01-22 20:15:42,2020-01-22 20:22:07,17,37,
19703990,HV0003,B02765,2020-01-30 21:57:11,2020-01-30 22:12:53,92,197,
10367406,HV0003,B02835,2020-01-17 14:03:26,2020-01-17 14:19:30,50,162,
851271,HV0003,B02887,2020-01-02 10:10:08,2020-01-02 10:16:48,168,168,
2471408,HV0003,B02884,2020-01-05 00:52:05,2020-01-05 01:10:27,74,56,
17388658,HV0005,B02510,2020-01-27 09:46:59,2020-01-27 10:07:13,116,7,
732209,HV0005,B02510,2020-01-02 02:40:50,2020-01-02 03:12:06,88,89,1
13213481,HV0005,B02510,2020-01-21 13:36:27,2020-01-21 14:15:06,255,25,
3524949,HV0003,B02872,2020-01-06 20:03:11,2020-01-06 20:26:32,102,226,
12892409,HV0005,B02510,2020-01-20 22:06:47,2020-01-20 22:23:02,239,75,
5863069,HV0003,B02884,2020-01-10 18:15:00,2020-01-10 18:26:12,198,102,
3731048,HV0003,B02883,2020-01-07 08:04:29,2020-01-07 08:16:56,169,167,
19614327,HV0005,B02510,2020-01-30 19:38:37,2020-01-30 19:51:16,234,246,
13810444,HV0005,B02510,2020-01-22 12:53:12,2020-01-22 13:03:05,90,107,
17687339,HV0003,B02765,2020-01-27 19:13:39,2020-01-27 19:24:04,22,22,
14083083,HV0003,B02878,2020-01-22 20:24:08,2020-01-22 20:35:59,32,168,
4742704,HV0004,B02800,2020-01-08 23:32:36,2020-01-08 23:51:04,246,238,
8849401,HV0004,B02800,2020-01-15 07:54:03,2020-01-15 08:05:30,163,237,1
40015,HV0003,B02864,2020-01-01 00:39:23,2020-01-01 00:47:17,247,169,
7431024,HV0003,B02764,2020-01-12 20:49:20,2020-01-12 21:06:48,7,82,
6231341,HV0005,B02510,2020-01-11 06:42:01,2020-01-11 07:18:08,197,79,1
7218256,HV0003,B02682,2020-01-12 13:25:08,2020-01-12 13:55:04,224,138,
13970422,HV0005,B02510,2020-01-22 17:52:57,2020-01-22 18:20:11,123,195,
14682749,HV0005,B02510,2020-01-23 18:28:56,2020-01-23 18:57:17,48,145,
2001458,HV0003,B02867,2020-01-04 11:55:02,2020-01-04 12:07:25,106,65,
3362572,HV0003,B02883,2020-01-06 15:27:57,2020-01-06 15:34:40,198,37,
5201094,HV0003,B02889,2020-01-09 18:08:17,2020-01-09 18:12:08,21,21,
15964667,HV0005,B02510,2020-01-25 12:42:53,2020-01-25 13:07:32,80,211,1
4361393,HV0003,B02877,2020-01-08 11:28:17,2020-01-08 11:44:40,259,241,1
18167026,HV0003,B02867,2020-01-28 16:21:07,2020-01-28 16:46:10,181,89,
1546719,HV0003,B02875,2020-01-03 16:55:48,2020-01-03 17:20:12,138,233,
14432068,HV0003,B02395,2020-01-23 11:28:32,2020-01-23 11:37:00,141,237,
15109655,HV0003,B02884,2020-01-24 10:31:04,2020-01-24 10:49:57,236,145,
2335085,HV0003,B02883,2020-01-04 21:14:16,2020-01-04 21:30:01,229,239,
7284867,HV0004,B02800,2020-01-12 15:31:00,2020-01-12 15:44:58,158,224,
6381839,HV0005,B02510,2020-01-11 12:00:55,2020-01-11 12:13:58,77,258,
14032890,HV0003,B02764,2020-01-22 19:23:45,2020-01-22 19:51:23,138,94,
14291860,HV0003,B02836,2020-01-23 07:54:19,2020-01-23 08:07:01,113,137,
10977557,HV0003,B02765,2020-01-18 07:40:28,2020-01-18 08:00:37,179,119,1
3890706,HV0003,B02872,2020-01-07 15:38:58,2020-01-07 15:59:00,130,218,
105905,HV0003,B02875,2020-01-01 01:00:17,2020-01-01 01:10:50,49,181,
13754332,HV0003,B02836,2020-01-22 10:53:50,2020-01-22 11:39:44,138,100,
13269130,HV0003,B02875,2020-01-21 15:51:00,2020-01-21 16:07:25,248,51,
4322115,HV0003,B02617,2020-01-08 09:28:10,2020-01-08 09:39:18,39,77,
17093863,HV0003,B02864,2020-01-26 19:40:50,2020-01-26 20:13:59,182,202,1
20482025,HV0005,B02510,2020-01-31 22:02:46,2020-01-31 22:22:47,188,37,1
19026462,HV0003,B02682,2020-01-29 22:52:23,2020-01-29 23:12:36,15,128,
6032664,HV0003,B02878,2020-01-10 22:58:54,2020-01-10 23:08:26,61,188,
17988735,HV0005,B02510,2020-01-28 09:01:45,2020-01-28 09:12:33,47,18,
15829837,HV0003,B02876,2020-01-25 09:40:27,2020-01-25 10:00:44,63,216,
16330006,HV0003,B02682,2020-01-25 20:38:40,2020-01-25 20:55:07,163,179,
18170120,HV0003,B02871,2020-01-28 16:31:25,2020-01-28 16:37:46,177,177,
13651687,HV0003,B02879,2020-01-22 07:38:20,2020-01-22 08:00:45,21,150,1
6404598,HV0005,B02510,2020-01-11 13:43:50,2020-01-11 13:55:00,13,249,1
4460408,HV0005,B02510,2020-01-08 15:39:48,2020-01-08 15:47:56,68,234,
19319725,HV0003,B02878,2020-01-30 11:36:28,2020-01-30 11:41:11,21,123,
16094931,HV0005,B02510,2020-01-25 15:19:23,2020-01-25 15:35:57,262,43,
17075449,HV0004,B02800,2020-01-26 18:19:07,2020-01-26 18:36:46,141,4,
19837463,HV0003,B02871,2020-01-31 04:45:28,2020-01-31 04:50:37,109,118,
859371,HV0003,B02882,2020-01-02 10:23:24,2020-01-02 10:27:27,188,188,
6683221,HV0003,B02764,2020-01-11 19:45:02,2020-01-11 20:00:34,56,28,
1200026,HV0003,B02875,2020-01-02 23:58:13,2020-01-03 00:11:18,151,74,1
416623,HV0003,B02880,2020-01-01 12:17:30,2020-01-01 12:30:51,62,17,1
10904713,HV0003,B02879,2020-01-18 02:19:20,2020-01-18 02:25:08,254,81,
5889575,HV0005,B02510,2020-01-10 19:35:47,2020-01-10 20:08:49,239,168,1
15365378,HV0003,B02872,2020-01-24 18:22:42,2020-01-24 18:56:22,112,107,
12385967,HV0005,B02510,2020-01-20 02:37:26,2020-01-20 02:48:26,230,114,
14047565,HV0005,B02510,2020-01-22 19:56:57,2020-01-22 20:04:22,95,95,
13709740,HV0003,B02682,2020-01-22 08:18:00,2020-01-22 08:26:28,238,239,
12711329,HV0003,B02864,2020-01-20 17:08:56,2020-01-20 17:10:56,79,79,
16182464,HV0005,B02510,2020-01-25 17:00:47,2020-01-25 17:04:35,236,141,1
1598604,HV0003,B02867,2020-01-03 18:45:34,2020-01-03 18:52:46,170,162,
1285533,HV0005,B02510,2020-01-03 07:59:42,2020-01-03 08:15:48,82,226,
5294044,HV0003,B02871,2020-01-09 20:28:47,2020-01-09 20:45:38,231,48,
19629013,HV0003,B02888,2020-01-30 20:02:27,2020-01-30 20:22:48,255,79,
12004183,HV0005,B02510,2020-01-19 15:25:07,2020-01-19 15:37:56,123,165,
20372589,HV0003,B02869,2020-01-31 20:34:13,2020-01-31 20:38:37,98,28,
18265173,HV0004,B02800,2020-01-28 18:14:10,2020-01-28 18:32:28,13,50,1
1609638,HV0003,B02872,2020-01-03 18:30:22,2020-01-03 18:51:57,138,159,
11125824,HV0005,B02510,2020-01-18 12:16:31,2020-01-18 12:29:09,25,181,
19952126,HV0003,B02764,2020-01-31 08:17:07,2020-01-31 08:59:09,80,246,
18613449,HV0003,B02617,2020-01-29 09:35:55,2020-01-29 09:42:12,37,198,
8773498,HV0003,B02835,2020-01-15 02:57:06,2020-01-15 03:06:03,61,37,
5515132,HV0003,B02883,2020-01-10 07:13:46,2020-01-10 07:32:02,248,235,
10067622,HV0003,B02872,2020-01-17 03:15:03,2020-01-17 03:29:48,129,28,
18429401,HV0005,B02510,2020-01-28 23:31:02,2020-01-28 23:57:15,249,95,
13006817,HV0003,B02878,2020-01-21 07:18:39,2020-01-21 07:52:46,94,169,
7006555,HV0005,B02510,2020-01-12 04:08:11,2020-01-12 04:12:05,255,232,
9438655,HV0005,B02510,2020-01-16 07:42:11,2020-01-16 08:06:45,74,209,
14009281,HV0004,B02800,2020-01-22 18:42:40,2020-01-22 19:24:40,238,211,1
13178436,HV0005,B02510,2020-01-21 12:08:40,2020-01-21 12:44:38,113,140,1
11618635,HV0003,B02872,2020-01-18 23:14:41,2020-01-18 23:32:48,188,225,
2158799,HV0004,B02800,2020-01-04 16:29:05,2020-01-04 16:53:40,230,262,1
10613702,HV0003,B02764,2020-01-17 19:31:49,2020-01-17 19:40:09,158,68,
19999628,HV0003,B02682,2020-01-31 10:00:38,2020-01-31 10:10:44,90,113,
10973404,HV0005,B02510,2020-01-18 07:54:13,2020-01-18 08:08:20,144,246,
698060,HV0005,B02510,2020-01-01 23:41:19,2020-01-01 23:44:37,112,145,1
19287787,HV0003,B02836,2020-01-30 10:25:23,2020-01-30 10:30:16,181,181,
11766406,HV0005,B02510,2020-01-19 06:32:43,2020-01-19 06:45:57,235,74,1
1380790,HV0005,B02510,2020-01-03 10:21:34,2020-01-03 10:28:49,223,223,1
17686640,HV0003,B02872,2020-01-27 19:54:50,2020-01-27 20:47:56,138,265,
15893395,HV0003,B02835,2020-01-25 11:06:59,2020-01-25 11:29:44,24,262,
7671555,HV0003,B02871,2020-01-13 08:08:22,2020-01-13 08:14:49,81,51,
1814200,HV0003,B02765,2020-01-04 00:38:14,2020-01-04 00:42:58,129,129,
10873592,HV0003,B02884,2020-01-18 01:07:49,2020-01-18 01:21:37,80,37,
19780995,HV0003,B02882,2020-01-31 00:35:25,2020-01-31 00:53:50,228,61,
6030848,HV0003,B02880,2020-01-10 22:03:38,2020-01-10 22:16:18,211,68,
2047002,HV0003,B02682,2020-01-04 13:48:14,2020-01-04 14:07:47,107,34,
3745214,HV0003,B02682,2020-01-07 09:02:51,2020-01-07 09:06:23,206,245,
4634144,HV0003,B02878,2020-01-08 20:32:31,2020-01-08 21:09:21,88,265,
16306434,HV0005,B02510,2020-01-25 19:22:10,2020-01-25 19:34:44,239,263,1
13222731,HV0003,B02875,2020-01-21 13:22:54,2020-01-21 13:30:30,218,205,1
2829462,HV0005,B02510,2020-01-05 16:38:09,2020-01-05 17:27:09,79,132,
15426845,HV0003,B02765,2020-01-24 19:02:42,2020-01-24 19:10:48,119,119,
3297071,HV0005,B02510,2020-01-06 12:10:12,2020-01-06 12:27:09,170,13,
1419996,HV0003,B02765,2020-01-03 12:18:59,2020-01-03 12:33:19,121,19,
17924186,HV0005,B02510,2020-01-28 07:37:20,2020-01-28 07:45:26,68,246,
