,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
1603565,HV0003,B02765,2019-09-03 17:32:26,2019-09-03 17:41:37,205,130,
6230601,HV0003,B02875,2019-09-10 14:08:40,2019-09-10 14:22:23,69,94,1.0
16469010,HV0003,B02765,2019-09-25 19:15:12,2019-09-25 19:32:01,50,13,
10867014,HV0003,B02869,2019-09-17 08:07:26,2019-09-17 08:23:20,36,217,
18950803,HV0003,B02835,2019-09-29 02:30:45,2019-09-29 02:44:28,225,198,
10582026,HV0003,B02869,2019-09-16 18:13:28,2019-09-16 18:26:56,156,206,
10205668,HV0003,B02866,2019-09-16 03:32:01,2019-09-16 04:01:52,230,132,
13462920,HV0003,B02883,2019-09-21 03:09:05,2019-09-21 03:16:32,74,168,
14508914,HV0003,B02864,2019-09-22 13:46:03,2019-09-22 13:53:22,200,220,
3318091,HV0003,B02764,2019-09-06 12:46:54,2019-09-06 13:07:40,186,238,
10436915,HV0003,B02887,2019-09-16 13:25:22,2019-09-16 13:29:04,23,23,
8345341,HV0003,B02864,2019-09-13 18:48:16,2019-09-13 18:57:30,14,14,
16702807,HV0003,B02875,2019-09-26 05:25:14,2019-09-26 05:59:31,151,132,
5482271,HV0003,B02888,2019-09-09 08:52:11,2019-09-09 09:02:42,51,81,
889143,HV0003,B02880,2019-09-02 12:56:42,2019-09-02 13:00:49,126,147,
11862254,HV0003,B02888,2019-09-18 20:16:23,2019-09-18 20:34:26,75,48,1.0
233750,HV0003,B02880,2019-09-01 11:52:00,2019-09-01 11:56:05,102,102,
11747597,HV0003,B02875,2019-09-18 17:23:49,2019-09-18 17:41:27,140,74,
19517586,HV0003,B02872,2019-09-29 22:31:35,2019-09-29 23:06:38,132,230,
13784861,HV0003,B02864,2019-09-21 15:00:30,2019-09-21 15:11:54,3,174,
10781601,HV0003,B02882,2019-09-17 01:33:33,2019-09-17 01:43:00,222,76,
9069526,HV0003,B02682,2019-09-14 16:37:19,2019-09-14 16:53:24,47,18,
16908096,HV0003,B02617,2019-09-26 13:08:36,2019-09-26 13:18:23,178,149,
9251649,HV0003,B02884,2019-09-14 20:23:40,2019-09-14 20:40:27,263,233,
57860,HV0003,B02872,2019-09-01 01:10:43,2019-09-01 01:32:20,233,7,1.0
871685,HV0003,B02866,2019-09-02 11:45:54,2019-09-02 12:18:30,138,225,
8773405,HV0003,B02872,2019-09-14 05:21:43,2019-09-14 05:27:13,124,124,
4737973,HV0003,B02878,2019-09-08 03:23:30,2019-09-08 03:32:02,53,56,
10181300,HV0003,B02879,2019-09-16 00:27:04,2019-09-16 00:32:23,254,254,
13830119,HV0003,B02872,2019-09-21 16:25:32,2019-09-21 16:40:59,209,79,
8576007,HV0003,B02864,2019-09-13 23:03:47,2019-09-13 23:23:03,22,210,1.0
6600457,HV0003,B02866,2019-09-11 06:53:50,2019-09-11 07:15:58,231,162,
9043061,HV0003,B02864,2019-09-14 15:07:08,2019-09-14 15:11:17,47,167,
17935413,HV0003,B02764,2019-09-27 22:22:06,2019-09-27 22:42:34,198,226,
8591599,HV0003,B02878,2019-09-13 23:40:04,2019-09-13 23:53:00,22,210,
15205434,HV0003,B02866,2019-09-23 15:50:28,2019-09-23 16:56:59,138,68,
5346091,HV0003,B02869,2019-09-09 00:52:07,2019-09-09 01:03:06,100,224,
18169727,HV0003,B02879,2019-09-28 06:47:11,2019-09-28 07:10:54,122,255,
17374257,HV0003,B02887,2019-09-27 05:47:46,2019-09-27 05:56:59,83,138,
10405140,HV0003,B02875,2019-09-16 12:19:40,2019-09-16 12:25:16,14,14,
7348338,HV0003,B02882,2019-09-12 09:55:41,2019-09-12 10:11:52,262,170,
7711509,HV0003,B02875,2019-09-12 19:40:32,2019-09-12 19:45:45,205,218,
4297862,HV0003,B02872,2019-09-07 17:28:33,2019-09-07 17:38:28,157,260,
5811761,HV0003,B02875,2019-09-09 19:18:08,2019-09-09 19:48:32,79,223,1.0
2076788,HV0003,B02764,2019-09-04 14:53:34,2019-09-04 15:19:34,145,102,
19136249,HV0003,B02866,2019-09-29 11:22:41,2019-09-29 11:51:23,97,90,
708352,HV0003,B02871,2019-09-02 01:56:34,2019-09-02 02:37:50,230,108,
18433809,HV0003,B02836,2019-09-28 15:27:05,2019-09-28 15:49:02,229,100,
13267410,HV0003,B02870,2019-09-20 22:34:59,2019-09-20 22:50:31,182,42,
9197984,HV0003,B02764,2019-09-14 18:12:25,2019-09-14 18:44:33,114,66,
16928898,HV0003,B02835,2019-09-26 14:55:59,2019-09-26 15:38:14,232,160,
10651649,HV0003,B02888,2019-09-16 20:09:26,2019-09-16 20:21:23,127,200,
10419031,HV0003,B02764,2019-09-16 12:34:12,2019-09-16 13:18:34,230,1,
4680519,HV0003,B02764,2019-09-08 01:31:29,2019-09-08 01:36:13,37,36,1.0
2697804,HV0003,B02764,2019-09-05 14:10:18,2019-09-05 15:13:39,132,166,
6860938,HV0003,B02835,2019-09-11 15:02:16,2019-09-11 15:38:52,168,255,
8252662,HV0003,B02869,2019-09-13 15:16:58,2019-09-13 16:36:09,132,48,
18337397,HV0003,B02835,2019-09-28 12:25:49,2019-09-28 12:56:02,137,239,
2257944,HV0003,B02884,2019-09-04 19:28:25,2019-09-04 19:36:56,79,107,
13980129,HV0003,B02765,2019-09-21 20:02:59,2019-09-21 20:20:21,125,246,
19554545,HV0003,B02878,2019-09-30 00:15:11,2019-09-30 00:20:05,186,68,
11430775,HV0003,B02682,2019-09-18 07:03:12,2019-09-18 07:14:50,71,89,
4471290,HV0003,B02765,2019-09-07 21:21:16,2019-09-07 21:56:19,48,265,
12041090,HV0003,B02889,2019-09-19 06:58:12,2019-09-19 07:03:50,16,16,
9015930,HV0003,B02887,2019-09-14 14:20:22,2019-09-14 14:31:18,74,41,
10008616,HV0003,B02395,2019-09-15 19:51:49,2019-09-15 19:58:38,20,32,
3947376,HV0003,B02887,2019-09-07 05:02:08,2019-09-07 05:28:32,25,132,
3140337,HV0003,B02875,2019-09-06 06:49:55,2019-09-06 06:56:15,206,206,1.0
1643938,HV0003,B02872,2019-09-03 18:04:00,2019-09-03 18:37:48,226,196,
2370624,HV0003,B02878,2019-09-04 22:28:35,2019-09-04 22:45:42,259,136,
15810155,HV0003,B02872,2019-09-24 17:46:13,2019-09-24 17:52:23,226,226,1.0
9682968,HV0003,B02764,2019-09-15 10:05:16,2019-09-15 10:27:48,80,96,
8527646,HV0003,B02882,2019-09-13 22:52:20,2019-09-13 23:08:27,234,261,
15360982,HV0003,B02884,2019-09-23 20:18:49,2019-09-23 20:35:55,168,242,
17844709,HV0003,B02865,2019-09-27 20:45:17,2019-09-27 20:59:25,134,70,
5792301,HV0003,B02876,2019-09-09 19:32:25,2019-09-09 19:45:15,91,35,
11182535,HV0003,B02872,2019-09-17 18:32:03,2019-09-17 18:46:23,248,51,
8481654,HV0003,B02617,2019-09-13 21:12:39,2019-09-13 21:21:52,24,239,
7472254,HV0003,B02888,2019-09-12 13:45:18,2019-09-12 14:03:55,148,231,
7117666,HV0003,B02866,2019-09-11 22:34:24,2019-09-11 22:41:29,163,229,
988985,HV0003,B02867,2019-09-02 15:02:59,2019-09-02 15:35:06,25,211,
13789020,HV0003,B02875,2019-09-21 15:20:11,2019-09-21 15:23:43,164,107,
5808435,HV0003,B02875,2019-09-09 19:21:56,2019-09-09 19:34:24,88,162,
3833228,HV0003,B02887,2019-09-07 00:55:28,2019-09-07 01:29:20,79,174,1.0
13473735,HV0003,B02878,2019-09-21 04:18:53,2019-09-21 04:47:15,82,61,
10482559,HV0003,B02764,2019-09-16 15:10:34,2019-09-16 15:22:41,192,252,
10851198,HV0003,B02764,2019-09-17 07:30:31,2019-09-17 07:38:59,7,223,
4773635,HV0003,B02869,2019-09-08 04:39:07,2019-09-08 04:57:03,148,49,1.0
18164070,HV0003,B02764,2019-09-28 05:39:44,2019-09-28 05:54:10,74,241,
6858255,HV0003,B02764,2019-09-11 15:56:17,2019-09-11 16:08:54,244,265,
19733967,HV0003,B02887,2019-09-30 11:07:30,2019-09-30 11:13:00,181,228,
3584840,HV0003,B02878,2019-09-06 18:34:59,2019-09-06 18:41:51,69,235,
13518354,HV0003,B02877,2019-09-21 07:43:51,2019-09-21 07:51:38,159,247,
8001950,HV0003,B02836,2019-09-13 07:57:50,2019-09-13 08:03:48,208,208,
14916799,HV0003,B02882,2019-09-23 01:55:18,2019-09-23 02:05:16,55,123,
15069150,HV0003,B02764,2019-09-23 09:42:49,2019-09-23 09:57:43,229,140,
4311635,HV0003,B02879,2019-09-07 17:53:00,2019-09-07 18:17:57,119,41,1.0
9964484,HV0003,B02866,2019-09-15 18:07:15,2019-09-15 18:13:17,107,224,
2812776,HV0003,B02765,2019-09-05 17:24:52,2019-09-05 18:03:22,263,138,
138720,HV0003,B02878,2019-09-01 05:58:47,2019-09-01 06:14:40,243,138,
4600906,HV0003,B02883,2019-09-07 23:05:52,2019-09-07 23:43:56,33,75,
2454515,HV0003,B02765,2019-09-05 05:23:22,2019-09-05 05:44:42,88,138,
11257122,HV0003,B02875,2019-09-17 20:37:28,2019-09-17 20:46:53,39,39,
2439870,HV0003,B02765,2019-09-05 03:16:59,2019-09-05 03:28:13,161,232,
9381990,HV0003,B02879,2019-09-14 22:13:26,2019-09-14 22:25:00,36,36,
3463637,HV0003,B02682,2019-09-06 16:34:34,2019-09-06 16:39:29,125,249,
9491763,HV0003,B02877,2019-09-15 00:02:38,2019-09-15 00:24:07,247,259,
11925729,HV0003,B02877,2019-09-18 22:04:45,2019-09-18 22:17:48,161,262,1.0
9473903,HV0003,B02879,2019-09-15 00:41:56,2019-09-15 01:22:11,100,265,
917192,HV0003,B02865,2019-09-02 12:15:16,2019-09-02 12:21:04,249,79,
17477331,HV0003,B02889,2019-09-27 09:21:17,2019-09-27 09:41:36,136,244,1.0
1566076,HV0003,B02875,2019-09-03 16:48:36,2019-09-03 17:09:52,62,72,
4037634,HV0003,B02836,2019-09-07 10:59:26,2019-09-07 11:45:19,230,132,
6133032,HV0003,B02764,2019-09-10 10:05:05,2019-09-10 10:21:58,25,33,
8595587,HV0003,B02888,2019-09-13 23:09:57,2019-09-13 23:23:06,148,80,
11664674,HV0003,B02864,2019-09-18 15:00:01,2019-09-18 15:06:41,263,141,
15926648,HV0003,B02765,2019-09-24 20:13:44,2019-09-24 20:32:56,50,161,
19038003,HV0003,B02867,2019-09-29 08:27:07,2019-09-29 08:36:53,232,65,
10045203,HV0003,B02865,2019-09-15 20:25:19,2019-09-15 20:33:42,10,216,
19289163,HV0003,B02682,2019-09-29 16:50:26,2019-09-29 17:18:47,129,95,
3708252,HV0003,B02765,2019-09-06 21:52:52,2019-09-06 21:59:57,61,61,
1883293,HV0003,B02764,2019-09-04 07:32:31,2019-09-04 07:43:05,168,69,
3064742,HV0003,B02884,2019-09-06 00:32:31,2019-09-06 00:46:52,100,145,
1698918,HV0003,B02872,2019-09-03 20:44:16,2019-09-03 20:49:33,238,239,
11239810,HV0003,B02867,2019-09-17 20:08:39,2019-09-17 20:15:07,113,114,
18742617,HV0003,B02864,2019-09-28 22:17:49,2019-09-28 22:22:01,208,208,
9736603,HV0003,B02878,2019-09-15 11:50:17,2019-09-15 12:12:45,119,265,
7752115,HV0003,B02883,2019-09-12 20:53:54,2019-09-12 21:22:51,188,155,1.0
18431182,HV0003,B02682,2019-09-28 15:33:15,2019-09-28 15:47:01,174,259,
7185257,HV0003,B02884,2019-09-12 00:10:39,2019-09-12 00:32:31,89,39,
6722943,HV0003,B02872,2019-09-11 10:33:48,2019-09-11 10:41:56,10,130,
9522510,HV0003,B02617,2019-09-15 01:53:50,2019-09-15 02:02:39,35,77,
2295106,HV0003,B02883,2019-09-04 20:32:34,2019-09-04 20:47:20,97,225,
7338028,HV0003,B02617,2019-09-12 09:31:07,2019-09-12 09:47:45,25,26,
12696171,HV0003,B02765,2019-09-20 05:40:56,2019-09-20 05:46:51,188,61,
1154979,HV0003,B02883,2019-09-02 21:54:48,2019-09-02 22:05:26,168,213,
15664969,HV0003,B02765,2019-09-24 11:20:21,2019-09-24 11:34:18,73,252,
12517991,HV0003,B02865,2019-09-19 21:06:02,2019-09-19 21:11:25,242,182,
16799383,HV0003,B02876,2019-09-26 09:34:57,2019-09-26 10:26:15,49,246,
16313439,HV0003,B02764,2019-09-25 14:20:55,2019-09-25 14:30:08,18,136,
9527937,HV0003,B02872,2019-09-15 01:04:35,2019-09-15 01:42:53,79,243,
7494899,HV0003,B02765,2019-09-12 14:08:39,2019-09-12 14:23:22,225,80,
8620892,HV0003,B02765,2019-09-13 23:34:58,2019-09-13 23:47:05,33,80,
19976427,HV0003,B02617,2019-09-30 20:28:24,2019-09-30 21:00:51,261,37,
17055167,HV0003,B02875,2019-09-26 17:52:30,2019-09-26 18:07:48,140,263,1.0
19959752,HV0003,B02878,2019-09-30 19:30:20,2019-09-30 19:53:05,249,162,
9243329,HV0003,B02864,2019-09-14 19:19:17,2019-09-14 19:37:43,170,48,
14084385,HV0003,B02879,2019-09-21 22:08:21,2019-09-21 22:46:21,68,197,
13054200,HV0003,B02764,2019-09-20 17:32:44,2019-09-20 17:45:34,220,174,1.0
16554872,HV0003,B02764,2019-09-25 21:57:33,2019-09-25 22:12:11,186,164,
3879072,HV0003,B02875,2019-09-07 01:54:18,2019-09-07 02:12:02,75,166,
13621746,HV0003,B02882,2019-09-21 11:07:08,2019-09-21 11:18:02,137,161,
8966751,HV0003,B02869,2019-09-14 13:16:04,2019-09-14 13:59:31,37,76,
17518653,HV0003,B02866,2019-09-27 10:06:42,2019-09-27 10:13:00,179,7,
5694824,HV0003,B02887,2019-09-09 16:15:14,2019-09-09 16:22:18,234,158,
5298690,HV0003,B02869,2019-09-08 22:37:43,2019-09-08 22:50:57,186,224,
11774135,HV0003,B02871,2019-09-18 18:37:46,2019-09-18 18:50:51,85,71,1.0
5491198,HV0003,B02882,2019-09-09 09:10:58,2019-09-09 09:46:31,61,165,
10437993,HV0003,B02864,2019-09-16 13:23:20,2019-09-16 13:32:50,112,145,
19451199,HV0003,B02682,2019-09-29 20:18:34,2019-09-29 20:55:47,234,7,
5940246,HV0003,B02887,2019-09-10 00:41:32,2019-09-10 02:08:48,132,265,
14068436,HV0003,B02878,2019-09-21 22:59:08,2019-09-21 23:24:22,148,236,
20033414,HV0003,B02867,2019-09-30 22:48:00,2019-09-30 23:16:05,108,91,1.0
6029523,HV0003,B02871,2019-09-10 07:25:27,2019-09-10 08:27:17,230,265,
8195552,HV0003,B02872,2019-09-13 13:26:12,2019-09-13 13:47:59,113,232,
12736836,HV0003,B02866,2019-09-20 07:36:14,2019-09-20 07:58:54,10,130,
14120589,HV0003,B02888,2019-09-21 23:48:23,2019-09-22 00:21:27,209,69,
6229915,HV0003,B02875,2019-09-10 14:23:55,2019-09-10 14:35:43,20,248,
8639714,HV0003,B02879,2019-09-14 00:00:15,2019-09-14 00:17:47,72,225,
5679876,HV0003,B02764,2019-09-09 16:16:34,2019-09-09 16:43:57,181,225,
10043920,HV0003,B02512,2019-09-15 20:17:38,2019-09-15 20:38:30,233,249,
5889847,HV0003,B02867,2019-09-09 22:38:11,2019-09-09 23:01:49,237,148,
8212404,HV0003,B02764,2019-09-13 14:06:42,2019-09-13 14:18:44,18,213,
13627385,HV0003,B02765,2019-09-21 11:07:06,2019-09-21 11:23:45,234,237,
5848590,HV0003,B02887,2019-09-09 21:54:05,2019-09-09 22:01:59,125,265,
1199555,HV0003,B02864,2019-09-02 22:48:10,2019-09-02 22:53:23,212,213,
12612274,HV0003,B02866,2019-09-19 23:26:05,2019-09-19 23:50:25,230,148,
3541646,HV0003,B02836,2019-09-06 17:02:35,2019-09-06 17:26:05,68,164,
16505253,HV0003,B02875,2019-09-25 19:13:47,2019-09-25 19:25:09,48,142,
7893997,HV0003,B02876,2019-09-13 00:00:12,2019-09-13 00:10:21,47,126,
16062836,HV0003,B02764,2019-09-25 01:30:36,2019-09-25 01:40:58,49,37,1.0
11644438,HV0003,B02887,2019-09-18 14:34:56,2019-09-18 15:19:36,138,230,
2246411,HV0003,B02682,2019-09-04 19:13:13,2019-09-04 19:36:49,113,145,
3803283,HV0003,B02764,2019-09-06 23:43:38,2019-09-06 23:57:42,88,89,
13641284,HV0003,B02764,2019-09-21 11:16:24,2019-09-21 11:39:09,116,68,
11975066,HV0003,B02866,2019-09-19 00:21:54,2019-09-19 00:32:51,181,228,
15865287,HV0003,B02875,2019-09-24 18:24:53,2019-09-24 18:36:47,13,211,
5183403,HV0003,B02764,2019-09-08 19:46:34,2019-09-08 20:03:13,181,227,
12439657,HV0003,B02870,2019-09-19 19:58:29,2019-09-19 20:06:38,41,74,
1180614,HV0003,B02887,2019-09-02 22:58:33,2019-09-02 23:02:45,108,29,
16155692,HV0003,B02883,2019-09-25 08:35:17,2019-09-25 09:21:43,132,61,
11524905,HV0003,B02879,2019-09-18 09:24:45,2019-09-18 10:30:29,18,261,
2949192,HV0003,B02877,2019-09-05 21:46:58,2019-09-05 21:51:11,234,137,
14578104,HV0003,B02872,2019-09-22 14:03:47,2019-09-22 14:19:53,239,230,
3573124,HV0003,B02883,2019-09-06 18:50:09,2019-09-06 19:05:43,256,217,
1644831,HV0003,B02682,2019-09-03 18:34:10,2019-09-03 18:53:18,87,114,
8796275,HV0003,B02872,2019-09-14 07:42:32,2019-09-14 08:04:30,256,90,1.0
1549054,HV0003,B02872,2019-09-03 15:33:41,2019-09-03 15:52:22,78,159,
11549225,HV0003,B02887,2019-09-18 10:51:59,2019-09-18 11:28:04,75,68,1.0
7911915,HV0003,B02879,2019-09-13 01:39:03,2019-09-13 01:45:51,40,106,
1538353,HV0003,B02877,2019-09-03 15:58:14,2019-09-03 16:14:48,200,220,
14878226,HV0003,B02872,2019-09-22 23:35:47,2019-09-22 23:42:53,234,79,
10884721,HV0003,B02884,2019-09-17 08:49:46,2019-09-17 08:53:50,63,37,
10679826,HV0003,B02888,2019-09-16 20:05:47,2019-09-16 20:11:43,89,89,
9498492,HV0003,B02883,2019-09-15 01:22:56,2019-09-15 01:45:02,243,242,
6383916,HV0003,B02883,2019-09-10 19:17:46,2019-09-10 19:48:07,234,195,
14202991,HV0003,B02764,2019-09-22 00:56:53,2019-09-22 01:07:52,61,225,
14172451,HV0003,B02889,2019-09-22 00:14:55,2019-09-22 00:46:52,144,48,
14498173,HV0003,B02869,2019-09-22 12:10:20,2019-09-22 12:30:34,45,68,
255102,HV0003,B02765,2019-09-01 11:49:55,2019-09-01 12:02:35,83,7,
13255015,HV0003,B02764,2019-09-20 21:24:36,2019-09-20 21:42:05,17,112,
13433686,HV0003,B02882,2019-09-21 02:04:19,2019-09-21 02:09:59,78,213,
12751573,HV0003,B02871,2019-09-20 07:56:31,2019-09-20 08:08:38,170,237,
3950819,HV0003,B02836,2019-09-07 05:45:27,2019-09-07 05:57:42,72,89,
13020690,HV0003,B02682,2019-09-20 16:10:31,2019-09-20 16:41:45,17,72,
7370549,HV0003,B02866,2019-09-12 10:45:41,2019-09-12 10:58:43,76,63,
10319523,HV0003,B02617,2019-09-16 08:59:04,2019-09-16 09:10:54,254,20,
19673743,HV0003,B02876,2019-09-30 08:52:21,2019-09-30 09:28:47,163,228,
6233837,HV0003,B02764,2019-09-10 14:52:02,2019-09-10 15:20:22,148,181,
13977229,HV0003,B02872,2019-09-21 20:01:03,2019-09-21 20:09:26,106,189,
17389941,HV0003,B02875,2019-09-27 06:48:44,2019-09-27 07:15:02,147,75,1.0
13616645,HV0003,B02878,2019-09-21 11:25:21,2019-09-21 11:45:42,230,13,
14371932,HV0003,B02836,2019-09-22 08:51:01,2019-09-22 09:25:59,50,132,
6396576,HV0003,B02884,2019-09-10 19:59:42,2019-09-10 20:11:48,243,241,
9744907,HV0003,B02682,2019-09-15 11:30:56,2019-09-15 11:45:37,3,242,
2053331,HV0003,B02867,2019-09-04 13:26:26,2019-09-04 14:08:59,204,265,
17492086,HV0003,B02869,2019-09-27 09:31:32,2019-09-27 10:03:50,209,229,
2873446,HV0003,B02682,2019-09-05 19:39:46,2019-09-05 19:55:05,20,208,
13149576,HV0003,B02887,2019-09-20 19:25:34,2019-09-20 19:40:23,256,157,
993234,HV0003,B02764,2019-09-02 15:48:04,2019-09-02 16:00:08,164,237,
9800621,HV0003,B02875,2019-09-15 13:25:56,2019-09-15 13:54:29,186,116,1.0
660523,HV0003,B02866,2019-09-01 23:44:04,2019-09-02 00:07:19,164,17,
17716221,HV0003,B02864,2019-09-27 17:26:23,2019-09-27 17:35:54,119,247,
5695890,HV0003,B02866,2019-09-09 16:00:39,2019-09-09 16:12:24,189,188,
19568756,HV0003,B02835,2019-09-30 01:30:22,2019-09-30 02:01:08,177,218,1.0
812085,HV0003,B02836,2019-09-02 08:01:41,2019-09-02 08:14:22,244,128,
8945803,HV0003,B02877,2019-09-14 12:28:58,2019-09-14 12:43:35,12,45,
2844497,HV0003,B02887,2019-09-05 18:31:16,2019-09-05 18:55:49,138,140,
19737344,HV0003,B02836,2019-09-30 11:13:21,2019-09-30 11:19:11,50,142,
9422668,HV0003,B02887,2019-09-14 23:51:28,2019-09-15 00:35:50,37,159,
9178245,HV0003,B02884,2019-09-14 18:48:38,2019-09-14 19:15:25,32,119,1.0
9714516,HV0003,B02878,2019-09-15 11:26:31,2019-09-15 11:36:36,65,25,
13524328,HV0003,B02764,2019-09-21 07:21:40,2019-09-21 07:27:34,10,216,
18229928,HV0003,B02836,2019-09-28 09:46:26,2019-09-28 09:50:16,61,61,
14764218,HV0003,B02869,2019-09-22 19:59:45,2019-09-22 20:03:25,169,94,
11976417,HV0003,B02871,2019-09-19 00:45:20,2019-09-19 01:04:33,167,152,
19868376,HV0003,B02682,2019-09-30 16:17:47,2019-09-30 16:28:48,236,163,
17677736,HV0003,B02764,2019-09-27 16:22:15,2019-09-27 17:40:40,65,132,
4963785,HV0003,B02866,2019-09-08 13:47:06,2019-09-08 14:20:00,181,113,
15235778,HV0003,B02879,2019-09-23 16:02:44,2019-09-23 16:08:47,21,108,
8146163,HV0003,B02764,2019-09-13 12:59:39,2019-09-13 13:16:50,131,82,
4708571,HV0003,B02835,2019-09-08 02:23:18,2019-09-08 02:41:48,158,87,
10867912,HV0003,B02869,2019-09-17 08:57:50,2019-09-17 09:09:42,79,164,
15034823,HV0003,B02875,2019-09-23 08:11:52,2019-09-23 08:44:01,89,29,
7991603,HV0003,B02764,2019-09-13 07:33:43,2019-09-13 08:38:49,26,26,
12272783,HV0003,B02764,2019-09-19 14:38:18,2019-09-19 15:25:59,246,265,
13846463,HV0003,B02882,2019-09-21 17:23:33,2019-09-21 17:36:48,137,230,
10144146,HV0003,B02765,2019-09-15 23:25:50,2019-09-15 23:34:41,211,87,
8714560,HV0003,B02682,2019-09-14 02:26:54,2019-09-14 02:46:10,211,228,
15913194,HV0003,B02882,2019-09-24 19:27:34,2019-09-24 19:45:29,157,198,
9260715,HV0003,B02764,2019-09-14 20:51:34,2019-09-14 21:05:28,66,112,
16341718,HV0003,B02875,2019-09-25 15:42:52,2019-09-25 16:00:58,62,71,
15467024,HV0003,B02617,2019-09-24 00:28:56,2019-09-24 00:40:32,107,79,
12987285,HV0003,B02864,2019-09-20 15:16:35,2019-09-20 15:22:29,41,41,
12906528,HV0003,B02871,2019-09-20 12:55:13,2019-09-20 13:30:04,164,256,
2072697,HV0003,B02764,2019-09-04 14:40:19,2019-09-04 14:52:50,191,171,
7735016,HV0003,B02882,2019-09-12 20:45:30,2019-09-12 20:53:07,169,119,
7776027,HV0003,B02765,2019-09-12 21:57:21,2019-09-12 22:09:10,148,66,
2427156,HV0003,B02888,2019-09-05 01:25:16,2019-09-05 01:45:19,45,238,
4898584,HV0003,B02872,2019-09-08 11:29:14,2019-09-08 11:40:38,87,79,
19563108,HV0003,B02765,2019-09-30 00:56:49,2019-09-30 01:09:28,79,163,
7964490,HV0003,B02884,2019-09-13 06:57:10,2019-09-13 07:03:29,205,218,1.0
1825594,HV0003,B02682,2019-09-04 02:49:40,2019-09-04 03:07:33,116,42,
5475291,HV0003,B02866,2019-09-09 08:11:53,2019-09-09 08:36:31,169,220,
9359934,HV0003,B02872,2019-09-14 22:54:21,2019-09-14 23:14:17,90,50,
11766170,HV0003,B02867,2019-09-18 18:14:43,2019-09-18 18:39:46,79,161,1.0
16326291,HV0003,B02872,2019-09-25 14:45:02,2019-09-25 15:14:05,36,132,
17016933,HV0003,B02876,2019-09-26 16:36:11,2019-09-26 16:50:23,163,48,
18161911,HV0003,B02876,2019-09-28 05:03:57,2019-09-28 05:35:23,132,265,
9225622,HV0003,B02764,2019-09-14 19:48:07,2019-09-14 20:24:53,7,144,
12635251,HV0003,B02864,2019-09-20 00:06:35,2019-09-20 00:22:22,17,89,
10079246,HV0003,B02876,2019-09-15 21:37:52,2019-09-15 21:51:44,177,17,
7651174,HV0003,B02617,2019-09-12 18:06:18,2019-09-12 18:26:57,21,150,
773964,HV0003,B02869,2019-09-02 04:06:18,2019-09-02 04:26:06,137,138,
2804672,HV0003,B02884,2019-09-05 17:31:29,2019-09-05 18:10:39,263,90,
6278076,HV0003,B02887,2019-09-10 16:39:01,2019-09-10 16:53:03,254,265,
12350905,HV0003,B02877,2019-09-19 17:38:55,2019-09-19 18:00:06,230,158,
9487069,HV0003,B02884,2019-09-15 00:21:50,2019-09-15 00:25:53,197,258,
18861227,HV0003,B02617,2019-09-29 00:19:46,2019-09-29 00:27:59,37,80,
2412785,HV0003,B02765,2019-09-05 00:52:58,2019-09-05 00:56:18,82,56,
372014,HV0003,B02876,2019-09-01 15:53:45,2019-09-01 16:06:27,119,169,
7002014,HV0003,B02682,2019-09-11 19:57:39,2019-09-11 20:03:59,124,76,
1073094,HV0003,B02879,2019-09-02 18:26:24,2019-09-02 18:32:35,87,232,
12311703,HV0003,B02872,2019-09-19 15:30:42,2019-09-19 16:48:06,132,125,
12579680,HV0003,B02879,2019-09-19 22:42:32,2019-09-19 23:03:05,141,90,
17489373,HV0003,B02877,2019-09-27 09:09:08,2019-09-27 09:28:10,254,235,
7023260,HV0003,B02765,2019-09-11 19:15:03,2019-09-11 19:21:12,219,205,
14416677,HV0003,B02882,2019-09-22 10:36:34,2019-09-22 10:50:02,211,87,
15599807,HV0003,B02878,2019-09-24 08:18:27,2019-09-24 08:58:23,186,234,1.0
16297457,HV0003,B02764,2019-09-25 13:21:21,2019-09-25 13:48:34,34,138,
6918974,HV0003,B02765,2019-09-11 17:31:53,2019-09-11 17:54:36,237,41,
8515199,HV0003,B02682,2019-09-13 21:05:45,2019-09-13 21:16:28,225,61,
19301259,HV0003,B02866,2019-09-29 16:08:56,2019-09-29 16:37:42,186,262,
19336029,HV0003,B02869,2019-09-29 17:09:16,2019-09-29 17:25:32,197,82,
17044401,HV0003,B02887,2019-09-26 17:21:56,2019-09-26 17:48:00,69,213,
16047802,HV0003,B02835,2019-09-25 00:52:52,2019-09-25 01:06:26,79,140,
14935695,HV0003,B02765,2019-09-23 04:49:24,2019-09-23 04:58:18,73,171,
4601058,HV0003,B02871,2019-09-07 23:53:35,2019-09-08 00:08:44,118,115,
8244147,HV0003,B02875,2019-09-13 15:13:40,2019-09-13 15:23:21,170,229,
2868063,HV0003,B02864,2019-09-05 19:05:28,2019-09-05 19:29:17,79,145,
13995905,HV0003,B02764,2019-09-21 20:09:15,2019-09-21 20:35:58,211,233,1.0
15034947,HV0003,B02617,2019-09-23 08:47:28,2019-09-23 09:00:51,63,177,
1967732,HV0003,B02835,2019-09-04 09:59:07,2019-09-04 11:14:52,132,163,
12817835,HV0003,B02879,2019-09-20 09:30:46,2019-09-20 09:36:06,243,127,
13393946,HV0003,B02764,2019-09-21 01:18:29,2019-09-21 01:44:47,24,260,1.0
