,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
16257109,HV0003,B02764,2019-11-23 04:07:28,2019-11-23 04:25:04,148,198,
7785924,HV0004,B02800,2019-11-11 18:23:24,2019-11-11 19:06:43,246,263,1
4850225,HV0005,B02510,2019-11-07 22:32:53,2019-11-07 22:45:12,17,189,
3708176,HV0003,B02617,2019-11-06 08:56:29,2019-11-06 09:37:02,163,261,
19763908,HV0003,B02879,2019-11-28 02:36:11,2019-11-28 02:50:34,182,263,
12544977,HV0003,B02869,2019-11-17 23:36:15,2019-11-17 23:44:54,255,112,
3328037,HV0003,B02872,2019-11-05 16:34:38,2019-11-05 16:52:55,263,151,
8666148,HV0003,B02764,2019-11-13 01:26:53,2019-11-13 01:40:00,116,41,1
17165728,HV0005,B02510,2019-11-24 04:46:22,2019-11-24 04:56:14,129,138,
5037322,HV0005,B02510,2019-11-08 07:25:23,2019-11-08 07:38:59,226,162,
7952510,HV0003,B02872,2019-11-12 00:30:36,2019-11-12 00:44:18,69,213,
19739136,HV0005,B02510,2019-11-28 01:55:08,2019-11-28 02:14:55,144,70,1
19509795,HV0003,B02872,2019-11-27 18:51:48,2019-11-27 19:09:30,244,41,
13519996,HV0003,B02866,2019-11-19 13:45:41,2019-11-19 14:04:40,165,178,
8971327,HV0003,B02835,2019-11-13 14:54:13,2019-11-13 15:04:20,94,18,
2451326,HV0003,B02889,2019-11-04 06:46:40,2019-11-04 07:39:13,132,178,
3294522,HV0003,B02864,2019-11-05 15:13:19,2019-11-05 15:36:45,94,243,
18344316,HV0003,B02866,2019-11-25 21:49:39,2019-11-25 22:03:43,82,56,
15992620,HV0003,B02876,2019-11-22 21:51:12,2019-11-22 22:19:11,82,56,
6487698,HV0003,B02764,2019-11-09 21:46:36,2019-11-09 21:55:25,164,107,
11086660,HV0003,B02764,2019-11-16 09:45:59,2019-11-16 09:57:00,189,17,
5091852,HV0003,B02764,2019-11-08 08:49:21,2019-11-08 09:19:29,97,75,
19189745,HV0003,B02887,2019-11-27 09:10:46,2019-11-27 09:21:39,65,34,
4182403,HV0003,B02764,2019-11-06 23:54:58,2019-11-07 00:22:40,138,265,
15761104,HV0003,B02617,2019-11-22 17:30:01,2019-11-22 17:42:14,49,97,
977708,HV0005,B02510,2019-11-02 05:00:41,2019-11-02 05:07:49,189,181,
13319242,HV0003,B02872,2019-11-19 06:29:31,2019-11-19 06:44:20,228,188,
15595812,HV0003,B02869,2019-11-22 12:17:56,2019-11-22 12:27:04,157,82,
11452048,HV0003,B02869,2019-11-16 18:00:15,2019-11-16 18:36:22,74,113,
9427789,HV0003,B02869,2019-11-14 06:35:49,2019-11-14 06:54:39,162,138,
2735857,HV0003,B02872,2019-11-04 16:10:42,2019-11-04 16:19:37,91,155,
3497939,HV0005,B02510,2019-11-05 21:28:32,2019-11-05 21:41:16,88,246,1
7871716,HV0005,B02510,2019-11-11 21:18:23,2019-11-11 21:31:21,48,238,
14477511,HV0003,B02764,2019-11-20 21:12:43,2019-11-20 21:29:21,195,190,1
625402,HV0003,B02835,2019-11-01 20:04:15,2019-11-01 20:25:17,13,66,
20830086,HV0003,B02682,2019-11-29 20:46:08,2019-11-29 21:00:02,177,35,
12938857,HV0004,B02800,2019-11-18 16:54:50,2019-11-18 17:13:33,100,143,1
5254599,HV0003,B02395,2019-11-08 13:55:19,2019-11-08 14:18:17,32,183,
1052155,HV0003,B02888,2019-11-02 09:48:09,2019-11-02 10:06:39,148,261,
6740079,HV0004,B02800,2019-11-10 02:35:00,2019-11-10 02:56:13,18,74,
19742132,HV0003,B02765,2019-11-28 01:00:47,2019-11-28 01:14:02,259,235,
83043,HV0003,B02883,2019-11-01 02:29:12,2019-11-01 02:37:05,72,91,
21506416,HV0004,B02800,2019-11-30 20:17:48,2019-11-30 20:36:08,113,65,1
2617866,HV0003,B02870,2019-11-04 12:05:46,2019-11-04 12:36:05,225,256,1
119025,HV0003,B02764,2019-11-01 04:56:03,2019-11-01 04:59:01,235,235,
17307317,HV0003,B02869,2019-11-24 10:59:56,2019-11-24 11:03:05,255,256,1
21086724,HV0005,B02510,2019-11-30 08:04:49,2019-11-30 08:20:31,94,254,
1541860,HV0005,B02510,2019-11-02 21:13:19,2019-11-02 21:40:55,181,37,1
13295679,HV0003,B02835,2019-11-19 05:58:09,2019-11-19 06:05:30,157,157,
13429636,HV0004,B02800,2019-11-19 09:11:19,2019-11-19 09:34:23,234,50,1
8717651,HV0005,B02510,2019-11-13 06:13:15,2019-11-13 06:54:38,98,48,
10700908,HV0003,B02617,2019-11-15 20:44:51,2019-11-15 20:51:58,255,255,
12153513,HV0003,B02872,2019-11-17 13:16:17,2019-11-17 14:01:21,41,35,
14827300,HV0003,B02864,2019-11-21 11:57:34,2019-11-21 12:12:50,231,87,
10734554,HV0003,B02877,2019-11-15 21:56:24,2019-11-15 22:22:03,231,263,
2006345,HV0005,B02510,2019-11-03 12:51:21,2019-11-03 14:15:51,39,97,1
15463060,HV0003,B02866,2019-11-22 08:12:29,2019-11-22 08:21:30,95,95,
5295468,HV0003,B02764,2019-11-08 15:57:23,2019-11-08 16:40:55,132,265,
19664824,HV0005,B02510,2019-11-27 22:46:58,2019-11-27 23:01:35,70,73,
13326667,HV0003,B02870,2019-11-19 07:58:41,2019-11-19 08:19:13,200,265,
18580226,HV0003,B02887,2019-11-26 09:08:53,2019-11-26 09:13:00,223,223,
12571413,HV0003,B02617,2019-11-18 00:21:14,2019-11-18 00:35:38,35,37,1
11447422,HV0003,B02764,2019-11-16 18:21:37,2019-11-16 18:51:23,228,255,
17227035,HV0005,B02510,2019-11-24 08:17:07,2019-11-24 08:55:04,142,132,
18519767,HV0005,B02510,2019-11-26 07:13:56,2019-11-26 07:58:40,71,65,
2115755,HV0003,B02875,2019-11-03 16:42:47,2019-11-03 16:48:26,163,170,
19917471,HV0003,B02883,2019-11-28 12:42:05,2019-11-28 12:58:47,170,224,
11304755,HV0003,B02682,2019-11-16 15:03:21,2019-11-16 15:56:33,161,189,
15170125,HV0003,B02869,2019-11-21 21:11:10,2019-11-21 21:15:11,36,36,
3432363,HV0003,B02872,2019-11-05 19:41:03,2019-11-05 20:01:46,35,49,
13678979,HV0003,B02682,2019-11-19 18:39:33,2019-11-19 18:50:32,66,255,1
18274761,HV0003,B02882,2019-11-25 19:58:06,2019-11-25 20:10:12,158,234,
824321,HV0003,B02835,2019-11-02 00:40:48,2019-11-02 01:12:33,68,181,
5267087,HV0003,B02682,2019-11-08 14:20:50,2019-11-08 14:49:52,33,234,
10235958,HV0003,B02876,2019-11-15 08:08:35,2019-11-15 09:04:27,254,75,
2740373,HV0003,B02765,2019-11-04 16:56:02,2019-11-04 17:03:57,169,69,
1952619,HV0003,B02866,2019-11-03 10:33:07,2019-11-03 10:41:28,26,26,
12564590,HV0003,B02871,2019-11-18 00:21:40,2019-11-18 00:28:53,79,231,
60929,HV0003,B02872,2019-11-01 01:34:44,2019-11-01 01:49:54,256,225,
11663973,HV0003,B02835,2019-11-16 21:54:32,2019-11-16 22:01:12,90,186,
6773590,HV0003,B02869,2019-11-10 04:10:00,2019-11-10 04:23:09,37,37,
19194407,HV0003,B02883,2019-11-27 09:30:21,2019-11-27 09:43:14,164,79,
13614114,HV0003,B02869,2019-11-19 16:06:05,2019-11-19 16:34:53,66,107,1
13523921,HV0003,B02888,2019-11-19 13:36:18,2019-11-19 13:40:24,11,11,
18335502,HV0005,B02510,2019-11-25 21:39:51,2019-11-25 21:56:49,75,243,
18416470,HV0005,B02510,2019-11-25 23:08:53,2019-11-25 23:15:32,129,129,1
3563341,HV0003,B02835,2019-11-05 23:02:03,2019-11-05 23:14:57,237,68,
6023051,HV0003,B02876,2019-11-09 11:36:33,2019-11-09 12:00:26,137,24,
3169338,HV0004,B02800,2019-11-05 10:23:51,2019-11-05 10:38:57,143,68,
18968515,HV0005,B02510,2019-11-26 21:37:36,2019-11-26 22:16:53,163,220,1
21131155,HV0003,B02882,2019-11-30 10:54:31,2019-11-30 10:58:39,236,236,
272352,HV0002,B03035,2019-11-01 10:56:30,2019-11-01 11:02:14,141,237,
14890642,HV0003,B02617,2019-11-21 14:47:31,2019-11-21 15:05:25,76,132,
6594644,HV0003,B02880,2019-11-09 23:57:06,2019-11-10 00:18:57,241,116,
4494050,HV0005,B02510,2019-11-07 13:10:33,2019-11-07 14:15:38,163,132,
20927971,HV0003,B02764,2019-11-29 23:13:53,2019-11-29 23:25:03,161,107,
17488044,HV0003,B02764,2019-11-24 15:43:59,2019-11-24 15:56:08,139,132,
2359718,HV0003,B02883,2019-11-03 23:55:19,2019-11-04 00:14:11,255,225,
18538212,HV0003,B02889,2019-11-26 08:01:12,2019-11-26 08:10:44,123,210,
21347919,HV0003,B02682,2019-11-30 17:41:45,2019-11-30 18:13:02,233,171,
3553059,HV0003,B02884,2019-11-05 23:32:37,2019-11-05 23:42:23,107,249,
1048898,HV0003,B02883,2019-11-02 09:02:37,2019-11-02 09:21:21,255,113,
19785649,HV0003,B02884,2019-11-28 04:14:15,2019-11-28 04:26:02,179,145,
9771838,HV0003,B02879,2019-11-14 17:09:53,2019-11-14 17:33:29,223,56,
10708548,HV0003,B02682,2019-11-15 20:39:19,2019-11-15 21:25:16,146,265,
14438992,HV0003,B02884,2019-11-20 20:50:45,2019-11-20 20:58:19,49,181,
13222168,HV0003,B02879,2019-11-18 22:16:12,2019-11-18 22:20:58,213,212,
476449,HV0003,B02875,2019-11-01 16:44:15,2019-11-01 16:49:34,206,206,
7128053,HV0003,B02617,2019-11-10 17:04:04,2019-11-10 17:14:26,237,263,
6662491,HV0005,B02510,2019-11-10 00:03:26,2019-11-10 00:36:36,50,7,1
15443395,HV0003,B02867,2019-11-22 08:31:07,2019-11-22 08:52:10,56,197,
8466306,HV0003,B02884,2019-11-12 19:20:12,2019-11-12 19:34:39,123,21,
4951752,HV0003,B02884,2019-11-08 01:19:11,2019-11-08 01:41:32,48,75,1
15294554,HV0003,B02682,2019-11-22 00:26:06,2019-11-22 00:37:36,161,79,
15234882,HV0003,B02870,2019-11-21 22:43:38,2019-11-21 22:55:04,230,233,
14703123,HV0003,B02395,2019-11-21 08:09:52,2019-11-21 08:40:07,242,235,
8489550,HV0003,B02878,2019-11-12 20:09:41,2019-11-12 20:22:15,69,42,
8323162,HV0003,B02888,2019-11-12 16:01:33,2019-11-12 16:18:00,68,68,
13885163,HV0005,B02510,2019-11-19 23:02:36,2019-11-19 23:29:05,215,256,1
18903850,HV0003,B02883,2019-11-26 20:54:21,2019-11-26 21:32:15,138,164,
10873881,HV0003,B02836,2019-11-16 00:11:03,2019-11-16 00:43:43,225,89,1
17796638,HV0003,B02884,2019-11-24 23:02:06,2019-11-24 23:23:14,36,263,
10323621,HV0003,B02865,2019-11-15 11:38:17,2019-11-15 11:44:47,174,241,
5050572,HV0003,B02867,2019-11-08 07:39:24,2019-11-08 08:57:07,132,79,
10278354,HV0003,B02875,2019-11-15 09:25:51,2019-11-15 09:32:36,37,37,
1544459,HV0003,B02889,2019-11-02 21:13:50,2019-11-02 21:17:27,26,133,
17237591,HV0003,B02880,2019-11-24 08:45:55,2019-11-24 08:52:10,82,82,
14168084,HV0004,B02800,2019-11-20 12:01:05,2019-11-20 12:28:11,141,163,1
3206852,HV0005,B02510,2019-11-05 12:56:22,2019-11-05 13:46:33,161,260,
6891113,HV0003,B02871,2019-11-10 10:26:09,2019-11-10 10:32:52,228,228,
6522363,HV0003,B02876,2019-11-09 22:56:27,2019-11-09 23:01:36,225,225,
18651358,HV0005,B02510,2019-11-26 12:15:40,2019-11-26 12:30:28,174,20,
13074035,HV0005,B02510,2019-11-18 19:06:25,2019-11-18 19:28:20,113,255,
21093805,HV0003,B02883,2019-11-30 08:10:02,2019-11-30 08:22:02,7,112,
15886945,HV0005,B02510,2019-11-22 19:31:12,2019-11-22 19:56:23,236,234,
7882201,HV0005,B02510,2019-11-11 21:27:03,2019-11-11 21:57:03,48,65,
19635062,HV0003,B02764,2019-11-27 21:30:33,2019-11-27 21:37:10,162,170,
14870961,HV0005,B02510,2019-11-21 13:07:19,2019-11-21 13:31:51,239,74,
5088151,HV0005,B02510,2019-11-08 08:11:31,2019-11-08 08:30:09,151,239,1
11554821,HV0003,B02764,2019-11-16 19:45:33,2019-11-16 19:58:49,114,90,
13924538,HV0003,B02877,2019-11-20 02:55:52,2019-11-20 03:16:28,186,265,
13343560,HV0005,B02510,2019-11-19 07:15:50,2019-11-19 07:33:19,116,238,
17327782,HV0003,B02871,2019-11-24 11:54:46,2019-11-24 12:06:21,25,66,
13912431,HV0005,B02510,2019-11-20 00:40:29,2019-11-20 00:57:27,255,61,
2390226,HV0003,B02682,2019-11-04 00:26:25,2019-11-04 00:47:05,230,136,
15971733,HV0003,B02764,2019-11-22 21:16:50,2019-11-22 21:47:44,147,132,
11958478,HV0003,B02884,2019-11-17 05:44:54,2019-11-17 05:59:48,205,132,
5393847,HV0003,B02875,2019-11-08 17:45:55,2019-11-08 17:58:19,258,180,
21221150,HV0003,B02876,2019-11-30 13:12:39,2019-11-30 13:19:07,189,97,
19422897,HV0005,B02510,2019-11-27 16:25:38,2019-11-27 16:47:03,79,186,
7859805,HV0003,B02764,2019-11-11 21:02:55,2019-11-11 21:05:29,234,234,
9142735,HV0005,B02510,2019-11-13 18:59:53,2019-11-13 19:12:51,113,224,1
19036909,HV0003,B02836,2019-11-27 00:59:48,2019-11-27 01:14:15,112,79,
17159230,HV0003,B02869,2019-11-24 03:34:17,2019-11-24 03:57:53,69,143,
3738094,HV0003,B02877,2019-11-06 09:02:09,2019-11-06 09:10:27,166,142,
10653866,HV0003,B02887,2019-11-15 19:30:56,2019-11-15 20:12:31,234,252,
10699903,HV0005,B02510,2019-11-15 20:33:50,2019-11-15 20:54:19,89,61,
829825,HV0005,B02510,2019-11-02 00:11:17,2019-11-02 00:22:27,77,76,
3086324,HV0003,B02872,2019-11-05 08:16:14,2019-11-05 09:23:53,162,265,
12959573,HV0003,B02879,2019-11-18 16:29:15,2019-11-18 16:32:55,36,37,
14650123,HV0003,B02871,2019-11-21 06:47:33,2019-11-21 07:17:39,79,265,
3241930,HV0003,B02872,2019-11-05 13:51:43,2019-11-05 14:02:05,56,226,
12243417,HV0005,B02510,2019-11-17 15:02:01,2019-11-17 15:13:01,198,37,1
19110766,HV0003,B02880,2019-11-27 06:55:16,2019-11-27 07:03:32,246,186,
9821693,HV0005,B02510,2019-11-14 18:07:53,2019-11-14 18:15:50,13,158,
20078355,HV0003,B02879,2019-11-28 17:01:35,2019-11-28 17:17:39,181,228,
16870178,HV0005,B02510,2019-11-23 21:30:05,2019-11-23 21:38:58,79,137,1
4816202,HV0005,B02510,2019-11-07 21:21:38,2019-11-07 21:34:47,138,7,1
12155493,HV0003,B02880,2019-11-17 13:27:22,2019-11-17 13:38:31,37,225,
2687291,HV0003,B02872,2019-11-04 15:31:18,2019-11-04 15:33:32,119,247,
485674,HV0003,B02882,2019-11-01 17:10:23,2019-11-01 17:50:07,164,256,
20263698,HV0003,B02878,2019-11-28 21:25:17,2019-11-28 21:31:30,244,244,
1350605,HV0003,B02617,2019-11-02 17:47:17,2019-11-02 17:53:58,66,97,
13359112,HV0004,B02800,2019-11-19 07:02:28,2019-11-19 07:15:32,137,48,1
19227860,HV0005,B02510,2019-11-27 10:27:51,2019-11-27 10:42:26,232,13,1
7973427,HV0005,B02510,2019-11-12 03:43:09,2019-11-12 03:49:27,249,164,
3000566,HV0005,B02510,2019-11-05 01:13:58,2019-11-05 01:22:31,45,114,1
5782935,HV0005,B02510,2019-11-09 00:12:35,2019-11-09 00:20:50,37,198,
14428530,HV0003,B02764,2019-11-20 20:42:21,2019-11-20 21:08:58,47,152,1
9366892,HV0005,B02510,2019-11-14 00:35:31,2019-11-14 00:49:15,36,17,
7582809,HV0003,B02764,2019-11-11 11:12:04,2019-11-11 11:33:03,37,260,
19995123,HV0003,B02888,2019-11-28 15:12:09,2019-11-28 15:29:02,164,43,
10729432,HV0005,B02510,2019-11-15 21:30:37,2019-11-15 22:16:57,217,132,1
8147787,HV0003,B02888,2019-11-12 10:56:03,2019-11-12 11:07:05,231,211,
10270826,HV0005,B02510,2019-11-15 09:38:49,2019-11-15 09:47:15,181,181,
9076685,HV0003,B02872,2019-11-13 17:05:08,2019-11-13 17:16:43,68,246,
11257972,HV0003,B02872,2019-11-16 13:47:27,2019-11-16 14:30:44,145,138,1
12307518,HV0005,B02510,2019-11-17 16:52:27,2019-11-17 17:05:22,97,181,1
10193045,HV0004,B02800,2019-11-15 07:51:35,2019-11-15 08:26:49,249,239,1
14759927,HV0004,B02800,2019-11-21 09:20:18,2019-11-21 09:41:42,140,100,1
19191146,HV0003,B02872,2019-11-27 09:25:22,2019-11-27 09:46:02,201,55,
9289356,HV0003,B02867,2019-11-13 22:27:30,2019-11-13 22:58:00,158,263,
14973353,HV0003,B02869,2019-11-21 16:39:17,2019-11-21 17:44:37,138,265,
9590138,HV0003,B02836,2019-11-14 11:53:56,2019-11-14 12:30:55,130,216,
4740778,HV0003,B02765,2019-11-07 19:37:43,2019-11-07 20:30:48,138,263,
11710773,HV0003,B02871,2019-11-16 22:12:30,2019-11-16 22:48:54,161,258,
12688406,HV0003,B02888,2019-11-18 08:02:37,2019-11-18 08:26:33,41,243,
4340387,HV0003,B02866,2019-11-07 08:22:21,2019-11-07 09:21:15,138,100,
14110342,HV0005,B02510,2019-11-20 10:08:00,2019-11-20 10:19:01,158,90,
7700456,HV0005,B02510,2019-11-11 16:27:48,2019-11-11 16:41:41,118,118,
12009603,HV0005,B02510,2019-11-17 08:30:48,2019-11-17 08:51:24,209,138,
11505514,HV0003,B02865,2019-11-16 19:09:17,2019-11-16 19:20:14,112,226,1
12297096,HV0005,B02510,2019-11-17 16:19:34,2019-11-17 16:41:20,121,82,
4242372,HV0003,B02888,2019-11-07 03:04:10,2019-11-07 03:28:18,87,188,
17360643,HV0003,B02617,2019-11-24 12:05:46,2019-11-24 12:32:15,249,161,
18204621,HV0003,B02883,2019-11-25 17:45:38,2019-11-25 18:17:48,257,17,
10726902,HV0003,B02835,2019-11-15 21:30:55,2019-11-15 21:40:04,114,231,
17998867,HV0003,B02682,2019-11-25 10:18:37,2019-11-25 10:40:03,112,138,
14191396,HV0003,B02866,2019-11-20 13:22:43,2019-11-20 13:48:41,80,25,
21039154,HV0003,B02871,2019-11-30 04:02:26,2019-11-30 04:27:39,260,231,
16243177,HV0004,B02800,2019-11-23 03:21:04,2019-11-23 03:44:15,79,49,
3125232,HV0005,B02510,2019-11-05 09:12:02,2019-11-05 09:15:16,26,26,1
7383071,HV0003,B02870,2019-11-11 00:35:36,2019-11-11 00:40:44,243,127,
19660184,HV0003,B02872,2019-11-27 22:31:07,2019-11-27 22:40:32,252,53,
3847734,HV0003,B02617,2019-11-06 13:23:25,2019-11-06 13:34:06,246,161,
18537852,HV0004,B02800,2019-11-26 08:19:32,2019-11-26 08:36:31,224,246,1
11767455,HV0003,B02869,2019-11-16 23:05:53,2019-11-16 23:19:44,76,35,
19935874,HV0003,B02869,2019-11-28 13:37:33,2019-11-28 14:01:22,37,179,
6039682,HV0003,B02865,2019-11-09 11:03:12,2019-11-09 11:19:12,234,144,
16890091,HV0003,B02764,2019-11-23 21:57:58,2019-11-23 22:01:12,144,231,
16034234,HV0003,B02871,2019-11-22 22:53:26,2019-11-22 23:05:08,6,14,
6119998,HV0005,B02510,2019-11-09 13:52:02,2019-11-09 14:39:35,234,132,
15182596,HV0003,B02877,2019-11-21 21:38:53,2019-11-21 21:54:30,41,141,
13848390,HV0003,B02866,2019-11-19 22:02:02,2019-11-19 22:23:18,244,75,
10441708,HV0003,B02617,2019-11-15 14:38:15,2019-11-15 14:53:24,228,181,
20177905,HV0003,B02835,2019-11-28 19:27:37,2019-11-28 19:33:42,234,164,
20882126,HV0003,B02879,2019-11-29 22:16:13,2019-11-29 22:25:05,234,148,
16202233,HV0003,B02764,2019-11-23 02:21:46,2019-11-23 02:32:31,87,148,
16230925,HV0005,B02510,2019-11-23 03:01:10,2019-11-23 03:24:11,255,79,1
11660596,HV0003,B02765,2019-11-16 21:24:20,2019-11-16 21:31:08,216,134,
12564366,HV0003,B02883,2019-11-18 00:05:31,2019-11-18 00:17:11,129,95,
1854864,HV0003,B02875,2019-11-03 05:11:51,2019-11-03 05:38:19,75,132,
13812477,HV0005,B02510,2019-11-19 21:48:48,2019-11-19 22:14:29,246,255,
6406332,HV0005,B02510,2019-11-09 19:53:18,2019-11-09 20:15:51,148,164,
2629350,HV0003,B02835,2019-11-04 13:30:54,2019-11-04 14:34:10,206,36,1
15969338,HV0003,B02872,2019-11-22 21:16:51,2019-11-22 21:27:11,7,260,
8141759,HV0003,B02872,2019-11-12 10:36:21,2019-11-12 10:59:41,213,78,1
11378587,HV0003,B02765,2019-11-16 16:55:27,2019-11-16 17:07:03,190,181,
6345145,HV0005,B02510,2019-11-09 18:58:47,2019-11-09 19:19:04,144,181,
1402381,HV0005,B02510,2019-11-02 18:51:45,2019-11-02 20:00:40,132,265,
15517623,HV0003,B02883,2019-11-22 10:09:02,2019-11-22 10:40:51,239,138,
15355943,HV0003,B02764,2019-11-22 04:54:42,2019-11-22 05:11:49,148,138,
738366,HV0004,B02800,2019-11-01 22:14:51,2019-11-01 22:45:47,14,61,1
10188028,HV0004,B02800,2019-11-15 07:42:37,2019-11-15 07:57:28,249,170,
798885,HV0003,B02395,2019-11-01 23:21:33,2019-11-01 23:29:59,141,43,
14135484,HV0005,B02510,2019-11-20 11:01:51,2019-11-20 11:20:31,256,37,
16322756,HV0005,B02510,2019-11-23 08:37:09,2019-11-23 08:58:54,129,186,
16011389,HV0003,B02875,2019-11-22 21:29:08,2019-11-22 21:40:53,92,53,
15903623,HV0003,B02867,2019-11-22 19:34:20,2019-11-22 20:14:23,155,265,
10579576,HV0005,B02510,2019-11-15 18:18:17,2019-11-15 18:58:07,223,160,
19300202,HV0003,B02875,2019-11-27 12:12:09,2019-11-27 12:21:33,247,42,
8762664,HV0003,B02872,2019-11-13 08:52:29,2019-11-13 09:04:26,129,82,
1474735,HV0004,B02800,2019-11-02 20:48:00,2019-11-02 21:10:28,97,37,1
13415399,HV0003,B02866,2019-11-19 09:39:37,2019-11-19 10:08:20,214,118,1
20021361,HV0003,B02764,2019-11-28 16:13:25,2019-11-28 16:26:56,235,243,
6082183,HV0003,B02872,2019-11-09 13:54:12,2019-11-09 14:04:53,188,91,
6932328,HV0004,B02800,2019-11-10 11:18:10,2019-11-10 11:38:21,141,143,
16110141,HV0003,B02765,2019-11-22 23:14:13,2019-11-22 23:22:03,181,181,
21086820,HV0003,B02682,2019-11-30 08:18:43,2019-11-30 08:24:26,80,255,
5364489,HV0003,B02875,2019-11-08 16:51:29,2019-11-08 17:17:06,162,158,
2064172,HV0003,B02617,2019-11-03 14:52:52,2019-11-03 15:35:25,138,161,
19407960,HV0003,B02764,2019-11-27 16:58:25,2019-11-27 17:28:37,140,143,
12953764,HV0005,B02510,2019-11-18 16:38:34,2019-11-18 16:52:10,66,40,1
13913287,HV0003,B02836,2019-11-20 01:52:19,2019-11-20 02:05:26,72,61,
11670444,HV0003,B02764,2019-11-16 22:54:58,2019-11-16 23:27:27,61,265,
15272925,HV0003,B02882,2019-11-21 23:27:48,2019-11-21 23:54:14,239,129,
13164922,HV0003,B02872,2019-11-18 21:20:14,2019-11-18 21:25:29,263,237,
2868280,HV0003,B02682,2019-11-04 20:25:48,2019-11-04 20:40:10,13,40,
5366063,HV0003,B02617,2019-11-08 16:46:48,2019-11-08 16:58:39,20,167,
6935910,HV0003,B02875,2019-11-10 12:33:01,2019-11-10 12:39:13,206,156,
2540577,HV0003,B02882,2019-11-04 09:20:05,2019-11-04 09:28:51,107,170,
8465999,HV0003,B02876,2019-11-12 19:06:34,2019-11-12 19:30:48,161,42,
9676561,HV0003,B02888,2019-11-14 14:17:56,2019-11-14 14:50:35,40,149,
19136477,HV0003,B02872,2019-11-27 07:06:39,2019-11-27 07:12:43,69,69,
4750398,HV0005,B02510,2019-11-07 20:33:55,2019-11-07 21:32:45,132,163,
19861492,HV0004,B02800,2019-11-28 09:30:39,2019-11-28 09:41:05,255,148,
4390376,HV0005,B02510,2019-11-07 09:46:57,2019-11-07 10:13:07,254,235,
14991101,HV0003,B02888,2019-11-21 17:59:13,2019-11-21 18:44:59,138,238,
20544431,HV0003,B02888,2019-11-29 11:33:37,2019-11-29 11:43:19,237,142,
1277270,HV0003,B02882,2019-11-02 16:14:40,2019-11-02 16:52:28,141,157,
19441952,HV0003,B02864,2019-11-27 16:53:48,2019-11-27 17:38:12,213,247,
176070,HV0005,B02510,2019-11-01 07:49:13,2019-11-01 07:56:34,206,206,
19013992,HV0003,B02682,2019-11-26 23:33:35,2019-11-26 23:37:35,225,17,
18262131,HV0003,B02869,2019-11-25 19:56:39,2019-11-25 20:03:41,92,192,
6697251,HV0003,B02872,2019-11-10 01:20:55,2019-11-10 01:36:07,20,235,
17467692,HV0003,B02887,2019-11-24 14:23:36,2019-11-24 14:33:50,235,247,
19931089,HV0003,B02764,2019-11-28 13:53:22,2019-11-28 14:12:26,24,50,
19012922,HV0003,B02882,2019-11-26 23:39:57,2019-11-27 00:08:27,233,265,
16871814,HV0003,B02876,2019-11-23 21:31:57,2019-11-23 21:50:37,137,255,
15267061,HV0003,B02682,2019-11-21 23:29:36,2019-11-21 23:44:42,182,208,
2761230,HV0003,B02879,2019-11-04 17:26:00,2019-11-04 17:40:05,144,224,
2324645,HV0004,B02800,2019-11-03 21:25:51,2019-11-03 22:03:56,231,42,1
1869987,HV0003,B02883,2019-11-03 06:44:10,2019-11-03 06:46:32,197,216,
5217003,HV0004,B02800,2019-11-08 12:54:54,2019-11-08 13:11:03,163,238,1
13254872,HV0003,B02682,2019-11-19 00:18:41,2019-11-19 00:26:22,119,69,
11170647,HV0003,B02869,2019-11-16 11:29:57,2019-11-16 11:42:26,107,144,
9773038,HV0003,B02875,2019-11-14 17:33:55,2019-11-14 17:51:03,167,250,
7109887,HV0003,B02875,2019-11-10 16:38:20,2019-11-10 16:47:38,242,213,
4242712,HV0003,B02884,2019-11-07 03:57:55,2019-11-07 04:17:57,166,259,
12817241,HV0005,B02510,2019-11-18 12:34:06,2019-11-18 13:09:16,132,225,
10314087,HV0003,B02872,2019-11-15 10:42:43,2019-11-15 10:53:54,82,102,
8060969,HV0005,B02510,2019-11-12 08:59:22,2019-11-12 09:09:48,259,32,
3225827,HV0005,B02510,2019-11-05 13:24:00,2019-11-05 13:38:09,71,85,
17983439,HV0005,B02510,2019-11-25 09:48:41,2019-11-25 10:09:53,50,164,
19100475,HV0003,B02875,2019-11-27 05:06:59,2019-11-27 05:18:41,129,138,
10472355,HV0003,B02864,2019-11-15 15:36:01,2019-11-15 15:49:48,220,18,
8549913,HV0005,B02510,2019-11-12 21:34:18,2019-11-12 21:54:08,226,181,
17077406,HV0005,B02510,2019-11-24 01:05:35,2019-11-24 01:31:20,79,7,
16107727,HV0003,B02866,2019-11-22 23:38:18,2019-11-22 23:53:30,107,68,
19021566,HV0005,B02510,2019-11-26 23:01:58,2019-11-26 23:38:45,162,35,
