,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
15882256,HV0003,B02869,2019-09-24 19:05:51,2019-09-24 19:22:19,68,142,
17662682,HV0003,B02878,2019-09-27 15:50:44,2019-09-27 16:38:38,69,74,1
7745648,HV0003,B02883,2019-09-12 20:23:00,2019-09-12 20:31:20,107,137,
5701511,HV0003,B02765,2019-09-09 16:37:23,2019-09-09 16:44:31,158,90,
8595615,HV0002,B03035,2019-09-13 23:08:18,2019-09-13 23:22:25,242,213,
4116568,HV0004,B02800,2019-09-07 12:11:33,2019-09-07 12:49:09,142,45,1
14445696,HV0003,B02866,2019-09-22 11:07:35,2019-09-22 11:18:30,62,190,
19904744,HV0003,B02836,2019-09-30 18:37:07,2019-09-30 18:47:43,256,36,1
11969638,HV0005,B02510,2019-09-19 00:13:34,2019-09-19 00:19:24,82,82,
2045226,HV0005,B02510,2019-09-04 12:11:13,2019-09-04 12:25:33,79,164,1
18148290,HV0005,B02510,2019-09-28 04:59:16,2019-09-28 05:09:44,68,166,1
15890008,HV0003,B02764,2019-09-24 19:48:50,2019-09-24 20:10:35,241,69,
14636874,HV0003,B02883,2019-09-22 16:08:08,2019-09-22 16:39:58,231,263,
11337294,HV0003,B02870,2019-09-17 23:30:00,2019-09-17 23:38:04,256,17,
10401058,HV0005,B02510,2019-09-16 11:00:50,2019-09-16 11:38:01,138,113,1
4648787,HV0005,B02510,2019-09-08 00:04:35,2019-09-08 00:05:07,234,234,1
3415320,HV0003,B02872,2019-09-06 15:42:58,2019-09-06 15:48:22,36,36,
13259971,HV0003,B02880,2019-09-20 22:32:39,2019-09-20 23:01:55,191,70,
6406607,HV0005,B02510,2019-09-10 19:21:39,2019-09-10 19:44:24,163,141,1
1053222,HV0003,B02879,2019-09-02 17:02:12,2019-09-02 17:18:55,94,220,
10378544,HV0005,B02510,2019-09-16 10:28:06,2019-09-16 10:45:46,48,170,1
19113588,HV0003,B02872,2019-09-29 11:48:45,2019-09-29 12:04:08,17,177,
7141773,HV0005,B02510,2019-09-11 22:31:57,2019-09-11 22:55:36,79,49,
17878319,HV0003,B02883,2019-09-27 20:25:21,2019-09-27 20:41:21,148,255,
8047623,HV0003,B02871,2019-09-13 08:28:40,2019-09-13 08:57:49,205,130,1
10869654,HV0003,B02887,2019-09-17 08:15:45,2019-09-17 08:26:45,87,231,
9997443,HV0003,B02875,2019-09-15 18:57:55,2019-09-15 19:08:09,234,249,
15879658,HV0003,B02617,2019-09-24 19:14:15,2019-09-24 19:46:02,170,15,
10208139,HV0003,B02869,2019-09-16 03:57:59,2019-09-16 04:02:10,20,94,
13222697,HV0003,B02876,2019-09-20 21:58:54,2019-09-20 22:11:44,261,114,1
8208491,HV0003,B02764,2019-09-13 14:48:47,2019-09-13 14:54:16,192,135,
4238760,HV0003,B02877,2019-09-07 15:14:25,2019-09-07 15:32:28,225,35,1
17951716,HV0003,B02876,2019-09-27 22:14:57,2019-09-27 22:26:46,247,248,
2187656,HV0003,B02682,2019-09-04 17:18:34,2019-09-04 17:32:03,231,88,
10237582,HV0003,B02764,2019-09-16 06:17:53,2019-09-16 06:23:09,39,76,
16007420,HV0005,B02510,2019-09-24 22:02:35,2019-09-24 22:30:04,143,265,
11592231,HV0003,B02884,2019-09-18 12:00:41,2019-09-18 12:14:51,235,18,
10131880,HV0003,B02865,2019-09-15 22:30:20,2019-09-15 22:36:43,212,213,
17766724,HV0003,B02876,2019-09-27 18:39:51,2019-09-27 18:50:38,237,142,
18363331,HV0003,B02869,2019-09-28 13:46:16,2019-09-28 13:56:31,231,12,
19127843,HV0003,B02883,2019-09-29 11:46:12,2019-09-29 12:00:03,144,234,
9750600,HV0003,B02682,2019-09-15 12:25:51,2019-09-15 14:18:49,148,138,
9226125,HV0005,B02510,2019-09-14 19:20:43,2019-09-14 19:33:15,91,150,
18449271,HV0003,B02869,2019-09-28 15:46:45,2019-09-28 16:11:41,249,13,
17701793,HV0003,B02764,2019-09-27 16:21:39,2019-09-27 16:54:05,100,162,
10766026,HV0003,B02889,2019-09-17 00:30:00,2019-09-17 00:33:19,162,233,
18228366,HV0005,B02510,2019-09-28 09:02:56,2019-09-28 09:19:26,33,232,1
7094927,HV0003,B02884,2019-09-11 21:52:53,2019-09-11 22:10:31,113,68,1
3304655,HV0003,B02884,2019-09-06 11:15:31,2019-09-06 11:19:56,242,185,
6632195,HV0003,B02869,2019-09-11 07:05:40,2019-09-11 07:16:44,244,42,
6977468,HV0005,B02510,2019-09-11 18:40:55,2019-09-11 19:10:00,236,79,
12192990,HV0003,B02883,2019-09-19 11:06:58,2019-09-19 11:23:08,147,254,
3969163,HV0005,B02510,2019-09-07 07:25:15,2019-09-07 07:32:51,145,146,
6172064,HV0003,B02883,2019-09-10 12:48:33,2019-09-10 13:04:37,94,248,1
10684613,HV0003,B02764,2019-09-16 21:23:40,2019-09-16 21:39:56,163,234,
11755093,HV0003,B02765,2019-09-18 18:37:29,2019-09-18 18:58:04,50,158,
348836,HV0003,B02875,2019-09-01 14:08:42,2019-09-01 14:28:58,138,145,
15416205,HV0005,B02510,2019-09-23 22:35:26,2019-09-23 22:59:55,256,158,
1421345,HV0003,B02765,2019-09-03 10:58:05,2019-09-03 11:32:11,132,37,
13363111,HV0003,B02682,2019-09-21 00:53:08,2019-09-21 01:00:55,41,42,
788409,HV0003,B02764,2019-09-02 06:51:48,2019-09-02 07:03:07,80,255,
9784397,HV0003,B02764,2019-09-15 13:26:00,2019-09-15 13:30:37,161,161,
9942784,HV0003,B02872,2019-09-15 17:28:06,2019-09-15 17:39:04,34,65,
15293968,HV0003,B02867,2019-09-23 18:20:25,2019-09-23 18:37:02,36,226,
9426286,HV0005,B02510,2019-09-14 23:09:59,2019-09-14 23:28:35,169,254,
13944792,HV0003,B02864,2019-09-21 19:00:58,2019-09-21 19:17:12,212,51,
9011715,HV0003,B02870,2019-09-14 14:37:11,2019-09-14 15:02:01,168,263,
2237413,HV0003,B02887,2019-09-04 19:12:25,2019-09-04 19:42:03,231,260,
3513124,HV0003,B02882,2019-09-06 17:41:30,2019-09-06 17:48:17,79,113,
19909201,HV0005,B02510,2019-09-30 18:05:19,2019-09-30 18:43:48,41,164,1
11997564,HV0005,B02510,2019-09-19 01:00:26,2019-09-19 01:10:27,237,137,1
13111919,HV0003,B02871,2019-09-20 18:27:35,2019-09-20 18:46:48,108,14,
16648044,HV0003,B02764,2019-09-26 00:11:10,2019-09-26 00:27:23,25,188,
5380190,HV0003,B02872,2019-09-09 04:28:55,2019-09-09 04:38:33,61,72,
4942669,HV0003,B02835,2019-09-08 12:10:53,2019-09-08 12:34:31,189,178,
5494905,HV0003,B02877,2019-09-09 09:56:30,2019-09-09 10:07:03,163,43,
9301869,HV0003,B02879,2019-09-14 21:21:43,2019-09-14 21:29:24,235,235,
15471166,HV0003,B02871,2019-09-24 00:48:15,2019-09-24 01:09:23,263,7,1
747600,HV0003,B02765,2019-09-02 02:57:24,2019-09-02 03:09:32,243,78,
13450670,HV0004,B02800,2019-09-21 02:19:16,2019-09-21 02:25:48,225,36,
1180137,HV0003,B02879,2019-09-02 22:49:14,2019-09-02 23:07:41,79,43,1
7488312,HV0003,B02883,2019-09-12 14:15:25,2019-09-12 14:23:30,244,235,
10745784,HV0003,B02876,2019-09-16 23:34:23,2019-09-17 00:02:08,230,196,
13248796,HV0005,B02510,2019-09-20 21:40:10,2019-09-20 22:00:06,77,37,
768091,HV0003,B02866,2019-09-02 04:07:40,2019-09-02 04:20:48,80,70,
3570869,HV0003,B02872,2019-09-06 18:08:22,2019-09-06 18:47:42,229,158,
3409423,HV0005,B02510,2019-09-06 14:29:58,2019-09-06 14:46:50,4,161,
10499192,HV0002,B03035,2019-09-16 15:33:36,2019-09-16 15:41:15,76,76,
13992361,HV0003,B02882,2019-09-21 20:37:37,2019-09-21 20:46:23,114,231,
18500795,HV0005,B02510,2019-09-28 16:09:52,2019-09-28 16:18:34,97,49,
3299276,HV0003,B02875,2019-09-06 11:08:21,2019-09-06 11:17:45,76,258,1
4875698,HV0003,B02872,2019-09-08 10:03:28,2019-09-08 10:15:31,170,125,
1610083,HV0005,B02510,2019-09-03 17:21:03,2019-09-03 17:39:12,95,260,
8455512,HV0005,B02510,2019-09-13 20:53:51,2019-09-13 21:55:11,74,256,1
17773984,HV0003,B02866,2019-09-27 18:22:39,2019-09-27 18:26:19,123,123,
11807405,HV0003,B02866,2019-09-18 19:23:14,2019-09-18 19:29:15,231,209,
5121860,HV0003,B02876,2019-09-08 17:53:05,2019-09-08 18:05:28,161,141,
16212832,HV0005,B02510,2019-09-25 09:53:29,2019-09-25 09:57:56,200,200,
16996693,HV0003,B02835,2019-09-26 16:50:01,2019-09-26 17:14:43,130,82,
5405734,HV0003,B02764,2019-09-09 06:51:55,2019-09-09 06:59:00,92,93,
13050372,HV0003,B02867,2019-09-20 17:53:04,2019-09-20 18:00:03,167,69,
11102762,HV0003,B02764,2019-09-17 16:48:05,2019-09-17 16:54:09,114,79,
19989828,HV0003,B02764,2019-09-30 20:26:29,2019-09-30 20:49:30,138,100,
19680971,HV0003,B02889,2019-09-30 09:05:53,2019-09-30 09:14:55,239,151,1
11610580,HV0003,B02866,2019-09-18 13:51:59,2019-09-18 13:54:42,121,121,
4810454,HV0003,B02617,2019-09-08 07:23:49,2019-09-08 07:43:51,140,181,
16211561,HV0003,B02617,2019-09-25 09:17:21,2019-09-25 09:25:07,196,95,
17495014,HV0003,B02875,2019-09-27 09:00:28,2019-09-27 09:39:16,48,193,
14097547,HV0003,B02876,2019-09-21 22:37:25,2019-09-21 23:00:38,249,209,
5187691,HV0003,B02882,2019-09-08 19:46:16,2019-09-08 20:16:45,145,50,
2189021,HV0003,B02864,2019-09-04 17:08:39,2019-09-04 17:34:11,263,234,
750693,HV0003,B02866,2019-09-02 03:55:16,2019-09-02 04:04:22,35,76,
156456,HV0003,B02883,2019-09-01 06:22:01,2019-09-01 06:25:53,188,71,
5498353,HV0003,B02864,2019-09-09 09:51:05,2019-09-09 10:05:13,254,265,
18933578,HV0003,B02765,2019-09-29 02:17:31,2019-09-29 02:28:34,168,75,
305040,HV0003,B02872,2019-09-01 13:28:36,2019-09-01 13:34:45,91,91,
3230483,HV0003,B02872,2019-09-06 09:02:01,2019-09-06 09:12:30,210,108,
4398815,HV0005,B02510,2019-09-07 19:30:00,2019-09-07 19:50:33,255,49,
10820770,HV0005,B02510,2019-09-17 06:44:52,2019-09-17 07:53:12,32,170,1
11691599,HV0005,B02510,2019-09-18 16:49:07,2019-09-18 17:10:27,7,138,
15390016,HV0003,B02764,2019-09-23 21:23:41,2019-09-23 21:47:13,164,246,1
15853508,HV0005,B02510,2019-09-24 18:51:37,2019-09-24 18:56:34,181,106,
13134831,HV0005,B02510,2019-09-20 19:11:51,2019-09-20 19:41:36,216,82,
15399758,HV0003,B02872,2019-09-23 21:50:05,2019-09-23 22:10:12,161,265,
15323106,HV0003,B02866,2019-09-23 19:50:18,2019-09-23 19:58:19,113,148,1
850800,HV0003,B02869,2019-09-02 10:52:48,2019-09-02 11:04:08,261,148,
5761832,HV0003,B02871,2019-09-09 18:04:16,2019-09-09 18:07:55,22,11,
13919758,HV0005,B02510,2019-09-21 18:14:15,2019-09-21 18:21:55,17,225,1
101350,HV0005,B02510,2019-09-01 03:34:04,2019-09-01 03:44:07,249,68,
3704221,HV0005,B02510,2019-09-06 21:14:41,2019-09-06 21:50:29,76,182,1
18641946,HV0005,B02510,2019-09-28 19:34:22,2019-09-28 20:09:17,13,48,
1764084,HV0005,B02510,2019-09-03 22:29:47,2019-09-03 23:09:27,138,48,
6516319,HV0003,B02765,2019-09-10 23:02:18,2019-09-10 23:32:09,239,112,
7280339,HV0003,B02869,2019-09-12 07:34:07,2019-09-12 07:41:33,129,56,
1278793,HV0003,B02869,2019-09-03 05:59:36,2019-09-03 06:46:11,132,265,
1474026,HV0003,B02879,2019-09-03 13:45:40,2019-09-03 13:53:28,210,29,
18305331,HV0003,B02765,2019-09-28 11:47:26,2019-09-28 12:23:00,53,236,
4674676,HV0003,B02887,2019-09-08 01:46:00,2019-09-08 01:57:54,53,135,
10375274,HV0003,B02765,2019-09-16 10:39:14,2019-09-16 11:01:56,48,164,
4256369,HV0003,B02764,2019-09-07 16:36:54,2019-09-07 16:44:08,129,82,
5322466,HV0003,B02871,2019-09-08 23:41:16,2019-09-08 23:47:36,144,170,
17637542,HV0003,B02878,2019-09-27 14:28:47,2019-09-27 14:47:40,51,242,
16924730,HV0003,B02869,2019-09-26 13:46:33,2019-09-26 13:57:30,225,37,
2910349,HV0005,B02510,2019-09-05 20:41:27,2019-09-05 20:58:35,100,151,
19026344,HV0005,B02510,2019-09-29 07:00:50,2019-09-29 07:35:17,7,21,1
842986,HV0003,B02836,2019-09-02 10:25:05,2019-09-02 10:48:04,92,7,
11033967,HV0003,B02864,2019-09-17 14:25:42,2019-09-17 15:14:34,14,170,1
2332734,HV0003,B02765,2019-09-04 21:47:09,2019-09-04 22:00:00,61,39,
9462432,HV0003,B02764,2019-09-15 00:20:56,2019-09-15 00:32:28,80,36,
18074979,HV0003,B02835,2019-09-28 01:21:54,2019-09-28 01:40:32,210,89,
19793584,HV0004,B02800,2019-09-30 13:37:55,2019-09-30 14:27:12,25,132,
3640493,HV0003,B02512,2019-09-06 19:26:43,2019-09-06 19:39:41,48,238,1
17121186,HV0004,B02800,2019-09-26 19:12:50,2019-09-26 19:38:17,238,42,1
1552596,HV0003,B02765,2019-09-03 16:57:16,2019-09-03 17:11:32,171,92,
17557,HV0005,B02510,2019-09-01 00:54:44,2019-09-01 01:04:41,137,114,
15946055,HV0005,B02510,2019-09-24 20:23:24,2019-09-24 20:58:53,206,109,1
609344,HV0003,B02872,2019-09-01 22:52:39,2019-09-01 23:01:13,227,181,
13218595,HV0003,B02764,2019-09-20 21:11:33,2019-09-20 21:20:23,188,61,
11791593,HV0005,B02510,2019-09-18 19:33:45,2019-09-18 19:42:17,80,36,1
16305438,HV0003,B02617,2019-09-25 13:38:24,2019-09-25 13:57:04,85,89,1
12572007,HV0003,B02887,2019-09-19 22:00:09,2019-09-19 22:16:13,116,74,
5967186,HV0003,B02869,2019-09-10 04:54:47,2019-09-10 05:01:54,256,232,
15883958,HV0003,B02765,2019-09-24 19:35:05,2019-09-24 19:44:20,82,83,1
14203607,HV0005,B02510,2019-09-22 00:41:32,2019-09-22 01:00:49,248,254,
5457358,HV0003,B02836,2019-09-09 08:13:53,2019-09-09 08:29:05,87,231,
4986492,HV0005,B02510,2019-09-08 13:45:39,2019-09-08 14:15:58,49,211,
5387822,HV0003,B02764,2019-09-09 05:09:17,2019-09-09 05:16:40,79,186,
681871,HV0003,B02682,2019-09-02 00:48:04,2019-09-02 00:53:17,229,170,
6061799,HV0003,B02879,2019-09-10 08:29:33,2019-09-10 08:38:36,20,18,
4207206,HV0003,B02764,2019-09-07 15:04:36,2019-09-07 15:18:09,89,210,
16963633,HV0003,B02880,2019-09-26 15:43:52,2019-09-26 15:52:47,81,51,
66835,HV0005,B02510,2019-09-01 01:45:52,2019-09-01 01:59:40,218,215,
16764594,HV0003,B02764,2019-09-26 08:14:37,2019-09-26 08:38:32,236,244,
14545648,HV0003,B02887,2019-09-22 14:17:50,2019-09-22 14:25:20,237,163,
10893144,HV0005,B02510,2019-09-17 08:50:54,2019-09-17 08:57:52,221,206,
2397256,HV0003,B02878,2019-09-04 23:04:00,2019-09-04 23:24:06,141,246,
10323458,HV0003,B02864,2019-09-16 09:37:20,2019-09-16 10:06:31,17,195,1
528088,HV0005,B02510,2019-09-01 19:18:28,2019-09-01 19:36:29,237,234,1
17278089,HV0005,B02510,2019-09-26 23:27:18,2019-09-26 23:41:51,68,107,1
5474020,HV0005,B02510,2019-09-09 08:08:29,2019-09-09 09:07:03,210,33,
9523685,HV0005,B02510,2019-09-15 01:29:06,2019-09-15 01:47:14,208,69,
17841350,HV0003,B02889,2019-09-27 20:48:28,2019-09-27 21:02:33,125,87,
17421636,HV0003,B02871,2019-09-27 07:19:47,2019-09-27 07:54:52,211,138,
7339158,HV0005,B02510,2019-09-12 09:44:05,2019-09-12 09:58:55,238,246,
4176589,HV0003,B02887,2019-09-07 14:09:10,2019-09-07 14:50:27,181,183,
19732167,HV0003,B02888,2019-09-30 11:37:41,2019-09-30 12:28:07,132,142,
14166500,HV0003,B02875,2019-09-21 23:58:23,2019-09-22 00:11:05,170,79,
18027133,HV0003,B02682,2019-09-28 00:44:16,2019-09-28 01:08:11,79,241,
12595057,HV0003,B02875,2019-09-19 23:19:32,2019-09-19 23:39:53,90,141,
20003686,HV0005,B02510,2019-09-30 21:16:51,2019-09-30 21:36:14,67,187,
541640,HV0003,B02395,2019-09-01 20:43:04,2019-09-01 21:16:13,234,98,
19094465,HV0003,B02878,2019-09-29 10:33:33,2019-09-29 10:43:43,21,22,
9048376,HV0003,B02875,2019-09-14 15:13:53,2019-09-14 15:40:03,244,237,
9638631,HV0003,B02880,2019-09-15 08:01:33,2019-09-15 08:10:56,119,235,
2365112,HV0005,B02510,2019-09-04 22:19:27,2019-09-04 22:28:31,160,198,
16147496,HV0005,B02510,2019-09-25 07:08:13,2019-09-25 07:50:47,155,22,1
945667,HV0003,B02764,2019-09-02 13:07:36,2019-09-02 13:25:32,148,138,
4542253,HV0005,B02510,2019-09-07 22:51:23,2019-09-07 23:18:57,95,41,
3179579,HV0003,B02871,2019-09-06 08:56:05,2019-09-06 09:14:37,61,62,
11127377,HV0003,B02867,2019-09-17 17:05:12,2019-09-17 17:22:46,163,236,
18543780,HV0005,B02510,2019-09-28 17:16:03,2019-09-28 17:26:59,21,22,
15166900,HV0003,B02869,2019-09-23 14:12:47,2019-09-23 14:21:11,68,164,
13923772,HV0003,B02884,2019-09-21 19:50:39,2019-09-21 20:07:11,10,216,
14296454,HV0003,B02882,2019-09-22 03:35:54,2019-09-22 04:08:19,139,136,
1166635,HV0003,B02876,2019-09-02 21:20:17,2019-09-02 21:40:23,167,74,1
7410114,HV0003,B02872,2019-09-12 11:21:14,2019-09-12 11:32:54,229,230,
14046900,HV0003,B02887,2019-09-21 21:36:49,2019-09-21 21:51:11,225,76,
3591402,HV0003,B02869,2019-09-06 18:47:03,2019-09-06 19:04:06,148,80,
16040028,HV0003,B02869,2019-09-24 23:30:57,2019-09-24 23:37:03,208,208,
5261242,HV0002,B03035,2019-09-08 21:17:26,2019-09-08 21:24:50,91,39,
14239335,HV0005,B02510,2019-09-22 01:46:24,2019-09-22 02:03:24,158,162,
13894885,HV0003,B02872,2019-09-21 18:33:57,2019-09-21 18:38:53,60,248,
550492,HV0003,B02878,2019-09-01 20:23:36,2019-09-01 21:03:46,155,61,1
10644981,HV0003,B02617,2019-09-16 19:03:39,2019-09-16 19:23:24,61,65,
7777974,HV0005,B02510,2019-09-12 21:19:46,2019-09-12 21:27:34,94,20,
18728186,HV0005,B02510,2019-09-28 21:03:54,2019-09-28 21:45:47,64,237,
14761056,HV0003,B02875,2019-09-22 19:08:11,2019-09-22 19:29:26,33,249,
14981436,HV0003,B02867,2019-09-23 07:09:47,2019-09-23 07:40:44,239,138,
1195448,HV0005,B02510,2019-09-02 22:50:27,2019-09-02 23:13:29,114,265,
6437591,HV0005,B02510,2019-09-10 20:25:38,2019-09-10 20:48:03,65,164,
11600346,HV0003,B02764,2019-09-18 12:51:26,2019-09-18 13:03:32,72,155,
11894578,HV0003,B02875,2019-09-18 21:39:29,2019-09-18 21:51:00,168,248,
11634774,HV0003,B02875,2019-09-18 14:44:39,2019-09-18 14:53:04,215,215,
15898867,HV0003,B02884,2019-09-24 19:00:42,2019-09-24 19:45:48,138,265,
4747639,HV0003,B02883,2019-09-08 03:11:18,2019-09-08 03:17:50,185,20,
2194012,HV0003,B02882,2019-09-04 17:44:37,2019-09-04 17:58:19,93,138,
2107697,HV0003,B02882,2019-09-04 15:24:45,2019-09-04 15:37:38,244,244,
7945933,HV0003,B02877,2019-09-13 04:05:12,2019-09-13 04:10:10,230,143,
4769630,HV0005,B02510,2019-09-08 04:36:15,2019-09-08 04:49:59,147,116,
9389752,HV0003,B02875,2019-09-14 22:38:48,2019-09-14 23:04:02,181,249,
2288807,HV0003,B02864,2019-09-04 20:30:07,2019-09-04 20:46:56,182,159,
16426869,HV0003,B02872,2019-09-25 17:57:56,2019-09-25 18:14:57,130,216,
18818820,HV0003,B02764,2019-09-28 23:48:16,2019-09-29 00:02:23,230,234,
8522897,HV0003,B02884,2019-09-13 21:49:14,2019-09-13 21:57:45,256,255,
1942510,HV0003,B02872,2019-09-04 09:14:28,2019-09-04 09:26:51,233,145,
9758993,HV0003,B02875,2019-09-15 12:30:56,2019-09-15 12:37:48,223,179,
10045175,HV0003,B02872,2019-09-15 20:05:16,2019-09-15 20:21:54,21,149,
968395,HV0005,B02510,2019-09-02 14:28:38,2019-09-02 15:11:10,55,134,
714906,HV0003,B02764,2019-09-02 01:21:10,2019-09-02 01:38:42,71,35,
8907934,HV0002,B03035,2019-09-14 11:13:57,2019-09-14 11:19:48,157,82,
18841663,HV0003,B02512,2019-09-29 00:24:27,2019-09-29 00:39:24,162,114,
7482745,HV0003,B02882,2019-09-12 14:12:47,2019-09-12 14:33:56,250,265,
11732324,HV0003,B02865,2019-09-18 17:27:31,2019-09-18 17:35:23,143,239,
19680902,HV0003,B02888,2019-09-30 09:11:58,2019-09-30 09:22:25,79,88,1
11495243,HV0003,B02872,2019-09-18 08:08:21,2019-09-18 08:24:47,107,161,
5603959,HV0004,B02800,2019-09-09 13:52:20,2019-09-09 14:02:17,234,170,
288033,HV0005,B02510,2019-09-01 12:10:02,2019-09-01 12:46:00,241,28,
9752372,HV0003,B02765,2019-09-15 12:07:47,2019-09-15 12:21:18,196,95,1
11505261,HV0003,B02682,2019-09-18 09:59:10,2019-09-18 10:20:54,189,66,
14234773,HV0005,B02510,2019-09-22 01:31:00,2019-09-22 02:00:28,112,152,1
18664875,HV0003,B02764,2019-09-28 20:52:05,2019-09-28 20:57:54,69,247,1
19988242,HV0004,B02800,2019-09-30 20:55:41,2019-09-30 21:06:31,113,13,1
15250855,HV0003,B02872,2019-09-23 17:49:58,2019-09-23 18:13:47,141,79,
17536105,HV0003,B02764,2019-09-27 11:02:08,2019-09-27 11:09:37,208,242,
5595804,HV0003,B02617,2019-09-09 13:06:36,2019-09-09 13:25:00,246,163,
4829630,HV0003,B02879,2019-09-08 08:23:42,2019-09-08 08:37:58,258,198,
1486640,HV0003,B02765,2019-09-03 13:32:03,2019-09-03 14:02:28,37,144,
7711497,HV0002,B03035,2019-09-12 19:21:20,2019-09-12 20:06:43,25,1,
6539916,HV0003,B02835,2019-09-11 00:54:55,2019-09-11 01:17:59,79,223,1
16460111,HV0005,B02510,2019-09-25 18:32:02,2019-09-25 18:35:29,50,50,
486265,HV0003,B02875,2019-09-01 18:26:12,2019-09-01 18:44:40,145,234,
5406451,HV0005,B02510,2019-09-09 06:24:14,2019-09-09 06:54:16,74,138,1
13467255,HV0005,B02510,2019-09-21 03:22:22,2019-09-21 03:47:07,230,133,
2414906,HV0005,B02510,2019-09-05 00:56:23,2019-09-05 01:02:05,239,24,1
17533978,HV0003,B02764,2019-09-27 11:00:34,2019-09-27 11:40:03,137,1,
7483582,HV0003,B02835,2019-09-12 14:03:13,2019-09-12 14:24:07,123,11,
12925268,HV0003,B02866,2019-09-20 13:05:49,2019-09-20 13:58:07,76,25,
2828944,HV0003,B02880,2019-09-05 18:49:07,2019-09-05 19:04:26,141,170,
3325443,HV0005,B02510,2019-09-06 12:14:48,2019-09-06 12:51:05,138,229,1
7525580,HV0005,B02510,2019-09-12 15:58:36,2019-09-12 16:13:12,246,90,
8427952,HV0003,B02875,2019-09-13 19:14:49,2019-09-13 19:29:14,246,249,
8372822,HV0005,B02510,2019-09-13 18:35:04,2019-09-13 18:49:07,89,195,
19171256,HV0005,B02510,2019-09-29 12:00:13,2019-09-29 12:11:11,49,255,1
3719028,HV0003,B02887,2019-09-06 21:55:19,2019-09-06 22:24:57,152,170,
3283168,HV0003,B02765,2019-09-06 11:45:35,2019-09-06 11:52:19,137,79,
7970547,HV0003,B02764,2019-09-13 06:21:38,2019-09-13 06:42:00,95,132,
18539143,HV0003,B02765,2019-09-28 17:32:29,2019-09-28 18:03:12,74,88,1
7276645,HV0003,B02877,2019-09-12 07:58:25,2019-09-12 08:12:20,220,18,
7274691,HV0003,B02764,2019-09-12 07:38:11,2019-09-12 08:43:37,26,7,
9304627,HV0003,B02884,2019-09-14 21:58:36,2019-09-14 22:20:11,231,265,
18456505,HV0005,B02510,2019-09-28 15:25:17,2019-09-28 15:46:26,166,163,
5277421,HV0005,B02510,2019-09-08 21:22:38,2019-09-08 21:32:59,79,148,
11531055,HV0003,B02880,2019-09-18 09:40:26,2019-09-18 09:49:37,260,157,
8207247,HV0003,B02682,2019-09-13 14:22:51,2019-09-13 14:36:14,181,181,
2405218,HV0003,B02835,2019-09-05 00:43:17,2019-09-05 00:50:50,61,35,1
3938608,HV0003,B02875,2019-09-07 04:14:08,2019-09-07 04:37:27,186,265,
15069767,HV0005,B02510,2019-09-23 09:29:20,2019-09-23 09:42:51,243,152,
14526378,HV0005,B02510,2019-09-22 13:36:59,2019-09-22 13:55:23,48,236,
16641870,HV0003,B02872,2019-09-25 23:29:52,2019-09-25 23:48:19,107,186,1
5656600,HV0003,B02764,2019-09-09 15:31:31,2019-09-09 17:25:27,236,132,
4258224,HV0005,B02510,2019-09-07 16:59:49,2019-09-07 17:27:53,263,79,1
8401257,HV0003,B02883,2019-09-13 19:55:22,2019-09-13 20:14:26,20,167,
2289319,HV0003,B02878,2019-09-04 20:10:49,2019-09-04 20:16:03,228,227,
9323131,HV0005,B02510,2019-09-14 21:04:11,2019-09-14 21:32:23,69,137,
18863167,HV0003,B02512,2019-09-29 00:04:10,2019-09-29 00:13:18,43,50,
2053976,HV0005,B02510,2019-09-04 13:21:03,2019-09-04 13:38:01,221,14,
14284385,HV0003,B02764,2019-09-22 02:52:58,2019-09-22 03:09:18,116,50,
11503658,HV0003,B02836,2019-09-18 09:43:50,2019-09-18 09:50:39,168,69,
6800198,HV0005,B02510,2019-09-11 13:26:26,2019-09-11 13:42:58,186,164,1
3904904,HV0003,B02866,2019-09-07 02:43:26,2019-09-07 03:08:02,234,250,
11267757,HV0003,B02836,2019-09-17 21:38:00,2019-09-17 21:41:04,161,233,
11568979,HV0003,B02872,2019-09-18 11:47:17,2019-09-18 12:25:23,50,138,
11846218,HV0003,B02865,2019-09-18 20:48:35,2019-09-18 20:59:04,74,41,
7501332,HV0003,B02835,2019-09-12 14:48:45,2019-09-12 15:36:22,161,181,
10601431,HV0003,B02867,2019-09-16 18:15:47,2019-09-16 18:45:11,161,74,1
2152227,HV0003,B02866,2019-09-04 16:01:21,2019-09-04 16:31:04,36,62,
17117428,HV0005,B02510,2019-09-26 19:57:04,2019-09-26 20:27:40,142,179,
17410633,HV0003,B02864,2019-09-27 07:29:56,2019-09-27 07:49:05,24,246,
11180230,HV0004,B02800,2019-09-17 18:51:32,2019-09-17 19:12:35,238,140,1
13814365,HV0003,B02887,2019-09-21 16:35:24,2019-09-21 17:24:18,211,138,
18605587,HV0003,B02884,2019-09-28 19:04:13,2019-09-28 19:13:12,114,234,
